# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA0189	NC_002516.2	215550	216908	-	1359	23	16	33	25	20	20	25	31	19	28	56	22	22	38	27	30	115	32	51	20
gene-PA0190	NC_002516.2	217156	217881	+	726	9	11	31	14	8	16	3	9	14	22	34	21	20	40	17	16	36	12	17	12
gene-PA0191	NC_002516.2	217905	218822	-	918	14	23	151	31	34	22	33	19	30	31	207	26	34	71	28	40	50	34	28	16
gene-PA0192	NC_002516.2	219172	221544	+	2373	34	33	40	43	26	21	36	50	38	51	59	29	35	50	48	62	89	40	54	19
gene-PA0193	NC_002516.2	221585	222487	+	903	8	6	4	9	2	5	6	9	6	5	9	9	5	9	10	18	20	3	8	5
gene-PA0194	NC_002516.2	222555	223454	+	900	11	11	23	14	6	14	11	7	8	17	14	13	26	18	13	15	42	20	25	14
gene-PA0195	NC_002516.2	224101	225219	+	1119	39	25	40	29	31	27	29	38	21	52	46	23	35	46	35	80	147	38	56	25
gene-PA0195.1	NC_002516.2	225295	225603	+	309	17	28	26	27	13	20	39	37	15	27	52	14	32	38	24	36	45	29	45	23
gene-PA0196	NC_002516.2	225603	227039	+	1437	78	74	77	82	57	53	73	106	42	92	109	76	112	130	87	122	163	84	120	66
gene-PA0197	NC_002516.2	227382	228194	+	813	0	6	18	6	6	5	7	8	2	8	32	11	14	7	2	12	20	3	11	2
gene-PA0198	NC_002516.2	228223	228942	+	720	11	19	36	13	14	21	13	22	13	14	43	5	14	19	14	28	46	21	28	17
gene-PA0199	NC_002516.2	228944	229345	+	402	22	13	36	19	9	25	29	42	15	29	42	14	63	14	29	67	46	31	33	16
gene-PA0200	NC_002516.2	229526	229738	-	213	122	26	32	30	38	42	77	263	29	77	32	61	351	41	54	415	55	49	97	31
gene-PA0201	NC_002516.2	229954	230535	+	582	235	291	4328	612	193	162	234	430	164	186	5350	140	521	945	162	532	282	394	235	178
gene-PA0202	NC_002516.2	230543	232000	-	1458	84	132	1167	222	86	64	95	135	82	92	1710	70	161	401	67	153	158	151	112	78
gene-PA0203	NC_002516.2	232066	233100	-	1035	11	14	58	35	12	17	27	10	13	26	70	9	12	33	23	22	46	27	27	17
gene-PA0204	NC_002516.2	233123	233932	-	810	15	24	29	23	27	12	12	25	6	21	24	23	24	24	35	34	46	22	37	22
gene-PA0205	NC_002516.2	233929	234849	-	921	17	18	26	28	24	16	29	23	10	20	18	19	37	33	18	33	51	16	27	21
gene-PA0206	NC_002516.2	234875	235987	-	1113	23	20	47	30	18	38	45	18	25	34	50	47	39	47	24	48	99	42	59	43
gene-PA0207	NC_002516.2	236218	237111	+	894	37	17	39	17	20	22	28	37	17	38	48	26	42	40	43	57	87	39	68	21
gene-PA0208	NC_002516.2	237232	238896	+	1665	65	40	43	37	27	25	65	61	54	51	54	35	57	61	39	84	110	40	64	34
gene-PA0209	NC_002516.2	238896	239777	+	882	3	2	0	3	3	1	8	4	11	8	7	5	8	10	3	10	23	5	13	5
gene-PA0210	NC_002516.2	239779	240078	+	300	0	4	2	1	0	3	3	1	3	3	5	7	5	3	1	2	4	2	3	5
gene-PA0211	NC_002516.2	240071	240934	+	864	7	13	6	5	6	7	12	14	5	12	11	12	8	5	8	21	10	6	19	9
gene-PA0212	NC_002516.2	240931	241737	+	807	11	2	2	3	3	2	8	1	1	4	6	9	8	7	2	5	6	9	8	7
gene-PA0213	NC_002516.2	241753	242445	+	693	2	5	3	2	2	6	8	7	3	4	10	8	12	18	8	14	23	6	17	6
gene-PA0214	NC_002516.2	242442	243374	+	933	22	2	27	19	13	15	14	16	15	34	33	14	21	24	21	32	78	17	30	9
gene-PA0215	NC_002516.2	243431	243835	+	405	27	14	15	19	20	18	26	23	20	30	31	17	34	27	32	32	56	27	23	22
gene-PA0216	NC_002516.2	243841	244605	+	765	78	101	181	146	64	97	106	108	113	104	220	67	89	216	141	89	301	122	138	84
gene-PA0217	NC_002516.2	244690	245619	-	930	46	46	103	65	46	40	64	88	40	60	131	59	95	107	94	81	203	83	84	66
gene-PA0218	NC_002516.2	245948	246868	-	921	47	57	82	66	62	64	76	72	45	77	107	62	79	106	63	86	140	69	75	41
gene-PA0219	NC_002516.2	247219	248709	+	1491	11	17	19	19	19	15	12	19	17	14	41	13	24	32	24	19	60	13	22	10
gene-PA0220	NC_002516.2	248767	250200	+	1434	52	52	51	53	23	49	59	64	38	47	70	40	65	81	81	79	111	39	70	43
gene-PA0221	NC_002516.2	250231	251613	+	1383	19	23	14	20	7	11	25	35	26	21	23	22	28	31	22	37	47	21	29	12
gene-PA0222	NC_002516.2	251777	252835	+	1059	18	12	22	22	13	16	17	22	8	24	14	10	18	25	22	23	28	20	21	17
gene-PA0223	NC_002516.2	252913	253794	-	882	147	165	116	153	113	112	162	120	104	176	181	131	140	176	118	135	222	166	222	80
gene-PA0224	NC_002516.2	253854	254636	-	783	69	61	110	73	80	85	86	109	80	87	133	73	102	109	102	112	124	87	109	61
gene-PA0225	NC_002516.2	254791	255330	+	540	89	73	92	77	69	59	119	124	82	109	105	75	93	149	91	112	214	58	118	72
gene-PA0226	NC_002516.2	255481	256332	+	852	27	12	20	24	23	16	20	38	18	27	27	21	26	34	17	33	67	15	39	17
gene-PA0227	NC_002516.2	256329	257111	+	783	10	8	12	12	18	10	12	24	5	15	14	5	14	23	11	26	35	6	19	13
gene-PA0228	NC_002516.2	257108	258313	+	1206	20	14	26	18	13	19	21	26	13	27	32	11	35	36	33	30	78	24	42	26
gene-PA0229	NC_002516.2	258463	259761	+	1299	42	59	53	49	49	42	58	47	29	56	87	60	67	62	47	73	100	56	59	70
gene-PA0230	NC_002516.2	259784	261163	+	1380	37	29	32	30	25	26	33	36	18	50	52	34	41	40	34	62	91	35	55	36
gene-PA0231	NC_002516.2	261179	261970	+	792	15	10	20	9	12	10	22	13	5	12	8	21	26	10	9	23	30	9	19	19
gene-PA0232	NC_002516.2	261981	262382	+	402	28	14	20	12	13	15	34	31	15	31	23	24	37	25	21	40	27	13	40	11
gene-PA0233	NC_002516.2	262557	263498	+	942	38	47	61	28	32	34	65	82	33	68	58	37	67	74	43	84	103	46	86	46
gene-PA0234	NC_002516.2	263689	264522	+	834	39	35	76	44	28	26	49	57	42	45	73	41	55	53	65	78	72	60	59	38
gene-PA0235	NC_002516.2	264964	266310	-	1347	12	23	18	21	15	16	30	20	8	23	31	18	28	35	19	24	36	22	28	18
gene-PA0236	NC_002516.2	266616	267395	+	780	29	22	27	19	25	23	27	18	13	30	49	31	31	34	21	35	90	33	43	29
gene-PA0237	NC_002516.2	267638	268681	+	1044	11	5	14	10	4	8	5	19	6	17	25	16	7	26	16	20	36	14	5	9
gene-PA0238	NC_002516.2	268704	269519	+	816	9	9	17	9	10	10	6	13	8	10	25	9	10	19	5	13	74	12	23	12
gene-PA0239	NC_002516.2	269669	270547	+	879	59	80	121	82	69	81	100	92	61	81	145	68	131	133	100	149	143	99	118	72
gene-PA0240	NC_002516.2	270573	271838	-	1266	47	36	45	30	40	30	52	53	24	58	71	31	59	65	51	93	120	31	70	43
gene-PA0241	NC_002516.2	271904	273229	-	1326	15	15	23	13	14	11	23	22	18	26	30	16	19	30	22	30	60	33	18	20
gene-PA0242	NC_002516.2	273775	275679	+	1905	30	21	33	24	12	20	12	14	15	36	53	23	33	40	27	24	108	31	43	31
gene-PA0243	NC_002516.2	275772	276440	+	669	67	68	99	48	67	85	101	76	57	80	131	67	116	104	109	114	159	75	118	86
gene-PA0244	NC_002516.2	276480	277334	-	855	22	17	20	26	12	17	32	28	12	37	30	12	23	34	18	39	92	14	42	20
gene-PA0245	NC_002516.2	277331	277777	-	447	16	10	29	35	16	17	21	24	18	24	26	21	16	26	17	33	42	37	41	18
gene-PA0246	NC_002516.2	277894	279399	-	1506	89	70	80	67	43	67	109	120	56	84	107	88	97	113	60	147	198	73	137	63
gene-PA0247	NC_002516.2	279574	280758	-	1185	40	31	58	46	27	29	45	35	44	36	66	21	32	59	55	41	106	37	73	48
gene-PA0248	NC_002516.2	280936	281802	+	867	141	145	184	117	116	137	264	191	112	177	238	134	250	196	201	237	357	154	223	113
gene-PA0249	NC_002516.2	281799	282245	-	447	60	74	120	97	65	104	70	84	59	83	186	71	78	134	207	91	273	90	102	101
gene-PA0250	NC_002516.2	282323	282757	-	435	100	84	616	91	90	87	85	129	104	141	145	78	148	120	114	153	185	97	146	72
gene-PA0251	NC_002516.2	282912	283553	-	642	26	22	34	19	21	23	32	25	16	26	34	16	35	22	48	36	29	23	30	23
gene-PA0252	NC_002516.2	283818	284105	-	288	35	21	32	20	14	21	28	25	18	24	39	27	32	32	29	30	39	29	46	21
gene-PA0253	NC_002516.2	284197	284673	-	477	75	96	150	95	85	81	94	73	80	110	155	81	108	155	134	110	173	70	130	90
gene-PA0254	NC_002516.2	284714	286204	-	1491	55	46	56	34	33	37	60	50	47	45	74	30	65	52	45	51	123	42	71	28
gene-PA0255	NC_002516.2	286338	287024	-	687	133	143	199	164	140	99	193	226	130	204	248	112	231	287	214	288	812	145	274	177
gene-PA0256	NC_002516.2	287188	288120	-	933	82	57	81	76	51	61	92	207	89	94	99	62	80	105	107	345	133	91	91	66
gene-PA0257	NC_002516.2	288384	289175	-	792	132	104	130	111	103	92	130	129	88	117	173	105	160	182	152	197	244	120	149	78
gene-PA0258	NC_002516.2	289205	289390	-	186	149	91	102	77	100	76	123	199	73	164	117	112	184	132	137	205	118	131	146	74
gene-PA0259	NC_002516.2	289562	291004	-	1443	404	298	358	296	269	241	382	468	258	353	425	307	418	446	399	490	655	287	497	382
gene-PA0260	NC_002516.2	291154	293304	-	2151	333	237	228	250	188	214	330	364	170	332	284	245	392	266	290	423	369	281	445	228
gene-PA0261	NC_002516.2	293301	293798	-	498	52	16	30	36	18	25	42	46	17	46	38	39	36	24	37	48	39	19	42	26
gene-PA0262	NC_002516.2	293802	296861	-	3060	134	91	116	111	124	125	150	176	106	170	177	135	184	167	132	232	266	115	196	112
gene-PA0263	NC_002516.2	297043	297561	-	519	33	38	60	36	31	40	38	38	37	27	92	37	41	63	67	46	84	56	60	35
gene-PA0263.1	NC_002516.2	298816	298892	-	77	455	319	235	231	267	342	330	203	322	328	368	394	387	178	770	424	1029	202	622	3026
gene-PA0265	NC_002516.2	299522	300973	+	1452	208	143	162	157	136	112	218	257	121	264	211	187	261	251	127	338	304	142	380	134
gene-PA0266	NC_002516.2	301218	302498	+	1281	235	183	170	153	157	142	278	311	160	290	204	238	321	198	183	271	271	172	375	161
gene-PA0267	NC_002516.2	302824	304023	+	1200	58	193	36	58	39	41	56	64	36	55	65	44	49	111	46	75	701	49	101	53
gene-PA0268	NC_002516.2	304177	305598	-	1422	39	26	31	43	28	21	61	52	30	51	58	50	48	60	35	66	129	43	63	48
gene-PA0269	NC_002516.2	305725	306162	+	438	18	15	24	15	8	11	29	22	15	30	15	11	17	25	23	17	41	18	19	14
gene-PA0270	NC_002516.2	306174	306581	+	408	27	21	19	15	14	28	18	44	19	36	20	16	33	30	30	34	33	25	28	23
gene-PA0271	NC_002516.2	306615	306899	+	285	21	10	17	15	16	15	22	32	19	22	26	24	45	38	17	43	17	18	36	10
gene-PA0272	NC_002516.2	306896	307828	-	933	40	31	46	31	30	31	38	55	22	62	56	49	64	55	41	57	74	44	80	50
gene-PA0273	NC_002516.2	307878	309092	-	1215	7	6	3	7	5	11	7	9	7	9	4	8	7	19	3	16	16	7	9	6
gene-PA0274	NC_002516.2	309255	310025	-	771	9	6	12	20	18	5	11	12	7	14	15	12	17	26	20	19	32	15	18	12
gene-PA0275	NC_002516.2	310134	310820	-	687	41	49	71	56	46	41	51	59	50	67	81	56	69	86	70	117	132	41	78	41
gene-PA0276	NC_002516.2	310896	311411	+	516	77	64	56	52	36	45	69	45	45	53	58	60	79	137	28	94	210	48	118	55
gene-PA0277	NC_002516.2	311451	312209	-	759	247	307	340	329	230	183	412	256	215	274	344	220	339	587	264	427	442	374	453	280
gene-PA0278	NC_002516.2	312381	313133	-	753	16	22	34	27	11	15	11	15	9	23	30	11	13	26	7	14	56	17	17	17
gene-PA0279	NC_002516.2	313227	313925	+	699	31	37	29	29	28	23	22	47	42	39	37	26	21	57	34	51	118	49	41	26
gene-PA0280	NC_002516.2	313938	314927	-	990	62	199	91	121	140	82	64	67	153	75	140	53	64	175	65	77	133	203	66	77
gene-PA0281	NC_002516.2	314931	315800	-	870	45	144	77	81	126	52	43	55	130	49	112	33	63	136	64	80	106	158	58	61
gene-PA0282	NC_002516.2	315811	316629	-	819	39	89	83	48	69	52	38	48	107	46	92	32	45	92	25	58	86	148	45	40
gene-PA0283	NC_002516.2	316791	317789	-	999	77	186	270	164	123	92	55	70	133	59	319	72	72	290	84	102	178	198	85	89
gene-PA0284	NC_002516.2	317966	318148	-	183	29	66	653	168	46	46	40	30	40	40	906	26	37	240	48	41	87	102	65	57
gene-PA0285	NC_002516.2	318312	320594	-	2283	256	217	294	228	158	182	298	331	174	298	402	257	365	369	246	384	464	259	371	239
gene-PA0286	NC_002516.2	320766	321944	+	1179	493	297	320	290	275	266	558	559	228	453	391	431	681	374	322	698	395	364	610	473
gene-PA0287	NC_002516.2	322175	323560	+	1386	23	21	33	21	14	16	23	38	17	38	32	20	39	41	24	39	49	21	38	20
gene-PA0288	NC_002516.2	323616	324572	+	957	8	28	21	21	12	13	22	20	15	13	31	25	25	35	20	34	121	15	35	16
gene-PA0289	NC_002516.2	324625	325587	+	963	63	104	48	63	64	64	71	94	45	97	97	100	109	96	87	95	169	83	92	50
gene-PA0290	NC_002516.2	325700	326671	+	972	71	74	153	79	63	63	98	63	68	100	251	71	104	144	81	113	230	98	125	73
gene-PA0291	NC_002516.2	327284	328666	+	1383	499	463	701	484	414	388	583	583	390	573	839	480	683	727	452	656	640	554	672	411
gene-PA0292	NC_002516.2	328801	329907	-	1107	113	92	135	108	64	118	127	137	94	146	188	129	180	188	105	193	297	113	207	107
gene-PA0293	NC_002516.2	329993	330871	-	879	65	78	128	74	73	64	90	87	81	89	194	87	86	138	117	132	188	107	110	99
gene-PA0294	NC_002516.2	331034	331699	-	666	54	40	60	39	41	37	78	58	26	54	65	54	60	67	53	86	125	52	78	46
gene-PA0295	NC_002516.2	331762	332823	-	1062	41	24	34	42	36	21	66	84	39	53	57	44	100	50	53	114	71	30	55	44
gene-PA0296	NC_002516.2	333079	334455	-	1377	486	300	329	234	277	290	457	528	281	416	413	401	650	365	415	646	558	296	643	328
gene-PA0297	NC_002516.2	334734	335486	+	753	734	621	970	652	557	686	800	859	554	767	1230	641	978	1005	856	1057	1039	668	1028	522
gene-PA0298	NC_002516.2	335527	336885	+	1359	421	223	260	220	215	213	394	443	235	424	355	318	480	371	290	522	599	297	513	177
gene-PA0299	NC_002516.2	336951	338321	+	1371	603	322	298	256	298	271	527	705	299	548	383	489	679	405	401	681	434	373	665	257
gene-PA0300	NC_002516.2	338437	339540	+	1104	619	402	444	342	382	326	603	729	402	663	591	489	809	598	408	697	619	679	805	341
gene-PA0301	NC_002516.2	339959	341056	+	1098	130	95	104	73	93	97	139	155	64	149	127	108	146	162	97	164	184	105	160	119
gene-PA0302	NC_002516.2	341111	342265	+	1155	128	96	113	88	78	65	142	154	80	150	127	109	179	159	201	175	180	85	162	109
gene-PA0303	NC_002516.2	342292	343173	+	882	196	98	138	92	91	103	175	223	86	180	116	131	254	156	126	210	147	104	862	90
gene-PA0304	NC_002516.2	343256	344125	+	870	292	165	159	157	166	139	278	420	158	300	240	231	368	293	189	400	358	224	349	978
gene-PA0305	NC_002516.2	344303	346690	-	2388	99	79	91	57	67	51	126	99	58	104	112	93	130	100	82	142	169	91	122	58
gene-PA0306	NC_002516.2	346801	347853	+	1053	61	44	49	52	35	39	92	94	36	90	69	52	81	90	60	126	101	72	105	55
gene-PA0306a	NC_002516.2	347832	348335	-	504	98	63	100	68	84	77	144	150	69	140	123	88	134	106	81	168	149	94	162	91
gene-PA0307	NC_002516.2	348440	349051	-	612	81	65	89	73	60	61	93	102	60	94	107	54	125	124	94	137	149	84	119	106
gene-PA0308	NC_002516.2	349050	350069	+	1020	132	73	113	82	90	106	138	134	78	131	154	176	181	226	124	193	385	142	219	104
gene-PA0309	NC_002516.2	350089	350841	-	753	117	89	125	139	64	98	118	114	72	124	188	107	153	199	140	163	445	123	181	83
gene-PA0310	NC_002516.2	350890	351588	+	699	217	298	368	301	220	282	287	243	259	274	512	236	365	488	419	415	686	333	464	313
gene-PA0311	NC_002516.2	351610	352164	-	555	54	38	28	60	33	36	59	49	36	70	63	46	60	84	32	105	133	51	105	44
gene-PA0312	NC_002516.2	352430	352924	+	495	155	105	124	105	110	118	148	175	104	136	176	403	176	190	144	221	383	137	200	143
gene-PA0313	NC_002516.2	352927	353619	-	693	110	106	184	110	109	100	138	149	72	184	257	118	158	244	153	200	382	149	182	128
gene-PA0314	NC_002516.2	353691	354461	-	771	72	42	46	44	49	38	63	68	42	76	62	64	92	82	69	76	91	54	115	42
gene-PA0315	NC_002516.2	354754	355191	+	438	343	314	370	337	201	183	441	456	191	401	480	324	436	432	257	490	461	239	576	198
gene-PA0316	NC_002516.2	355248	356477	-	1230	897	735	945	787	599	691	935	937	581	929	1260	743	1068	1327	866	1052	1483	840	1190	742
gene-PA0317	NC_002516.2	356681	358075	+	1395	669	552	813	620	554	506	749	737	532	692	1047	583	804	996	670	841	893	667	1228	576
gene-PA0318	NC_002516.2	358167	358832	+	666	112	74	128	94	78	72	147	171	84	110	140	113	202	164	125	214	243	132	163	83
gene-PA0319	NC_002516.2	358931	359920	+	990	203	145	173	151	118	116	209	228	118	196	164	142	230	216	178	269	304	153	366	178
gene-PA0320	NC_002516.2	359982	360332	+	351	24	18	22	22	18	19	28	39	18	29	25	27	38	33	21	44	43	32	49	19
gene-PA0321	NC_002516.2	360413	361447	-	1035	22	21	39	23	30	28	35	39	30	35	46	18	32	69	36	32	82	38	38	25
gene-PA0322	NC_002516.2	361463	362857	-	1395	31	43	48	34	29	45	56	52	35	65	72	29	36	59	66	49	111	42	62	41
gene-PA0323	NC_002516.2	363278	364321	-	1044	33	38	43	23	23	25	30	33	22	32	39	26	43	43	44	45	78	28	40	18
gene-PA0324	NC_002516.2	364369	365157	-	789	24	20	25	18	19	19	23	27	21	37	39	18	29	48	27	38	55	18	33	19
gene-PA0325	NC_002516.2	365154	366083	-	930	38	37	45	40	34	32	26	45	26	39	54	43	46	47	34	58	51	38	64	30
gene-PA0326	NC_002516.2	366080	367129	-	1050	7	12	14	8	1	5	16	14	12	12	20	19	10	14	15	16	47	7	19	10
gene-PA0327	NC_002516.2	367457	368422	+	966	54	39	82	79	36	35	64	67	53	81	119	56	75	109	67	88	146	59	75	50
gene-PA0328	NC_002516.2	368462	370405	-	1944	82	67	88	65	62	72	93	107	64	98	107	77	82	131	50	125	183	84	132	60
gene-PA0329	NC_002516.2	370706	371038	-	333	508	821	1655	950	574	690	757	675	596	902	2316	569	773	1680	1613	685	1649	966	1022	694
gene-PA0330	NC_002516.2	371162	371833	-	672	240	284	598	365	262	245	338	282	236	336	786	268	333	584	308	390	506	344	467	260
gene-PA0331	NC_002516.2	372091	373605	+	1515	303	236	322	251	222	217	352	418	225	323	378	297	459	480	276	471	488	268	440	733
gene-PA0332	NC_002516.2	373725	374192	+	468	69	70	112	52	45	55	74	71	66	67	113	80	83	140	85	99	269	70	86	85
gene-PA0333	NC_002516.2	374243	375514	+	1272	81	85	89	94	74	65	103	131	79	108	132	88	121	132	65	114	402	81	143	83
gene-PA0334	NC_002516.2	375951	377189	-	1239	118	74	66	68	65	58	156	151	74	158	89	99	151	116	74	189	249	92	174	93
gene-PA0335	NC_002516.2	377239	377892	-	654	87	64	68	76	51	48	112	97	68	101	104	71	119	130	108	147	202	76	138	134
gene-PA0336	NC_002516.2	378096	378575	+	480	1641	1052	1447	1093	1057	1110	1136	1485	1024	1344	1820	1025	1547	1784	2019	1668	3216	1172	1407	1351
gene-PA0337	NC_002516.2	378598	380877	+	2280	1408	920	1006	928	904	867	1389	1706	858	1660	1300	1301	2427	1601	995	2038	2356	1138	2055	870
gene-PA0338	NC_002516.2	380903	382033	+	1131	301	187	265	245	179	186	256	288	169	327	327	258	297	332	192	287	463	244	372	178
gene-PA0339	NC_002516.2	382037	382792	-	756	62	26	43	44	33	39	53	48	40	48	70	36	50	73	57	69	170	49	74	45
gene-PA0340	NC_002516.2	382914	383717	+	804	899	992	1476	1063	874	924	1110	837	763	1027	1796	809	1102	1322	1060	861	871	1173	1473	601
gene-PA0341	NC_002516.2	383727	384527	+	801	228	165	171	167	140	122	268	252	146	224	207	192	281	250	156	330	307	185	316	117
gene-PA0342	NC_002516.2	384733	385527	+	795	369	293	343	290	315	238	422	382	248	435	508	317	463	497	334	462	438	353	529	282
gene-PA0343	NC_002516.2	385554	386351	-	798	375	334	341	291	312	291	502	414	265	488	492	385	450	504	320	528	471	373	619	272
gene-PA0344	NC_002516.2	386386	387765	-	1380	51	27	22	38	21	33	52	53	32	50	45	47	51	43	39	91	65	34	69	30
gene-PA0345	NC_002516.2	387758	389143	-	1386	86	88	107	90	51	84	107	89	48	98	197	82	119	174	174	110	339	96	139	81
gene-PA0346	NC_002516.2	389334	389696	+	363	28	16	13	20	14	21	23	23	4	26	25	9	27	27	27	33	39	6	33	15
gene-PA0347	NC_002516.2	389733	390884	-	1152	43	33	33	31	21	18	47	53	23	42	47	24	45	58	35	62	78	25	36	24
gene-PA0348	NC_002516.2	391094	392188	+	1095	25	30	28	31	28	29	38	32	21	27	60	27	42	66	45	59	117	40	68	35
gene-PA0349	NC_002516.2	392185	393225	+	1041	21	20	40	22	29	36	29	28	12	18	21	19	19	43	30	35	49	22	36	22
gene-PA0350	NC_002516.2	393308	393814	+	507	132	132	187	102	97	123	125	168	105	169	237	110	156	186	162	170	261	131	167	113
gene-PA0351	NC_002516.2	393830	394303	-	474	139	100	148	110	103	86	141	142	97	142	213	128	162	226	118	216	319	123	189	122
gene-PA0352	NC_002516.2	394442	395827	-	1386	303	273	334	294	195	190	353	338	196	329	412	264	362	407	287	383	456	322	465	239
gene-PA0353	NC_002516.2	396057	397895	-	1839	273	207	270	214	171	193	324	327	306	320	289	214	391	343	287	438	485	265	440	264
gene-PA0354	NC_002516.2	398224	399420	-	1197	387	573	941	645	456	392	599	475	427	651	1133	423	517	1021	546	562	719	739	671	584
gene-PA0355	NC_002516.2	399493	400032	-	540	49	84	89	88	55	67	73	61	53	71	140	66	86	113	107	71	160	64	106	62
gene-PA0356	NC_002516.2	400248	401072	+	825	143	140	140	128	97	89	184	151	569	167	177	116	156	211	139	205	256	155	187	149
gene-PA0357	NC_002516.2	401131	401943	+	813	445	353	389	305	272	285	447	485	262	465	471	355	477	483	481	594	905	379	612	387
gene-PA0358	NC_002516.2	402020	402598	+	579	165	112	131	112	78	101	165	168	80	157	166	117	191	136	97	187	276	111	256	70
gene-PA0359	NC_002516.2	402681	403025	+	345	70	89	81	84	75	87	116	111	59	83	113	76	206	106	102	189	197	77	163	114
gene-PA0360	NC_002516.2	403295	404281	+	987	328	251	416	303	302	281	397	379	240	381	563	316	443	457	513	500	743	371	413	390
gene-PA0361	NC_002516.2	404386	406119	-	1734	133	93	98	93	92	70	147	175	99	154	168	112	195	212	96	203	323	144	222	100
gene-PA0362	NC_002516.2	406247	406498	-	252	228	271	423	260	248	276	302	315	238	346	544	242	387	439	378	381	476	355	377	266
gene-PA0363	NC_002516.2	406619	407098	-	480	223	214	345	258	192	217	282	290	175	277	402	193	377	303	296	427	264	227	339	261
gene-PA0364	NC_002516.2	407250	408845	-	1596	33	21	41	36	39	38	48	58	30	58	51	29	59	71	63	49	84	37	59	41
gene-PA0365	NC_002516.2	408901	409449	-	549	19	14	21	24	22	26	35	22	18	19	24	26	23	26	22	27	44	27	38	17
gene-PA0366	NC_002516.2	409504	410934	-	1431	53	34	52	39	42	38	63	63	31	61	56	52	60	80	38	74	103	58	76	56
gene-PA0367	NC_002516.2	411224	411871	+	648	170	117	117	117	129	121	182	248	147	188	144	156	216	157	171	255	194	156	234	154
gene-PA0367a	NC_002516.2	411856	412266	-	411	114	84	132	108	83	86	144	171	115	137	170	90	164	170	141	242	259	125	187	124
gene-PA0368	NC_002516.2	412329	413327	-	999	110	86	55	66	44	47	122	129	54	122	91	85	130	97	60	164	223	67	168	77
gene-PA0370	NC_002516.2	413933	414529	-	597	148	96	76	76	70	64	132	148	73	153	121	103	164	147	54	171	199	106	232	83
gene-PA0371	NC_002516.2	414529	416016	-	1488	273	193	237	225	183	145	336	326	191	294	307	238	327	358	222	408	365	254	418	194
gene-PA0372	NC_002516.2	416009	417406	-	1398	284	375	486	412	317	351	325	296	263	315	721	272	341	604	510	394	803	351	478	369
gene-PA0373	NC_002516.2	417527	418894	+	1368	505	436	545	467	363	409	637	567	356	565	800	470	674	846	504	782	1306	548	693	450
gene-PA0374	NC_002516.2	418891	419562	+	672	455	281	269	289	228	245	419	450	231	424	391	358	515	429	292	556	464	335	473	267
gene-PA0375	NC_002516.2	419562	420569	+	1008	702	579	697	539	518	603	780	913	512	815	970	640	905	869	700	1012	1492	603	950	501
gene-PA0376	NC_002516.2	420683	421537	+	855	2233	2720	2693	2311	2040	3446	2525	2665	1861	2728	3450	2296	3823	4427	2906	3251	5199	2369	3423	1816
gene-PA0377	NC_002516.2	421602	422207	+	606	203	196	255	205	168	152	308	347	169	290	394	214	301	327	180	363	332	238	346	176
gene-PA0378	NC_002516.2	422212	422943	-	732	144	81	120	92	95	64	143	131	70	124	187	97	149	166	111	168	269	117	185	106
gene-PA0379	NC_002516.2	422980	423357	+	378	85	93	104	91	88	78	129	135	69	106	155	85	112	172	133	153	197	120	168	97
gene-PA0380	NC_002516.2	423460	423660	+	201	57	69	80	72	45	52	78	68	31	58	99	67	87	102	61	97	82	70	107	78
gene-PA0381	NC_002516.2	423719	424516	+	798	208	120	168	140	97	102	240	221	81	229	181	161	226	237	122	247	175	164	278	98
gene-PA0382	NC_002516.2	424670	425341	+	672	234	151	185	163	134	107	241	332	144	219	623	193	294	234	116	273	241	190	298	135
gene-PA0383	NC_002516.2	425504	426850	+	1347	86	62	72	63	58	48	108	89	47	85	96	61	83	128	81	112	190	73	167	33
gene-PA0384	NC_002516.2	426863	427120	-	258	33	6	21	25	10	8	17	25	10	27	19	17	24	17	25	37	55	18	23	23
gene-PA0385	NC_002516.2	427182	427505	-	324	65	30	48	34	29	24	43	43	28	51	62	38	61	71	27	59	51	37	71	54
