Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_03179	122	95	91	125	103	86	98	75	109	119	110	45	90	87	94	108	80	79	98	71	78	host	gene-CCNA_03179
gene-CCNA_03807	1820	2252	1638	872	763	895	1615	1307	1984	2013	2003	908	1656	1654	1965	1796	1726	2212	1852	1518	1780	host	gene-CCNA_03807
gene-CCNA_02698	4654	6256	4334	3057	2802	2847	2867	2918	3051	2478	2843	1179	2641	2640	2870	2745	2371	3077	3024	2420	2858	host	gene-CCNA_02698
gene-CCNA_02301	1498	1722	1302	1069	875	805	915	903	949	1008	984	374	837	793	902	987	868	1050	975	786	916	host	gene-CCNA_02301
gene-CCNA_03227	4428	7877	4358	2709	2495	2395	3309	3759	3724	3284	3385	1712	3611	3682	3707	3755	3252	4866	4619	3989	4218	host	gene-CCNA_03227
gene-CCNA_03521	879	1036	697	677	506	485	470	459	511	514	430	160	484	452	534	460	403	676	549	395	512	host	zerB
gene-CCNA_03534	373	338	300	280	262	207	243	195	209	245	244	80	194	177	234	237	204	284	212	181	229	host	ubiA
gene-CCNA_01889	181	220	148	156	126	116	113	111	101	120	143	48	107	86	86	125	105	131	107	106	107	host	gene-CCNA_01889
gene-CCNA_00666	231	180	160	135	114	100	146	119	141	149	130	59	165	103	131	152	114	138	142	118	153	host	gene-CCNA_00666
gene-CCNA_01714	740	796	665	633	576	509	534	558	597	516	523	241	395	460	520	493	391	612	473	400	436	host	gene-CCNA_01714
gene-CCNA_03771	954	943	888	650	566	527	626	548	597	566	521	201	485	414	534	451	416	538	553	520	563	host	gene-CCNA_03771
gene-CCNA_03806	1209	988	894	799	773	638	1202	808	1267	1824	2110	525	1070	1086	1327	1708	1599	1034	1046	1095	1537	host	gene-CCNA_03806
gene-CCNA_03840	1444	1740	1138	829	779	693	651	689	751	778	780	284	608	604	723	698	596	849	687	620	709	host	gene-CCNA_03840
gene-CCNA_00110	397	592	469	411	353	402	227	321	332	327	372	118	251	307	278	302	252	292	244	247	293	host	gene-CCNA_00110
gene-CCNA_03318	171	134	127	188	132	118	122	119	164	166	151	45	165	126	150	151	132	103	169	154	173	host	imuB
gene-CCNA_02371	508	462	394	382	370	289	326	312	365	402	372	152	346	331	340	358	283	378	330	351	352	host	gene-CCNA_02371
gene-CCNA_03923	248	247	317	389	302	412	214	259	295	306	371	70	234	280	241	343	282	258	220	297	249	host	gene-CCNA_03923
gene-CCNA_02842	1460	1344	1089	983	875	764	916	787	935	961	1027	360	944	756	1018	957	801	1036	1004	774	963	host	uzcS
gene-CCNA_01524	2054	2714	2085	1248	1200	1054	1082	1153	1158	1174	1082	585	980	1041	1135	1062	868	1210	1065	879	929	host	flmG
gene-CCNA_00430	210	104	195	135	129	108	94	137	120	141	141	39	116	133	110	116	108	102	125	98	125	host	gene-CCNA_00430
gene-CCNA_03937	136	174	151	103	117	137	107	114	88	139	112	27	86	90	87	89	74	101	80	90	77	host	gene-CCNA_03937
gene-CCNA_02273	2426	2373	2361	2507	2122	2092	1815	2021	2321	2293	2068	831	1500	1697	1650	1695	1335	1895	1486	1416	1517	host	gene-CCNA_02273
gene-CCNA_03013	98042	119982	81819	1629	1496	1411	1083	1134	1281	899	1049	452	899	856	1037	840	742	1060	824	758	876	host	ahpF
gene-CCNA_00634	268	340	287	158	152	123	131	140	150	166	164	77	126	145	151	159	114	171	166	170	141	host	cheRII
gene-CbK_gp112	0	0	0	3172	3516	2873	24249	26238	28515	31427	31512	15057	34299	33654	34635	30767	27338	37107	32877	29883	30937	phage	gene-CbK_gp112
gene-CCNA_02606	446	561	431	276	229	258	251	239	277	258	260	99	220	232	246	255	202	297	236	214	251	host	gene-CCNA_02606
gene-CCNA_00027	909	1450	393	184	198	179	238	235	230	303	231	108	304	311	294	354	244	300	482	367	313	host	cciO
gene-CCNA_00988	229	187	174	189	134	133	130	124	130	146	145	49	118	133	126	160	85	124	120	134	151	host	gene-CCNA_00988
gene-CCNA_02615	1393	1442	1052	1073	837	874	896	706	829	840	698	328	706	592	718	739	602	803	747	626	627	host	hmgA
gene-CCNA_01102	797	760	752	592	628	540	508	556	495	553	447	232	398	395	432	420	305	484	390	351	285	host	gene-CCNA_01102
gene-CCNA_00023	467	341	498	428	347	350	306	313	246	364	421	121	328	297	287	379	311	289	308	306	288	host	gene-CCNA_00023
gene-CCNA_R0053	139	120	123	110	63	95	62	51	55	73	88	50	74	61	47	73	46	64	62	60	56	host	gene-CCNA_R0053
gene-CCNA_01206	124	178	194	80	94	81	74	86	96	87	88	32	77	70	86	74	66	108	71	69	76	host	gene-CCNA_01206
gene-CCNA_01185	611	331	402	721	623	487	927	456	746	1289	1158	470	909	691	984	1181	853	510	763	666	857	host	gene-CCNA_01185
gene-CCNA_00867	902	976	794	657	555	476	460	559	506	633	581	211	446	496	498	474	416	610	475	413	530	host	gene-CCNA_00867
gene-CCNA_01195	1291	1550	1231	942	871	788	850	885	812	1006	901	485	866	866	893	913	737	1092	962	808	862	host	gene-CCNA_01195
gene-CCNA_00712	268	133	164	286	257	172	220	111	181	292	279	77	205	186	224	267	219	138	170	139	215	host	gene-CCNA_00712
gene-CCNA_02401	2430	3112	2132	1475	1397	1226	1407	1308	1364	1378	1378	591	1377	1277	1326	1407	1105	1656	1492	1235	1297	host	gene-CCNA_02401
gene-CCNA_01425	1562	1924	1498	1118	962	780	956	932	914	952	961	386	862	915	934	943	805	1150	921	834	867	host	hppA
gene-CCNA_02642	2104	1699	1436	1369	1155	966	1491	1002	1265	1612	1406	483	1271	993	1257	1217	1009	1003	1260	883	1240	host	gene-CCNA_02642
gene-CCNA_00423	206	164	181	174	155	159	117	127	134	173	135	49	120	101	108	143	121	111	121	113	141	host	gene-CCNA_00423
gene-CCNA_00767	568	651	519	275	340	264	362	361	375	373	309	205	374	338	413	336	277	500	392	398	391	host	gene-CCNA_00767
gene-CCNA_03667	916	489	372	454	475	273	506	246	326	698	615	156	369	339	416	681	614	304	460	349	477	host	gene-CCNA_03667
gene-CCNA_02069	8234	10467	7248	5799	5312	4742	5107	4620	5170	4620	5042	1893	4411	4132	4671	4670	3858	5957	4507	3626	4002	host	gene-CCNA_02069
gene-CCNA_02705	10776	9980	8722	9621	8394	6847	6788	6127	6469	7959	7688	2500	5602	6014	5194	6870	5941	7161	5988	5192	5434	host	cspC
gene-CbK_gp141	0	0	0	1563	1513	1225	5962	6679	6839	11369	10875	4001	13997	14143	14292	14801	12922	17448	15132	15168	14891	phage	gene-CbK_gp141
gene-CCNA_02487	312	347	279	214	181	134	155	165	160	173	159	64	128	120	155	174	141	208	169	115	144	host	gene-CCNA_02487
gene-CCNA_02929	171	146	142	138	141	103	137	118	105	134	148	57	116	107	151	172	130	122	173	149	154	host	gene-CCNA_02929
gene-CCNA_02353	499	690	519	515	452	442	582	593	646	706	642	288	601	633	789	597	612	740	659	535	717	host	gene-CCNA_02353
gene-CCNA_01822	847	966	744	566	513	441	460	434	432	428	411	186	434	430	463	442	359	472	453	419	407	host	gene-CCNA_01822
gene-CCNA_00245	447	552	387	409	337	303	327	345	338	333	337	151	279	278	383	327	255	413	312	264	322	host	gene-CCNA_00245
gene-CCNA_00382	4296	4643	4146	4843	4171	4153	3762	4168	4259	5061	4876	1397	3401	3404	3460	4183	3518	4503	3562	3280	3746	host	ccrM
gene-CCNA_03659	816	682	969	1123	924	920	534	645	702	832	965	225	457	592	576	705	632	636	504	569	624	host	gene-CCNA_03659
gene-CCNA_00548	237	245	205	170	175	161	136	108	155	175	151	21	139	100	124	161	142	169	118	120	140	host	gene-CCNA_00548
gene-CCNA_01588	217	124	146	176	184	147	265	168	220	257	246	79	180	148	214	211	183	131	148	135	171	host	znuI
gene-CCNA_01113	887	866	789	730	723	627	577	613	665	556	577	240	558	553	526	494	454	531	478	457	495	host	gene-CCNA_01113
gene-CbK_gp310	0	0	0	1338	1306	1329	743	960	904	626	783	252	460	647	495	496	418	413	401	469	402	phage	gene-CbK_gp310
gene-CCNA_00471	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	host	fcl
gene-CCNA_02197	1563	1223	1458	1399	1164	1096	1120	968	1022	1226	1136	536	970	860	1047	1081	1051	1023	854	889	935	host	gene-CCNA_02197
gene-CCNA_02508	961	641	504	580	630	416	599	335	405	625	599	179	433	382	459	500	468	308	357	287	410	host	hfsF
gene-CCNA_01801	6473	7419	6624	4065	3941	3546	3510	3977	4296	3429	3835	1978	3483	3420	3880	3347	2782	4754	3636	3188	3315	host	gene-CCNA_01801
gene-CCNA_03724	93	105	91	109	95	104	94	81	88	92	109	29	68	72	87	98	87	90	113	86	90	host	gene-CCNA_03724
gene-CbK_gp227	0	0	0	9201	8553	7808	4291	4471	4230	3005	3100	1333	2790	2886	3035	2318	2053	3347	2423	2260	2023	phage	gene-CbK_gp227
gene-CCNA_03952	2114	2356	1939	1151	928	891	900	969	973	1046	986	446	1037	965	956	1040	890	1159	1146	979	1016	host	gene-CCNA_03952
gene-CCNA_03311	12191	9556	7241	7761	9553	5624	6337	4387	4805	5937	7173	1995	3071	3557	3678	5300	4561	3481	2878	2938	3231	host	gene-CCNA_03311
gene-CCNA_02589	2104	1803	2255	1904	1475	1659	1632	1766	1800	1718	1588	977	1658	1711	1722	1766	1439	1896	1745	1734	1576	host	gene-CCNA_02589
gene-CCNA_00952	932	712	744	596	551	457	440	348	423	509	541	112	321	326	410	436	329	318	290	341	471	host	flbE
gene-CbK_gp315	0	0	0	286	273	260	1916	1992	2397	17684	17875	7146	12087	12129	11848	9749	8247	10166	8582	7897	8413	phage	gene-CbK_gp315
gene-CCNA_00763	5492	4267	4514	3887	3816	2789	4928	2364	3868	4120	3850	1799	3713	2495	4804	3575	3343	2805	3129	2760	4101	host	gene-CCNA_00763
gene-CCNA_03040	3382	3920	3057	2199	1992	1780	1817	1815	1952	1947	1812	651	1625	1488	1728	1711	1429	1827	1663	1469	1731	host	cpaC
gene-CCNA_01914	1089	1275	1061	1038	862	818	815	854	883	873	945	309	824	773	968	907	884	988	940	803	884	host	gene-CCNA_01914
gene-CCNA_03653	2150	3226	2234	2431	2002	2003	2491	2591	2942	3780	3857	1368	2294	2768	3104	3293	2872	4113	2574	2278	2630	host	trx1
gene-CCNA_02922	276	315	194	194	168	129	128	142	121	209	199	72	117	149	136	160	172	142	134	138	174	host	gene-CCNA_02922
gene-CCNA_01345	207	149	177	164	149	120	101	115	110	128	122	27	105	113	107	157	122	105	134	133	133	host	gene-CCNA_01345
gene-CCNA_00120	466	282	326	235	226	176	277	201	230	213	206	97	231	178	195	251	225	205	223	214	221	host	gene-CCNA_00120
gene-CCNA_R0150	64	49	60	53	44	24	32	37	36	39	51	12	37	25	46	32	28	58	39	29	26	host	gene-CCNA_R0150
gene-CCNA_01916	2557	2921	2386	1803	1552	1322	1565	1700	1570	1470	1355	653	1568	1600	1612	1573	1309	1779	1805	1595	1586	host	gene-CCNA_01916
gene-CCNA_03607	20665	30091	19749	15434	12957	12977	12631	13046	13749	12332	12201	5920	11175	11028	12828	12081	9950	14533	11827	10208	11670	host	nrdE
gene-CCNA_03052	1549	1657	1402	1651	1317	1222	1521	1347	1466	1351	1308	641	1301	1174	1350	1166	1008	1085	1112	966	1077	host	gene-CCNA_03052
gene-CCNA_01366	444	345	453	338	273	344	323	279	296	361	352	184	293	297	337	360	287	276	294	299	368	host	gene-CCNA_01366
gene-CCNA_01984	191	225	221	231	202	200	161	144	136	144	172	57	145	130	133	124	100	174	112	97	114	host	gene-CCNA_01984
gene-CCNA_02506	549	719	614	412	418	324	206	263	266	229	241	126	179	262	225	226	167	287	197	197	173	host	gene-CCNA_02506
gene-CCNA_00766	1219	1255	901	634	687	549	698	659	678	750	690	308	698	606	729	608	576	856	691	661	632	host	gene-CCNA_00766
gene-CCNA_02802	337	225	327	231	208	190	114	164	176	190	233	66	115	181	125	200	157	152	149	146	136	host	gene-CCNA_02802
gene-CCNA_01151	205	172	153	143	176	123	132	114	144	171	177	43	130	138	145	175	108	132	107	116	134	host	driD
gene-CCNA_00044	7004	9362	7178	7819	6843	6537	4221	4667	4887	4214	5093	1709	3239	3696	3440	3808	2922	3815	3124	2817	3094	host	gene-CCNA_00044
gene-CCNA_01272	465	450	445	405	357	319	303	363	355	259	245	111	268	222	256	216	251	275	241	208	202	host	arfB
gene-CCNA_R0042	72	78	52	94	94	80	69	61	51	60	74	12	54	37	44	88	57	53	42	38	68	host	gene-CCNA_R0042
gene-CCNA_01650	543	482	433	297	280	266	421	315	393	458	457	123	392	399	487	493	351	428	490	382	519	host	gene-CCNA_01650
gene-CCNA_03432	516	493	424	362	302	327	312	276	272	285	312	146	222	269	283	264	273	236	260	209	296	host	gene-CCNA_03432
gene-CCNA_03182	135	45	167	174	127	110	75	119	101	137	131	33	93	118	67	91	102	96	123	93	81	host	gene-CCNA_03182
gene-CCNA_02058	616	640	495	392	438	344	330	328	350	395	318	118	344	289	302	356	285	346	306	253	278	host	gene-CCNA_02058
gene-CCNA_03949	864	789	758	1494	1780	1415	2355	1595	2062	2448	2228	655	1562	1345	1743	1797	1657	1416	1337	1371	1507	host	gene-CCNA_03949
gene-CCNA_03383	1651	1546	1408	1408	1137	1074	1188	1079	1179	1166	1040	440	929	933	1156	872	733	1099	971	799	932	host	gene-CCNA_03383
gene-CCNA_03631	195	139	163	125	135	109	106	111	112	107	119	53	130	80	117	115	74	129	99	108	95	host	gene-CCNA_03631
gene-CCNA_01289	254	270	194	161	161	138	158	144	144	151	182	48	127	117	139	165	136	175	124	112	132	host	gene-CCNA_01289
gene-CCNA_03241	407	409	302	173	150	132	193	139	178	212	231	86	217	170	205	217	194	206	214	212	238	host	gene-CCNA_03241
gene-CCNA_01097	36001	45432	37883	45887	43178	39481	30717	37328	38588	33496	32596	12597	21510	26211	26854	23473	20556	27071	20330	19614	23596	host	gene-CCNA_01097
gene-CCNA_02288	525	686	594	442	384	350	369	352	362	331	407	115	305	333	314	355	270	433	301	280	329	host	gene-CCNA_02288
gene-CCNA_00989	570	636	505	505	414	431	447	495	494	529	485	193	428	444	462	455	343	497	461	390	461	host	gene-CCNA_00989
gene-CCNA_01128	553	619	589	1062	944	906	740	773	794	817	809	316	668	727	763	763	633	909	731	642	766	host	gene-CCNA_01128
gene-CCNA_01666	507	576	431	365	341	266	316	321	352	395	407	134	375	345	382	395	351	341	373	357	406	host	kdpD
gene-CCNA_01273	1019	1288	893	647	699	455	516	492	440	424	406	209	416	428	478	403	303	552	402	336	354	host	gene-CCNA_01273
gene-CCNA_00512	4830	5572	4863	3807	3277	3322	2869	3303	3192	2770	2866	1385	2639	2757	2779	2433	2179	3154	2553	2162	2706	host	gene-CCNA_00512
gene-CCNA_02102	757	934	694	582	482	475	468	517	622	577	570	229	534	521	535	552	434	642	585	481	634	host	gene-CCNA_02102
gene-CCNA_R0064	5734	2652	6046	6233	5510	4972	2968	3380	3025	2760	3360	1667	1977	2486	1892	2460	1914	2330	1911	1848	1603	host	gene-CCNA_R0064
gene-CCNA_00612	286	243	228	155	150	129	132	143	131	154	125	54	127	107	106	151	104	150	128	96	117	host	gene-CCNA_00612
gene-CCNA_03987	312	190	214	229	209	189	247	257	362	446	644	90	352	351	317	486	421	460	353	367	357	host	gene-CCNA_03987
gene-CCNA_03795	413	356	401	758	674	767	1133	1209	1399	1951	2269	850	1700	1912	1554	2018	1746	1455	1830	1796	1871	host	gene-CCNA_03795
gene-CCNA_01721	621	524	618	433	330	368	393	397	515	572	535	174	531	539	513	587	528	766	694	594	572	host	gene-CCNA_01721
gene-CCNA_01848	511	407	377	1395	639	1042	542	466	728	334	370	203	308	272	390	263	220	281	235	249	221	host	qoxD
gene-CCNA_01876	180	190	178	142	119	122	105	119	86	111	125	50	110	83	113	131	104	104	101	94	126	host	gene-CCNA_01876
gene-CCNA_03940	60	73	88	52	48	47	28	40	34	50	42	16	45	29	30	32	35	30	25	39	25	host	gene-CCNA_03940
gene-CCNA_00626	1038	1268	994	829	769	619	665	591	588	767	857	280	598	604	694	764	634	825	664	647	698	host	gene-CCNA_00626
gene-CCNA_01109	3410	3562	3072	2686	2693	2047	2112	1960	2108	2315	2186	991	2053	2007	2170	2094	1794	2046	2175	2001	2224	host	gene-CCNA_01109
gene-CCNA_02778	137	174	133	143	106	104	95	76	87	95	94	38	69	76	79	87	55	86	53	56	61	host	gene-CCNA_02778
gene-CCNA_01559	338	263	293	259	203	207	212	173	225	190	211	83	216	172	185	222	210	183	208	147	185	host	gene-CCNA_01559
gene-CCNA_00114	149	112	112	91	118	83	98	115	115	105	98	42	87	84	100	113	84	108	100	86	104	host	gene-CCNA_00114
gene-CCNA_02856	104	155	93	78	88	79	148	172	166	212	183	88	218	172	200	196	163	237	217	161	192	host	gene-CCNA_02856
gene-CbK_gp126	0	0	0	992	1074	864	20930	22996	25036	36505	22472	11649	35850	21162	21921	15966	14293	21766	17367	15813	17248	phage	gene-CbK_gp126
gene-CCNA_00794	403	299	280	254	221	223	247	222	212	238	224	86	192	191	231	197	178	293	237	180	195	host	gene-CCNA_00794
gene-CCNA_01957	3100	2538	2783	2535	2083	2088	2194	2065	2159	2459	2249	756	2120	2063	2037	2149	1693	1826	2105	1976	2215	host	thiG
gene-CCNA_03640	2477	3164	2506	1426	1117	1127	1175	1040	1172	1179	1103	392	968	856	997	1050	839	1243	1072	862	904	host	gene-CCNA_03640
gene-CCNA_03038	2078	2597	1610	1082	1041	901	1060	921	1022	955	977	455	944	782	988	937	759	931	891	716	896	host	cpaE
gene-CCNA_02860	830	828	763	829	555	720	815	859	1024	1074	1092	410	1009	1032	1092	1058	920	1232	1000	889	965	host	gene-CCNA_02860
gene-CCNA_03239	1288	1306	1159	616	540	507	585	582	613	885	757	289	809	726	810	945	817	1018	1006	925	899	host	gene-CCNA_03239
gene-CCNA_02621	774	816	627	679	557	423	521	389	426	515	513	191	466	353	456	453	384	491	440	355	389	host	gene-CCNA_02621
gene-CCNA_01057	10802	12131	7622	7474	7119	5487	8826	6192	6895	8643	7842	3105	6399	5564	6799	7334	5901	6707	6212	4931	5714	host	gene-CCNA_01057
gene-CCNA_00665	563	738	515	458	361	361	410	397	380	525	429	178	414	416	460	530	457	477	422	408	494	host	gene-CCNA_00665
gene-CCNA_02231	15077	20964	15904	13600	11929	12071	10533	12546	12671	9698	10551	5095	9338	9968	10870	9326	8083	12009	9502	8586	9285	host	gene-CCNA_02231
gene-CCNA_03166	407	244	199	265	228	165	213	165	165	264	187	49	169	132	176	159	148	152	151	106	128	host	gene-CCNA_03166
gene-CCNA_00773	305	316	286	243	160	177	227	219	214	215	191	93	207	200	208	228	206	187	270	212	267	host	gene-CCNA_00773
gene-CCNA_00502	1368	1513	1188	1064	934	779	843	723	817	781	799	310	654	658	731	786	603	794	692	560	709	host	gene-CCNA_00502
gene-CCNA_03092	1364	1379	1322	1240	1053	1017	745	825	756	864	880	369	770	747	867	874	698	957	811	772	847	host	gene-CCNA_03092
gene-CCNA_03758	163	111	146	144	137	119	156	81	140	208	162	57	161	93	115	167	128	99	116	101	117	host	gene-CCNA_03758
gene-CCNA_00324	14310	20358	14304	14633	12597	11260	13362	13530	15052	13659	13468	5308	11559	11608	13979	12917	11185	17827	12865	11649	13091	host	gene-CCNA_00324
gene-CCNA_01778	2277	2269	1832	1262	1190	1006	1306	1198	1208	1153	1115	523	1173	1135	1195	1138	994	1509	1206	959	1081	host	gene-CCNA_01778
gene-CCNA_01228	382	251	218	195	177	151	221	160	171	236	210	46	161	145	178	225	175	174	196	150	177	host	gene-CCNA_01228
gene-CCNA_02950	849	766	655	509	488	373	494	385	437	547	585	200	421	398	437	462	430	355	451	372	358	host	flmF
gene-CCNA_02395	1850	2358	1773	1856	1632	1440	1660	1701	1724	1507	1474	796	1410	1439	1572	1540	1339	2063	1654	1284	1384	host	gene-CCNA_02395
gene-CCNA_01385	621	737	578	472	343	353	344	410	393	360	439	125	357	335	369	361	323	456	368	384	415	host	gene-CCNA_01385
gene-CCNA_03221	492	454	377	314	302	256	305	278	349	383	341	150	346	359	403	366	346	431	398	364	418	host	gene-CCNA_03221
gene-CCNA_02808	326	368	339	167	153	116	131	99	129	108	129	71	151	149	133	165	118	171	190	104	140	host	gene-CCNA_02808
gene-CCNA_03942	59	61	71	84	43	57	28	44	50	71	78	17	30	40	31	74	63	41	31	48	37	host	gene-CCNA_03942
gene-CCNA_00037	377	429	361	262	182	178	224	187	194	203	227	74	207	182	255	226	177	273	252	219	165	host	gene-CCNA_00037
gene-CCNA_00542	684	969	685	653	543	509	496	549	494	559	610	257	483	531	485	545	469	560	540	458	585	host	gene-CCNA_00542
gene-CCNA_00730	334	308	360	221	217	220	159	187	182	225	205	99	180	221	162	209	149	176	155	157	132	host	skgA
gene-CbK_gp214	0	0	0	12687	12210	10458	8172	8731	8717	5023	4988	2616	4681	4600	4991	3610	3165	4842	3842	3367	3568	phage	gene-CbK_gp214
gene-CCNA_01208	214	191	156	127	115	92	135	67	119	111	131	27	99	113	106	112	95	107	115	78	97	host	gene-CCNA_01208
gene-CCNA_03448	138	147	118	125	111	96	121	103	85	135	141	52	96	93	97	137	128	158	155	137	150	host	gene-CCNA_03448
gene-CCNA_03280	16786	20952	15146	11502	10186	9016	10948	9602	10250	10417	9464	4103	9551	8557	10047	8952	7537	10824	9289	7649	8854	host	vor
gene-CCNA_00504	1343	1827	1404	893	888	718	804	804	836	706	706	372	714	730	792	655	607	890	701	583	696	host	gene-CCNA_00504
gene-CCNA_02598	493	625	489	496	435	387	393	367	458	534	589	175	444	479	446	495	448	539	424	484	509	host	gene-CCNA_02598
gene-CCNA_03697	226	188	187	243	203	175	189	165	175	197	178	92	158	109	156	174	128	146	133	118	121	host	gene-CCNA_03697
gene-CCNA_00376	2278	1097	1430	1218	1208	892	1031	693	744	961	1024	300	761	759	703	1024	789	674	789	577	648	host	gene-CCNA_00376
gene-CCNA_02749	1070	1240	970	638	651	482	596	579	603	563	577	258	533	502	587	563	477	682	532	448	437	host	gene-CCNA_02749
gene-CCNA_R0100	188	89	211	170	105	116	140	105	125	112	145	40	144	142	114	191	103	145	150	132	138	host	chvR
gene-CCNA_00700	641	391	366	282	327	207	264	180	205	267	298	91	186	197	237	206	183	140	164	148	154	host	znuM
gene-CCNA_02435	3425	3908	3005	2865	2719	2415	2740	2587	2979	2658	2487	1105	2468	2227	2705	2120	1929	2949	2587	1903	2290	host	murA
gene-CCNA_00180	270	239	252	470	333	382	184	158	157	159	192	51	151	174	136	193	142	190	144	144	159	host	gene-CCNA_00180
gene-CCNA_02306	1723	2157	1519	1266	1218	1125	1097	1086	1187	1140	1135	406	1009	995	1046	978	891	1041	971	883	1001	host	gene-CCNA_02306
gene-CCNA_02760	1296	1321	1116	1025	918	732	962	884	923	1064	981	311	811	787	924	935	806	995	940	752	765	host	gene-CCNA_02760
gene-CCNA_03680	10370	14270	9529	5808	5042	4710	5582	5543	5801	5073	5169	2382	5077	4886	5592	5196	4278	6226	5640	4753	5171	host	urtA
gene-CCNA_03449	307	238	200	193	173	112	207	132	150	217	216	62	181	144	201	209	194	155	209	167	273	host	gene-CCNA_03449
gene-CCNA_03160	113	47	22	34	30	31	42	10	18	42	41	12	27	13	25	33	30	14	26	7	26	host	gene-CCNA_03160
gene-CCNA_02984	295	229	198	196	203	159	220	146	194	184	248	77	169	157	196	174	168	196	169	148	172	host	gene-CCNA_02984
gene-CCNA_01695	458	628	354	291	324	295	294	312	318	317	314	149	266	277	288	293	238	407	357	290	334	host	gene-CCNA_01695
gene-CCNA_01212	2872	3115	2665	1466	1212	1244	1474	1536	1540	1438	1410	625	1418	1415	1372	1312	1116	1676	1577	1313	1486	host	bcerS
gene-CCNA_03543	1552	1126	1144	1380	1292	1053	1227	807	984	1356	1134	487	871	791	1059	1046	917	699	685	652	886	host	gene-CCNA_03543
gene-CCNA_03392	1338	1295	1119	1036	763	771	876	830	844	798	876	372	876	763	910	692	700	884	880	712	908	host	gene-CCNA_03392
gene-CCNA_00764	5507	8351	5728	4704	4375	4013	5221	5155	5514	5330	4700	2266	4660	4068	6061	4210	3933	6139	4872	4266	5160	host	gene-CCNA_00764
