# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS00445	NZ_CP136842.1	88540	89601	-	1062	63	104	104	149	176	98	89	168	96	111	122	98	121	123	110	154	69	99	41	155	121	69	100	199	80	125	172	147	113	139	96	161	98	56	359	65	130	97	138	90	142	85	88	85	231
gene-R0792_RS00450	NZ_CP136842.1	89815	90852	+	1038	44	110	105	122	128	81	75	161	127	107	63	141	120	95	86	103	67	117	32	122	89	67	123	119	80	161	110	156	86	125	112	197	117	38	303	60	86	84	124	64	113	85	91	89	200
gene-R0792_RS00455	NZ_CP136842.1	91054	91758	+	705	197	176	201	235	268	235	180	248	174	260	290	266	239	226	254	277	197	175	136	340	389	215	206	330	187	341	366	227	328	331	166	237	262	135	412	184	283	191	235	257	286	251	211	205	305
gene-R0792_RS00460	NZ_CP136842.1	91958	92377	-	420	21	40	56	57	65	41	41	68	57	69	35	61	69	53	39	57	42	41	5	58	40	31	58	59	36	75	66	77	46	65	61	80	49	8	133	35	61	45	59	31	74	26	38	30	108
gene-R0792_RS00465	NZ_CP136842.1	92379	92975	-	597	95	106	184	163	205	103	127	199	139	173	152	174	171	132	137	165	105	131	30	193	180	108	168	178	74	204	196	173	167	207	148	214	158	63	342	64	172	142	170	156	202	125	142	112	218
gene-R0792_RS00470	NZ_CP136842.1	92972	93325	-	354	145	165	228	205	271	164	157	223	158	225	203	264	231	175	195	250	122	138	60	308	264	181	172	236	120	316	261	212	260	290	206	268	224	101	408	97	254	164	247	224	244	172	194	170	316
gene-R0792_RS00475	NZ_CP136842.1	93450	94685	+	1236	266	290	385	328	304	208	307	343	258	368	288	452	369	379	312	416	270	252	197	467	410	372	348	377	306	581	352	342	436	445	371	425	379	202	566	250	311	287	358	334	380	364	394	384	525
gene-R0792_RS00480	NZ_CP136842.1	94844	95029	+	186	478	331	530	405	430	316	383	458	393	716	439	885	643	709	857	718	446	325	554	951	589	625	519	443	627	944	510	626	1246	825	461	627	660	321	685	501	632	366	600	611	1038	846	569	666	906
gene-R0792_RS00485	NZ_CP136842.1	95040	95423	-	384	548	389	553	406	514	354	394	477	417	762	472	867	655	777	884	738	447	326	531	974	642	673	493	521	592	841	559	619	1278	950	440	608	701	291	709	495	633	322	580	605	1140	943	581	696	969
gene-R0792_RS00490	NZ_CP136842.1	95768	96232	+	465	52	62	85	62	101	46	64	83	61	96	58	102	92	79	68	103	66	52	45	116	84	72	81	101	71	125	80	92	144	118	60	94	92	37	171	51	70	53	92	104	103	91	67	83	113
gene-R0792_RS00495	NZ_CP136842.1	96232	96507	+	276	18	23	26	21	45	19	19	27	34	36	31	28	42	34	26	32	19	23	10	35	21	10	38	39	21	38	25	28	45	39	22	39	23	4	95	14	31	33	30	26	36	19	27	13	52
gene-R0792_RS00500	NZ_CP136842.1	96524	97480	-	957	168	266	255	341	350	218	254	368	294	276	285	283	298	302	266	279	243	252	91	345	371	211	285	373	251	334	350	299	298	301	225	330	269	112	588	159	285	296	268	232	306	213	239	218	428
gene-R0792_RS00505	NZ_CP136842.1	97489	99204	-	1716	408	451	504	555	719	401	360	638	390	516	615	539	505	503	549	582	432	401	267	753	758	443	496	666	375	694	671	506	585	574	362	549	572	234	1003	351	547	487	542	491	630	462	445	451	636
gene-R0792_RS00510	NZ_CP136842.1	99312	99719	+	408	39	68	81	54	72	50	52	98	74	59	38	63	80	80	73	51	72	55	21	73	62	61	70	98	56	106	62	98	69	55	53	95	56	24	145	47	54	61	72	60	91	56	62	62	92
gene-R0792_RS00515	NZ_CP136842.1	99783	101114	-	1332	2997	3110	3482	3175	3233	2700	2881	3435	2604	4063	3230	3185	3431	3308	2966	3716	2955	2719	2234	4802	4723	3219	3167	3846	2956	5067	3697	3211	4277	4606	3049	3546	3355	1960	5787	2364	3442	2810	3061	3668	4264	3940	2870	3345	3837
gene-R0792_RS00520	NZ_CP136842.1	101833	102261	+	429	331	635	985	557	538	319	597	579	604	512	410	866	688	628	631	534	598	582	310	654	523	697	705	515	543	1286	464	742	511	606	840	1126	875	466	1103	505	469	544	708	475	565	467	810	699	1020
gene-R0792_RS00525	NZ_CP136842.1	102262	102471	+	210	131	231	305	195	181	117	201	207	223	166	171	277	251	250	218	175	223	214	98	239	200	225	247	167	199	403	192	239	179	250	292	364	302	133	346	160	169	166	243	165	219	158	256	236	358
gene-R0792_RS00530	NZ_CP136842.1	102520	103134	-	615	75	101	108	70	63	54	88	75	70	71	76	130	98	120	111	74	110	77	78	105	114	135	88	100	96	185	77	86	121	89	111	132	128	100	144	76	76	58	96	90	83	116	115	151	125
gene-R0792_RS00535	NZ_CP136842.1	103348	103818	-	471	794	1020	891	1241	713	518	816	1876	916	843	748	1058	1204	1294	1397	970	1038	849	741	1098	1156	1294	945	1299	836	1267	937	919	1128	1075	734	889	1216	612	1792	768	845	894	1010	735	1278	1062	956	961	1478
gene-R0792_RS00540	NZ_CP136842.1	104258	106033	+	1776	366	351	461	600	754	469	353	646	399	717	566	610	506	504	415	749	309	376	171	802	640	339	438	570	430	623	706	570	709	760	414	622	605	176	1033	288	641	436	554	589	826	533	439	375	903
gene-R0792_RS00545	NZ_CP136842.1	106100	106846	+	747	976	838	855	1075	1564	922	917	1193	792	1390	1268	1040	1205	1331	846	1472	782	829	595	1830	1755	977	835	1494	1121	1240	1362	1062	1426	1655	766	1100	1158	422	2322	762	1324	949	1037	1362	1512	1106	876	948	1873
gene-R0792_RS00550	NZ_CP136842.1	106931	107455	+	525	67	59	79	91	115	74	78	97	66	118	92	114	98	97	83	96	61	74	53	112	88	64	74	83	65	115	96	89	124	122	65	119	93	37	121	56	81	74	106	105	149	86	100	80	147
gene-R0792_RS00555	NZ_CP136842.1	107472	108077	+	606	293	383	480	414	404	285	361	477	416	415	373	594	429	452	463	442	395	357	215	517	504	424	426	542	360	642	433	452	535	476	405	539	547	247	791	287	378	343	420	397	511	394	475	480	590
gene-R0792_RS00560	NZ_CP136842.1	108088	109146	+	1059	517	492	510	469	603	394	483	571	476	540	540	609	496	569	445	578	468	416	372	697	849	557	489	652	500	741	621	475	701	639	457	540	603	313	1051	412	557	459	480	580	639	588	500	595	668
gene-R0792_RS00565	NZ_CP136842.1	109199	109645	+	447	470	425	480	426	591	406	433	534	348	629	602	554	518	555	445	653	390	368	386	786	838	542	424	687	494	719	581	487	819	678	407	501	539	282	918	404	627	408	517	626	609	570	449	588	696
gene-R0792_RS00570	NZ_CP136842.1	109647	110342	+	696	595	564	520	603	767	526	550	708	502	696	720	638	701	646	609	823	499	503	394	1038	981	580	582	897	573	848	708	638	805	791	474	577	665	286	1158	473	744	512	640	781	695	694	516	600	782
gene-R0792_RS00575	NZ_CP136842.1	110365	110805	+	441	865	728	670	793	975	778	706	920	563	848	989	670	767	825	752	969	670	591	577	1296	1459	843	665	1118	740	1045	964	737	901	943	597	638	831	424	1413	588	852	696	751	1019	869	802	750	834	860
gene-R0792_RS00580	NZ_CP136842.1	110808	111851	+	1044	716	887	1007	1097	1179	876	967	1167	779	960	1001	1087	1087	1016	925	1204	812	789	451	1553	1381	915	899	1243	863	1399	1138	1043	1098	1128	898	1077	1172	435	2219	624	1104	917	1103	1134	1146	937	922	953	1415
gene-R0792_RS00585	NZ_CP136842.1	111848	113146	+	1299	1838	1625	1639	1962	2072	1583	1646	1970	1394	1915	2115	1774	1843	1907	1752	2393	1517	1366	1222	2936	2998	1815	1535	2350	1622	2615	2085	1637	2379	2343	1463	1582	1930	981	3044	1266	2160	1526	1680	2198	2239	2284	1602	1728	2167
gene-R0792_RS00590	NZ_CP136842.1	113199	113705	+	507	1969	1779	1798	2642	3481	2213	2033	2999	1758	2338	2706	1981	2714	2101	2196	3328	1535	1597	1043	4011	3327	1599	1796	3226	1763	2652	2955	2697	2853	2915	1642	2417	1832	865	5103	1339	3045	2142	2537	2808	2885	2384	1602	1606	3309
gene-R0792_RS00595	NZ_CP136842.1	113715	114539	+	825	691	734	805	1025	1430	845	818	1181	740	1007	1090	932	1027	946	879	1222	637	700	366	1475	1240	649	694	1270	778	1072	1222	1100	1181	1235	721	980	833	381	1890	566	1179	816	1051	1101	1111	899	717	677	1308
gene-R0792_RS00600	NZ_CP136842.1	114759	115406	+	648	143	234	312	215	231	171	216	223	225	229	208	385	267	284	247	247	237	221	147	304	244	336	259	282	242	492	230	273	290	293	250	358	344	165	438	189	218	190	228	235	249	203	301	322	375
gene-R0792_RS00605	NZ_CP136842.1	115422	116096	+	675	278	562	738	438	337	268	460	439	510	335	327	754	482	442	564	376	521	436	285	506	475	661	615	439	347	1103	374	379	469	472	711	641	739	438	695	351	412	329	460	333	395	424	535	673	575
gene-R0792_RS00610	NZ_CP136842.1	116156	116231	+	76	291	377	419	264	229	200	322	260	320	225	225	593	332	275	340	217	395	221	384	338	419	530	348	286	315	578	258	250	363	347	390	380	512	336	423	244	279	207	272	245	281	355	250	611	261
gene-R0792_RS00615	NZ_CP136842.1	116602	117882	-	1281	81	59	78	75	85	66	77	92	47	91	78	86	86	107	99	95	88	50	62	106	150	100	62	113	71	119	112	83	122	114	73	70	78	56	178	68	86	68	86	73	113	78	75	90	116
gene-R0792_RS00625	NZ_CP136842.1	118343	119493	-	1151	134	189	225	194	238	145	181	240	169	182	197	259	231	192	206	200	203	181	117	219	268	194	217	254	183	374	197	204	183	208	222	239	255	133	386	140	158	181	201	163	177	140	211	218	307
gene-R0792_RS00630	NZ_CP136842.1	121463	121681	+	219	3419	4139	3038	4338	3389	2750	3812	4365	3136	2337	3663	2888	3573	3700	3747	3155	4355	3348	3170	4046	6965	3890	3208	4848	3015	4844	4014	2888	2864	3179	2515	2752	3382	2796	6177	3061	2996	3660	3189	3495	2411	2673	2767	3941	3607
gene-R0792_RS00640	NZ_CP136842.1	121895	122344	+	450	730	1032	889	1144	883	742	954	1075	803	733	1047	944	877	961	1049	777	1238	875	783	972	1815	1181	1028	1127	743	1478	1117	810	865	880	857	780	1048	979	1713	774	806	1006	825	856	659	747	992	1226	1022
gene-R0792_RS00655	NZ_CP136842.1	124314	126377	+	2064	1218	1465	2418	1148	927	631	1653	1335	1373	1386	865	2642	1801	2170	1797	1416	1524	1260	1340	1826	1329	2696	1579	1450	1787	3844	954	1738	1783	1811	2138	2399	2745	1543	2086	1686	1142	1063	1603	1425	1435	1562	2480	2931	2414
gene-R0792_RS00660	NZ_CP136842.1	126374	126787	+	414	856	1035	1318	737	551	488	1068	776	795	890	607	1509	1083	1373	1088	820	1098	798	1185	1165	1031	1913	1046	947	1265	2025	620	971	1234	1158	1138	1175	1559	1154	1335	1200	792	692	919	863	932	1152	1549	2108	1442
gene-R0792_RS00665	NZ_CP136842.1	127180	127584	+	405	400	511	611	474	400	307	423	518	391	409	456	600	490	516	590	385	528	415	488	566	763	709	496	539	497	981	413	443	486	498	537	543	655	496	752	408	379	386	468	473	427	441	604	809	568
gene-R0792_RS00670	NZ_CP136842.1	127705	128265	-	561	73	101	144	98	116	80	104	113	105	75	87	159	120	155	112	99	103	109	74	125	142	138	136	132	114	199	99	145	121	107	127	143	178	85	209	87	98	105	131	94	101	101	127	130	165
gene-R0792_RS00675	NZ_CP136842.1	128643	129281	-	639	36	63	65	59	48	30	44	83	47	40	49	64	83	60	56	49	64	63	29	64	56	55	82	86	39	88	60	56	40	32	51	63	69	29	132	26	55	71	66	47	49	36	47	55	67
gene-R0792_RS00680	NZ_CP136842.1	129880	130257	+	378	129	167	142	128	137	106	136	113	121	112	149	130	129	123	119	111	154	110	141	145	265	196	155	163	154	240	130	105	140	128	129	119	164	161	194	137	105	101	145	139	106	129	131	204	137
gene-R0792_RS00685	NZ_CP136842.1	130702	131319	+	618	133	64	93	88	95	64	98	86	65	148	76	116	112	135	104	111	90	58	99	136	138	132	59	97	101	132	81	98	182	146	95	85	127	83	99	117	93	57	105	126	163	134	125	139	160
gene-R0792_RS00690	NZ_CP136842.1	131377	132090	+	714	11	20	14	17	10	8	17	17	11	12	5	29	16	16	11	11	16	12	22	11	19	30	19	22	18	43	12	4	10	14	17	11	28	15	20	12	14	21	13	14	9	10	22	31	22
gene-R0792_RS00695	NZ_CP136842.1	132186	134705	+	2520	305	530	665	409	315	207	456	395	412	342	315	761	564	649	578	379	461	367	441	446	487	834	548	511	560	1035	344	447	511	449	592	647	760	497	719	519	328	393	518	345	409	389	661	719	728
gene-R0792_RS00700	NZ_CP136842.1	134785	135306	-	522	477	483	531	513	472	384	494	491	392	527	523	658	491	572	640	523	516	427	465	693	858	647	516	555	491	914	557	513	607	650	447	536	683	432	709	456	485	472	545	496	492	513	586	646	659
gene-R0792_RS00705	NZ_CP136842.1	135865	137418	+	1554	378	1166	1592	1045	442	272	1384	1217	1018	636	411	2142	1564	1871	1197	476	1123	1106	1167	554	509	2065	1136	1285	1708	2334	430	1230	781	771	1409	1927	2250	1185	2578	1395	478	992	1343	447	714	664	1963	1966	2473
gene-R0792_RS00710	NZ_CP136842.1	137412	138263	+	852	127	465	570	565	167	121	688	653	433	246	125	800	765	910	512	203	436	503	331	249	170	676	440	592	885	782	136	704	281	291	564	919	740	269	1446	531	171	525	647	177	283	210	738	694	1249
gene-R0792_RS00715	NZ_CP136842.1	138256	139302	+	1047	165	514	647	660	202	105	810	740	493	313	138	948	917	1028	554	230	490	562	336	311	198	752	429	671	990	773	163	888	337	365	607	976	933	313	1599	649	227	606	740	207	352	275	833	751	1591
gene-R0792_RS00720	NZ_CP136842.1	139345	140358	+	1014	261	661	1267	801	296	185	1463	986	678	547	215	1734	1769	1804	1051	462	650	639	593	523	246	1243	706	961	1545	1666	238	1675	533	635	1170	1967	1555	541	2546	1057	420	805	1426	425	589	545	1395	1274	2709
gene-R0792_RS00725	NZ_CP136842.1	140352	141257	+	906	195	458	1041	541	206	127	1143	613	522	408	164	1456	1354	1460	881	360	499	481	591	426	195	1213	506	738	1214	1441	175	1261	463	460	882	1490	1323	458	1885	976	293	551	1169	320	440	446	1046	1220	2128
gene-R0792_RS00730	NZ_CP136842.1	141374	142966	+	1593	97	285	656	459	172	66	613	554	397	272	107	890	978	707	494	240	246	378	181	272	97	443	388	511	692	734	117	986	254	312	606	1234	779	198	1462	421	173	403	825	165	311	212	699	481	1671
gene-R0792_RS00735	NZ_CP136842.1	142944	143546	+	603	83	271	436	411	132	56	496	507	356	153	94	482	650	505	435	167	271	320	185	207	113	415	315	473	484	569	103	586	155	199	435	703	431	171	1015	316	138	340	542	114	155	151	456	392	811
gene-R0792_RS00740	NZ_CP136842.1	143499	144497	-	999	163	498	567	667	218	121	594	724	555	180	215	708	711	666	697	262	550	498	264	313	229	580	561	662	598	821	238	638	218	215	487	790	623	316	1236	382	185	556	645	187	217	171	588	616	864
gene-R0792_RS00745	NZ_CP136842.1	145246	146304	+	1059	152	269	286	386	464	252	240	439	305	327	316	266	356	264	243	328	206	280	74	418	365	197	246	438	209	325	420	345	266	317	246	395	257	102	854	124	320	297	353	271	256	199	203	202	479
gene-R0792_RS00750	NZ_CP136842.1	146413	147846	-	1434	92	269	309	303	240	145	224	343	281	209	185	326	337	287	276	193	273	239	118	250	240	245	287	309	271	424	229	320	207	235	262	377	312	114	600	177	175	242	325	153	246	169	222	250	435
gene-R0792_RS00755	NZ_CP136842.1	148009	148260	+	252	47	44	52	65	59	32	45	65	37	41	39	66	59	50	60	64	47	38	33	56	65	49	46	61	46	64	55	48	60	51	45	41	58	38	98	37	36	37	66	44	49	48	43	41	69
gene-R0792_RS00760	NZ_CP136842.1	148294	149367	+	1074	88	95	121	147	148	117	113	133	109	98	110	143	139	103	121	159	85	85	59	165	166	93	111	187	95	163	140	139	135	112	86	142	128	65	296	60	124	102	155	129	112	104	103	106	154
gene-R0792_RS00765	NZ_CP136842.1	149428	149901	-	474	270	284	266	352	383	256	236	367	212	266	379	259	259	267	253	316	243	281	129	422	505	242	283	429	229	384	408	274	301	330	238	284	269	145	614	187	311	305	275	315	317	253	234	255	355
gene-R0792_RS00770	NZ_CP136842.1	149913	150470	-	558	35	46	71	78	81	47	56	97	64	55	79	74	73	58	65	83	38	51	22	96	65	39	62	88	46	86	101	67	60	72	44	72	56	22	144	41	64	51	82	55	81	41	46	41	104
gene-R0792_RS00775	NZ_CP136842.1	150654	151532	+	879	215	259	319	403	446	270	263	441	254	334	349	480	356	329	394	408	230	217	137	488	389	258	309	450	266	435	413	364	461	396	245	407	423	120	794	177	384	276	405	335	445	332	298	337	590
gene-R0792_RS00780	NZ_CP136842.1	151550	152740	+	1191	274	425	400	611	673	375	430	790	461	498	539	554	571	563	443	513	395	454	181	614	592	328	449	653	486	533	591	538	514	542	328	539	509	154	1266	296	457	545	579	412	577	390	410	361	852
gene-R0792_RS00785	NZ_CP136842.1	152679	153437	+	759	384	391	473	522	594	446	442	627	381	500	576	514	489	487	514	531	406	353	240	659	759	434	424	593	425	637	631	463	559	541	323	440	501	279	873	324	485	490	489	487	513	419	397	436	645
gene-R0792_RS00790	NZ_CP136842.1	153466	154176	+	711	896	947	989	1047	1228	971	929	1202	907	1125	1132	969	946	1039	1034	1112	977	876	564	1365	1594	934	915	1325	842	1506	1206	986	1149	1219	866	1041	1072	610	1745	657	1043	989	1102	1124	1143	928	910	966	1171
gene-R0792_RS00795	NZ_CP136842.1	154270	154359	+	90	352	273	276	359	343	279	319	318	231	271	371	417	369	421	424	409	264	194	418	471	641	413	259	484	353	502	372	310	575	376	280	267	306	247	565	264	364	272	324	384	315	378	315	456	381
gene-R0792_RS00800	NZ_CP136842.1	154699	155691	+	993	281	309	345	403	388	294	341	375	294	286	371	396	338	440	368	365	290	255	246	451	538	325	337	500	341	561	416	283	446	390	280	338	348	233	746	237	332	320	352	358	345	349	334	386	458
gene-R0792_RS00805	NZ_CP136842.1	155731	156531	-	801	43	87	82	116	102	57	85	103	86	63	83	97	139	108	88	78	75	56	57	87	120	54	88	140	85	125	85	104	59	66	65	139	58	42	270	52	68	79	92	65	67	73	59	66	137
gene-R0792_RS00810	NZ_CP136842.1	156689	157075	+	387	21	15	31	37	35	23	13	31	26	22	25	39	28	32	23	36	25	22	18	31	35	32	37	49	26	47	24	32	52	28	24	35	25	14	84	25	27	22	33	28	37	19	32	36	38
gene-R0792_RS00815	NZ_CP136842.1	157072	158223	+	1152	7	11	18	19	20	9	9	25	19	15	11	23	27	16	14	22	17	13	6	14	18	12	28	19	13	21	16	24	21	17	12	28	11	4	63	10	18	18	16	15	22	11	12	10	24
gene-R0792_RS00820	NZ_CP136842.1	158333	160480	+	2148	6	11	15	13	14	9	10	19	13	20	19	23	15	17	11	13	11	11	3	11	9	10	16	22	17	24	21	19	19	21	11	31	16	6	40	10	9	18	13	16	16	9	17	17	25
gene-R0792_RS00825	NZ_CP136842.1	160464	161330	+	867	2	8	13	6	8	7	8	8	12	10	7	20	8	6	10	17	5	10	3	9	9	13	24	13	7	12	7	12	16	7	12	26	14	4	29	1	7	10	14	8	10	5	12	9	23
gene-R0792_RS00830	NZ_CP136842.1	161412	162767	+	1356	19	14	27	22	23	22	11	28	31	20	30	22	24	22	27	20	27	12	8	31	31	21	29	31	23	39	30	26	24	24	27	28	23	10	65	19	14	19	33	23	16	20	20	20	36
gene-R0792_RS00835	NZ_CP136842.1	162791	163198	+	408	0	2	1	2	4	1	0	3	1	4	0	1	1	0	0	2	1	2	0	1	0	4	1	2	1	2	0	2	2	3	1	0	0	0	7	2	1	0	3	1	1	1	2	1	1
gene-R0792_RS00840	NZ_CP136842.1	163339	164403	+	1065	0	1	1	1	1	1	0	5	2	3	2	6	0	2	4	2	0	1	0	4	1	0	2	2	0	2	0	7	2	2	1	3	0	0	9	0	3	1	2	1	3	3	2	1	4
gene-R0792_RS00845	NZ_CP136842.1	164403	165164	+	762	1	1	1	1	3	1	3	2	1	5	0	1	1	4	4	3	0	2	1	3	4	2	1	1	3	0	2	5	5	3	0	5	1	0	6	2	4	1	4	1	4	3	4	2	3
gene-R0792_RS00850	NZ_CP136842.1	165166	166311	+	1146	5	11	14	14	14	10	21	23	11	15	7	16	19	14	16	16	5	18	4	17	19	10	12	19	8	23	12	23	9	9	12	32	14	4	41	11	17	8	28	10	21	10	18	12	21
gene-R0792_RS00855	NZ_CP136842.1	166352	167269	+	918	7	8	11	9	7	7	7	6	5	9	8	19	10	13	9	6	5	8	2	13	10	7	4	16	13	14	2	11	10	4	9	9	14	4	11	5	14	5	12	14	18	11	10	17	15
gene-R0792_RS00860	NZ_CP136842.1	167285	168271	+	987	2	3	6	6	5	0	6	5	6	10	2	5	6	3	7	3	2	4	2	7	4	5	0	9	5	6	2	7	4	3	3	6	3	0	8	3	5	3	3	11	7	3	6	4	7
gene-R0792_RS00865	NZ_CP136842.1	168350	169600	+	1251	10	18	13	21	26	17	11	16	9	11	14	18	14	14	10	16	13	5	5	25	20	16	12	24	10	21	17	15	22	25	19	20	17	5	38	12	24	7	13	15	17	16	14	20	28
gene-R0792_RS00870	NZ_CP136842.1	169819	169974	+	156	0	1	2	3	3	1	0	6	2	4	3	0	2	0	2	1	1	0	0	1	0	0	0	1	0	0	2	1	0	1	1	2	0	0	6	0	7	6	1	0	0	0	2	0	1
gene-R0792_RS00885	NZ_CP136842.1	172175	173461	+	1287	17	21	17	22	27	23	15	20	12	13	16	15	25	25	19	17	15	13	5	30	39	17	28	26	16	30	32	32	19	19	23	22	17	8	48	4	18	17	26	19	19	13	24	20	36
gene-R0792_RS00890	NZ_CP136842.1	173534	173902	+	369	30	26	40	89	80	57	43	105	52	39	74	42	43	36	43	50	38	44	12	74	82	27	46	91	51	32	82	80	39	36	32	64	32	17	173	25	49	73	73	44	60	27	33	26	81
gene-R0792_RS00895	NZ_CP136842.1	174037	174792	+	756	59	100	111	141	183	84	127	186	117	96	134	113	165	119	121	132	88	82	36	148	133	82	134	186	105	134	141	154	111	137	104	143	135	50	422	72	97	129	136	102	95	79	98	92	190
gene-R0792_RS00900	NZ_CP136842.1	175562	176923	+	1362	107	150	198	184	248	126	129	223	149	183	160	197	209	178	172	185	138	138	55	230	177	158	178	202	162	252	191	219	180	215	172	268	188	82	436	114	171	169	202	160	194	131	171	154	288
gene-R0792_RS00905	NZ_CP136842.1	177078	179621	-	2544	163	284	414	358	315	192	261	426	292	277	266	364	385	350	293	275	264	278	114	304	295	243	314	398	272	493	296	384	292	346	304	484	434	159	803	204	231	298	384	239	277	205	345	271	555
gene-R0792_RS00910	NZ_CP136842.1	179744	180385	-	642	58	96	109	109	94	44	70	115	84	68	88	147	93	99	104	104	85	65	61	116	116	109	125	146	76	175	92	87	117	103	96	97	89	75	192	56	75	79	108	71	76	79	81	96	125
gene-R0792_RS00915	NZ_CP136842.1	180552	180752	-	201	353	281	523	305	396	262	360	369	277	365	373	455	323	302	420	381	285	278	231	517	446	345	298	337	262	745	400	321	416	502	404	407	477	326	431	309	443	263	509	386	436	465	375	384	452
gene-R0792_RS00920	NZ_CP136842.1	180760	181254	-	495	255	256	329	268	312	240	254	258	236	275	308	304	248	223	289	261	273	228	189	347	464	277	250	280	214	460	340	193	264	313	246	317	302	216	352	182	282	256	277	249	256	287	264	286	289
gene-R0792_RS00925	NZ_CP136842.1	181569	182129	+	561	76	110	168	135	169	60	106	169	118	187	111	195	158	158	151	152	89	144	47	199	117	83	137	142	100	277	136	205	169	192	156	251	179	61	285	77	157	127	181	140	202	125	166	161	285
gene-R0792_RS00930	NZ_CP136842.1	182247	182867	-	621	105	108	126	123	146	89	112	116	121	148	121	168	133	135	114	143	125	114	62	217	149	109	122	159	131	174	142	131	185	216	121	152	145	69	224	80	123	109	140	137	180	165	134	107	230
gene-R0792_RS00935	NZ_CP136842.1	182950	183267	-	318	18	35	66	37	39	15	36	56	39	38	31	60	43	35	32	26	35	29	10	47	32	26	46	44	30	45	34	48	27	33	40	41	35	14	70	16	33	34	36	26	36	29	43	27	60
gene-R0792_RS00940	NZ_CP136842.1	183267	183740	-	474	31	54	74	63	51	23	50	82	64	30	37	58	66	48	38	35	44	57	21	56	63	39	49	50	37	80	50	55	43	45	51	70	59	34	133	25	39	52	55	40	54	33	53	37	75
gene-R0792_RS00945	NZ_CP136842.1	183743	184240	-	498	25	44	54	54	39	15	38	77	56	22	38	57	55	46	47	27	34	47	24	48	58	42	39	63	30	76	52	41	39	39	46	65	52	35	112	33	28	56	54	37	46	28	53	45	64
gene-R0792_RS00950	NZ_CP136842.1	184371	185003	+	633	315	856	1656	747	569	291	903	817	1097	649	371	1461	1369	1195	914	815	866	974	302	1005	432	945	1162	779	971	2163	455	1614	636	902	1418	2418	1479	652	2171	765	593	624	1085	651	854	540	1475	988	2553
gene-R0792_RS00955	NZ_CP136842.1	185119	185418	+	300	17	18	38	27	25	18	39	40	19	19	19	41	24	42	28	23	24	25	13	28	35	23	24	36	31	57	30	23	29	28	31	52	35	11	53	20	20	22	25	31	35	19	30	34	53
gene-R0792_RS00960	NZ_CP136842.1	185411	186220	+	810	5	20	35	39	49	23	34	56	24	17	21	23	34	31	21	22	17	28	5	28	16	8	22	39	15	30	38	50	16	19	20	67	27	2	103	8	24	34	36	24	24	12	22	15	64
