# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C0271	CP053287.1	255932	256243	-	312	29	32	21	13	49	18	6	23	24	10
gene-HB27c_C0272	CP053287.1	256268	258130	+	1863	50	78	46	42	117	34	17	40	86	26
gene-HB27c_C0273	CP053287.1	258127	258867	+	741	9	12	2	7	17	7	2	3	17	10
gene-HB27c_C0274	CP053287.1	258925	259392	+	468	39	84	82	26	122	55	77	63	120	111
gene-HB27c_C0275	CP053287.1	259379	260044	-	666	22	58	52	26	79	24	38	36	61	60
gene-HB27c_C0276	CP053287.1	260067	260297	+	231	34	70	41	45	77	29	23	37	74	30
gene-HB27c_C0277	CP053287.1	260316	261074	+	759	43	79	69	41	117	29	34	59	97	53
gene-HB27c_C0278	CP053287.1	261071	263647	+	2577	102	217	143	108	314	79	84	123	195	126
gene-HB27c_C0279	CP053287.1	263740	264114	-	375	80	99	134	85	169	108	76	141	172	107
gene-HB27c_C0280	CP053287.1	264167	264242	-	76	27	26	47	28	41	36	21	38	68	25
gene-HB27c_C0281	CP053287.1	264278	264354	-	77	40	32	42	30	54	28	12	26	55	16
gene-HB27c_C0282	CP053287.1	264356	264432	-	77	61	78	86	53	100	48	24	31	87	29
gene-HB27c_C0283	CP053287.1	264503	264664	+	162	203	154	166	108	266	116	58	84	153	66
gene-HB27c_C0284	CP053287.1	264661	265728	-	1068	349	409	396	464	651	290	146	318	482	227
gene-HB27c_C0285	CP053287.1	265748	266998	-	1251	195	358	303	324	507	183	111	324	541	146
gene-HB27c_C0286	CP053287.1	266995	267561	-	567	215	335	277	272	523	177	112	270	458	152
gene-HB27c_C0287	CP053287.1	267572	267940	-	369	18	19	20	10	32	16	11	14	30	21
gene-HB27c_C0288	CP053287.1	267937	268320	-	384	30	30	39	32	59	31	20	19	56	34
gene-HB27c_C0289	CP053287.1	268394	269788	+	1395	49	99	62	67	130	30	32	52	91	40
gene-HB27c_C0290	CP053287.1	269778	270080	+	303	8	17	12	5	17	4	6	7	23	7
gene-HB27c_C0291	CP053287.1	270092	270451	+	360	7	27	17	12	29	6	2	8	29	9
gene-HB27c_C0292	CP053287.1	270448	271671	+	1224	46	79	52	39	120	31	19	41	93	35
gene-HB27c_C0293	CP053287.1	271671	271895	+	225	17	14	15	8	41	21	5	13	20	5
gene-HB27c_C0294	CP053287.1	272000	272476	-	477	9	22	17	16	24	9	8	16	19	13
gene-HB27c_C0295	CP053287.1	272498	273628	-	1131	22	43	48	23	59	20	18	27	60	31
gene-HB27c_C0296	CP053287.1	273790	274740	-	951	81	138	124	98	214	75	46	98	175	87
gene-HB27c_C0297	CP053287.1	274750	275982	-	1233	173	213	209	208	424	116	80	177	333	139
gene-HB27c_C0298	CP053287.1	276034	277128	-	1095	36	48	40	34	58	18	9	30	55	23
gene-HB27c_C0299	CP053287.1	277097	278203	-	1107	85	77	114	148	135	86	33	73	132	49
gene-HB27c_C0300	CP053287.1	278839	279735	-	897	52	65	97	74	90	50	25	61	105	33
gene-HB27c_C0301	CP053287.1	279725	280801	-	1077	107	113	163	159	148	88	35	84	139	62
gene-HB27c_C0302	CP053287.1	280761	282143	-	1383	457	385	569	639	551	346	115	421	519	163
gene-HB27c_C0303	CP053287.1	282116	283843	-	1728	370	346	465	507	460	285	106	313	506	138
gene-HB27c_C0304	CP053287.1	283840	285096	-	1257	149	140	164	168	152	110	46	132	190	78
gene-HB27c_C0305	CP053287.1	285093	286184	-	1092	93	89	104	118	137	68	34	85	151	48
gene-HB27c_C0306	CP053287.1	286205	287302	-	1098	35	64	42	35	95	33	22	48	81	30
gene-HB27c_C0307	CP053287.1	287307	287885	-	579	20	39	31	33	72	27	22	22	64	20
gene-HB27c_C0308	CP053287.1	287889	288821	-	933	20	61	54	32	96	22	23	31	70	29
gene-HB27c_C0309	CP053287.1	288818	290149	-	1332	78	116	118	86	201	75	41	67	145	74
gene-HB27c_C0310	CP053287.1	290187	290618	-	432	13	25	27	11	49	15	10	14	28	17
gene-HB27c_C0311	CP053287.1	290705	291220	-	516	6	40	34	26	52	26	32	23	50	26
gene-HB27c_C0312	CP053287.1	291330	292724	-	1395	245	320	309	213	512	178	147	248	380	191
gene-HB27c_C0313	CP053287.1	292765	293031	+	267	41	43	36	26	60	21	13	16	47	43
gene-HB27c_C0314	CP053287.1	293055	293540	+	486	27	40	38	26	57	18	21	29	42	40
gene-HB27c_C0315	CP053287.1	293537	294133	-	597	48	66	58	66	90	34	29	60	105	38
gene-HB27c_C0316	CP053287.1	294207	295259	+	1053	86	149	152	109	233	81	55	102	217	83
gene-HB27c_C0317	CP053287.1	295263	295865	+	603	34	67	61	43	89	30	33	31	77	36
gene-HB27c_C0318	CP053287.1	295869	296633	+	765	32	44	38	36	76	35	18	24	67	20
gene-HB27c_C0319	CP053287.1	296635	297321	+	687	10	32	30	14	43	25	7	9	42	15
gene-HB27c_C0320	CP053287.1	297318	297749	+	432	8	15	9	4	18	6	5	13	23	11
gene-HB27c_C0321	CP053287.1	297663	298565	-	903	14	36	23	19	50	3	11	14	41	23
gene-HB27c_C0322	CP053287.1	298805	299599	+	795	29	47	39	32	94	12	13	29	56	30
gene-HB27c_C0323	CP053287.1	299540	300739	-	1200	17	37	22	11	69	13	10	24	53	29
gene-HB27c_C0324	CP053287.1	300812	301288	+	477	5	15	15	9	20	1	5	5	9	1
gene-HB27c_C0325	CP053287.1	301356	303953	+	2598	11	31	18	18	45	12	4	16	23	13
gene-HB27c_C0326	CP053287.1	303950	304858	-	909	21	38	38	25	68	28	12	21	48	28
gene-HB27c_C0327	CP053287.1	304945	305985	+	1041	16	34	11	11	50	18	9	19	40	15
gene-HB27c_C0328	CP053287.1	305963	307012	-	1050	29	53	32	21	90	46	19	33	69	42
gene-HB27c_C0329	CP053287.1	307015	307737	-	723	86	111	75	62	146	69	30	48	106	45
gene-HB27c_C0330	CP053287.1	307730	308470	-	741	33	59	28	40	99	22	15	20	51	23
gene-HB27c_C0331	CP053287.1	308471	309139	-	669	14	33	25	10	49	16	23	19	25	40
gene-HB27c_C0332	CP053287.1	309127	309777	-	651	9	39	22	10	45	10	17	29	33	39
gene-HB27c_C0333	CP053287.1	309774	310535	-	762	39	61	38	23	85	30	26	20	49	35
gene-HB27c_C0334	CP053287.1	310546	312303	-	1758	134	311	215	116	469	169	176	140	313	235
gene-HB27c_C0335	CP053287.1	312367	312888	-	522	8	3	12	5	12	5	2	3	7	4
gene-HB27c_C0336	CP053287.1	313176	313748	+	573	6	9	7	4	15	2	4	8	9	4
gene-HB27c_C0337	CP053287.1	313735	313929	+	195	1	4	2	0	6	2	0	2	2	1
gene-HB27c_C0338	CP053287.1	313955	314737	+	783	2	6	3	1	7	1	1	3	5	1
gene-HB27c_C0339	CP053287.1	314751	315689	+	939	1	6	3	4	8	3	1	0	6	2
gene-HB27c_C0340	CP053287.1	315676	316983	+	1308	5	16	10	6	20	2	5	7	9	7
gene-HB27c_C0341	CP053287.1	316988	318289	+	1302	9	22	19	6	22	4	7	10	23	11
gene-HB27c_C0342	CP053287.1	318286	319062	+	777	11	21	18	15	31	5	6	13	22	11
gene-HB27c_C0343	CP053287.1	319115	319741	-	627	22	45	34	32	52	14	19	29	44	21
gene-HB27c_C0344	CP053287.1	319738	320982	-	1245	31	58	40	44	93	20	14	47	57	33
gene-HB27c_C0345	CP053287.1	320960	321337	-	378	23	37	27	14	48	16	7	19	54	22
gene-HB27c_C0346	CP053287.1	321334	321684	-	351	81	63	83	63	140	58	25	51	100	44
gene-HB27c_C0347	CP053287.1	321730	322536	-	807	15	21	30	13	30	15	15	22	41	20
gene-HB27c_C0348	CP053287.1	322536	323645	-	1110	29	64	49	36	94	30	14	37	82	35
gene-HB27c_C0349	CP053287.1	323689	324933	-	1245	361	321	583	425	436	371	215	553	643	363
gene-HB27c_C0350	CP053287.1	324890	326086	-	1197	60	89	88	67	106	46	41	97	93	61
gene-HB27c_C0351	CP053287.1	326186	327340	+	1155	6	28	30	19	38	6	10	14	23	14
gene-HB27c_C0352	CP053287.1	327351	328079	+	729	2	6	2	7	10	2	5	3	3	3
gene-HB27c_C0353	CP053287.1	328051	328881	+	831	4	10	0	3	8	1	5	2	2	3
gene-HB27c_C0354	CP053287.1	328878	329633	-	756	2	6	1	2	11	3	3	2	1	0
gene-HB27c_C0355	CP053287.1	329643	330347	-	705	2	2	0	0	1	0	3	1	4	0
gene-HB27c_C0356	CP053287.1	330344	331069	-	726	2	4	0	1	3	0	0	0	0	2
gene-HB27c_C0357	CP053287.1	331062	331961	-	900	0	0	0	2	3	0	0	0	1	5
gene-HB27c_C0358	CP053287.1	331958	332815	-	858	1	5	1	1	3	0	0	0	2	2
gene-HB27c_C0359	CP053287.1	332840	334015	-	1176	5	6	5	4	6	2	0	0	6	2
gene-HB27c_C0360	CP053287.1	334035	334460	-	426	2	2	2	1	4	1	1	0	0	0
gene-HB27c_C0361	CP053287.1	334457	335188	-	732	2	4	2	2	10	2	2	2	3	2
gene-HB27c_C0362	CP053287.1	335181	335954	-	774	2	1	0	0	0	1	0	0	5	0
gene-HB27c_C0363	CP053287.1	335941	337419	-	1479	4	5	2	5	10	1	1	1	1	3
gene-HB27c_C0364	CP053287.1	337412	338419	-	1008	1	3	6	4	2	0	0	4	1	0
gene-HB27c_C0365	CP053287.1	338498	341077	+	2580	25	67	34	25	91	25	16	22	64	26
gene-HB27c_C0366	CP053287.1	341074	343281	-	2208	119	236	188	136	350	80	82	142	284	169
gene-HB27c_C0367	CP053287.1	343369	343647	-	279	5	36	30	15	55	18	17	19	36	22
gene-HB27c_C0368	CP053287.1	343652	345367	-	1716	98	236	219	98	397	114	154	178	306	231
gene-HB27c_C0369	CP053287.1	345336	345611	-	276	24	40	35	28	59	25	34	36	55	49
gene-HB27c_C0370	CP053287.1	345608	346771	-	1164	101	266	212	110	394	117	181	170	318	272
gene-HB27c_C0371	CP053287.1	346788	347213	-	426	55	139	99	69	167	83	108	88	163	131
gene-HB27c_C0372	CP053287.1	347375	347723	+	349	283001	229008	343396	282725	306472	356052	209984	241862	350085	263910
gene-HB27c_C0373	CP053287.1	347870	348985	+	1116	158	260	231	175	410	148	135	190	329	235
gene-HB27c_C0374	CP053287.1	349119	350000	+	882	152	234	289	184	388	133	156	177	383	197
gene-HB27c_C0375	CP053287.1	350038	350352	+	315	24	34	41	22	71	14	20	25	69	31
gene-HB27c_C0376	CP053287.1	350384	352435	+	2052	301	1007	538	382	1430	647	611	844	662	1149
gene-HB27c_C0377	CP053287.1	352443	352544	+	102	16	63	38	35	93	35	38	39	50	63
gene-HB27c_C0378	CP053287.1	352568	353143	+	576	109	201	175	82	308	101	94	120	228	177
gene-HB27c_C0379	CP053287.1	353215	354531	-	1317	101	195	121	77	272	88	63	92	212	110
gene-HB27c_C0380	CP053287.1	354595	355410	-	816	17	60	42	31	96	26	20	21	77	29
gene-HB27c_C0381	CP053287.1	355425	356318	-	894	45	99	65	47	181	36	28	75	115	32
gene-HB27c_C0382	CP053287.1	356315	358057	-	1743	122	226	149	113	293	78	60	139	224	95
gene-HB27c_C0383	CP053287.1	358082	359347	-	1266	52	106	71	37	123	47	22	34	81	46
gene-HB27c_C0384	CP053287.1	359392	359709	+	318	179	196	229	250	368	147	81	177	242	142
gene-HB27c_C0385	CP053287.1	359756	360352	+	597	16	51	25	27	55	21	18	19	44	29
gene-HB27c_C0386	CP053287.1	360164	361183	-	1020	9	30	19	10	40	7	7	18	23	10
gene-HB27c_C0387	CP053287.1	361153	361827	-	675	2	16	10	5	35	7	5	5	15	12
gene-HB27c_C0388	CP053287.1	361827	362696	-	870	41	65	49	36	76	35	24	35	64	29
gene-HB27c_C0389	CP053287.1	362855	363472	-	618	60	94	76	50	150	37	45	60	93	59
gene-HB27c_C0390	CP053287.1	363469	363837	-	369	100	103	105	95	177	72	76	82	155	104
gene-HB27c_C0391	CP053287.1	363917	364981	+	1065	116	161	98	66	218	64	33	67	109	67
gene-HB27c_C0392	CP053287.1	364982	365548	+	567	20	48	32	20	73	17	10	19	50	23
gene-HB27c_C0393	CP053287.1	365579	366817	+	1239	66	181	125	81	262	83	100	106	211	135
gene-HB27c_C0394	CP053287.1	366814	367611	+	798	33	73	60	47	116	41	36	45	89	51
gene-HB27c_C0395	CP053287.1	367647	368996	+	1350	228	258	303	292	411	234	129	249	351	218
gene-HB27c_C0396	CP053287.1	369032	370177	+	1146	90	78	60	63	106	31	28	60	106	35
gene-HB27c_C0397	CP053287.1	370368	370455	+	88	12	19	9	7	16	4	2	5	11	1
gene-HB27c_C0398	CP053287.1	370501	373209	-	2709	249	417	387	258	595	273	271	385	692	546
gene-HB27c_C0399	CP053287.1	373315	373668	-	354	7	25	19	12	17	5	3	12	20	18
gene-HB27c_C0400	CP053287.1	373673	374419	-	747	7	26	17	12	40	7	11	5	19	14
gene-HB27c_C0401	CP053287.1	374416	377715	-	3300	25	88	44	32	113	31	23	44	71	40
gene-HB27c_C0402	CP053287.1	377712	378890	-	1179	8	40	12	19	40	12	11	11	31	16
gene-HB27c_C0403	CP053287.1	378894	379865	-	972	9	26	16	12	38	8	4	6	28	12
gene-HB27c_C0404	CP053287.1	379862	381127	-	1266	14	18	19	14	30	5	14	14	19	12
gene-HB27c_C0405	CP053287.1	381120	381554	-	435	1	9	4	2	13	7	7	4	5	8
gene-HB27c_C0406	CP053287.1	381713	383053	+	1341	124	189	174	124	288	118	90	147	240	157
gene-HB27c_C0407	CP053287.1	383034	383408	+	375	34	56	60	42	63	22	30	29	53	38
gene-HB27c_C0408	CP053287.1	383405	384079	-	675	58	97	78	41	125	41	27	43	87	38
gene-HB27c_C0409	CP053287.1	384067	384918	-	852	37	118	98	45	129	38	38	56	117	59
gene-HB27c_C0410	CP053287.1	384915	386840	-	1926	55	130	78	65	149	50	45	72	103	75
gene-HB27c_C0411	CP053287.1	386858	387520	+	663	41	45	44	47	87	27	20	39	61	28
gene-HB27c_C0412	CP053287.1	387566	388540	-	975	33	73	38	39	91	18	16	29	63	20
gene-HB27c_C0413	CP053287.1	388524	390347	-	1824	220	365	327	267	494	184	108	225	448	187
gene-HB27c_C0414	CP053287.1	390746	391600	+	855	111	178	196	163	320	98	80	214	377	172
gene-HB27c_C0415	CP053287.1	391597	392625	+	1029	72	115	85	45	203	53	30	94	208	88
gene-HB27c_C0416	CP053287.1	392612	393364	+	753	21	64	53	23	130	19	19	30	94	38
gene-HB27c_C0417	CP053287.1	393345	393677	+	333	12	26	18	15	33	9	4	7	21	6
gene-HB27c_C0418	CP053287.1	393717	394454	+	738	48	104	72	49	170	33	24	41	146	50
gene-HB27c_C0419	CP053287.1	394562	394837	+	276	9	25	15	11	33	6	9	5	29	8
gene-HB27c_C0420	CP053287.1	394837	396003	+	1167	25	58	41	34	79	26	14	31	70	40
gene-HB27c_C0421	CP053287.1	395985	397007	-	1023	39	95	70	43	148	37	51	51	109	55
gene-HB27c_C0422	CP053287.1	397012	397671	-	660	130	165	217	135	264	116	131	152	266	215
gene-HB27c_C0423	CP053287.1	397760	397852	-	93	1	0	2	0	5	1	3	0	2	2
gene-HB27c_C0424	CP053287.1	397923	398192	-	270	0	5	1	1	7	1	0	3	2	3
gene-HB27c_C0425	CP053287.1	398344	399066	-	723	29	37	27	23	41	21	14	24	56	24
gene-HB27c_C0426	CP053287.1	399076	399585	-	510	5	1	7	2	8	1	3	7	7	11
gene-HB27c_C0427	CP053287.1	400185	401171	+	987	163	135	176	172	227	139	109	153	204	127
gene-HB27c_C0428	CP053287.1	401174	402748	+	1575	83	122	106	87	189	54	38	66	110	83
gene-HB27c_C0429	CP053287.1	402758	403951	+	1194	67	102	87	70	154	52	37	65	109	74
gene-HB27c_C0430	CP053287.1	403948	404661	-	714	17	32	24	13	44	13	10	11	22	14
gene-HB27c_C0431	CP053287.1	404714	405625	-	912	27	47	48	30	68	26	25	33	68	20
gene-HB27c_C0432	CP053287.1	405635	406777	-	1143	27	81	88	38	98	46	55	59	89	66
gene-HB27c_C0433	CP053287.1	406774	408039	-	1266	47	138	130	68	213	66	101	94	166	138
gene-HB27c_C0434	CP053287.1	408372	408782	-	411	64	88	101	76	141	44	37	58	149	54
gene-HB27c_C0435	CP053287.1	408792	409487	-	696	42	68	66	48	114	32	18	47	102	42
gene-HB27c_C0436	CP053287.1	409498	410589	-	1092	7	19	15	13	55	10	8	15	35	11
gene-HB27c_C0437	CP053287.1	410586	411647	-	1062	27	38	29	34	69	26	10	31	44	23
gene-HB27c_C0438	CP053287.1	411693	412685	+	993	13	20	12	7	20	9	8	9	13	4
gene-HB27c_C0439	CP053287.1	412768	413853	+	1086	14	26	25	15	35	11	11	19	29	16
gene-HB27c_C0440	CP053287.1	413858	414370	+	513	3	9	4	5	14	7	3	3	6	3
gene-HB27c_C0441	CP053287.1	414360	415673	+	1314	29	60	42	31	98	25	26	34	65	31
gene-HB27c_C0442	CP053287.1	415670	416671	-	1002	32	93	63	29	120	34	27	53	85	37
gene-HB27c_C0443	CP053287.1	416676	419063	-	2388	264	514	433	321	780	243	207	326	584	313
gene-HB27c_C0444	CP053287.1	419122	419871	-	750	36	134	94	64	163	64	51	87	167	70
gene-HB27c_C0445	CP053287.1	419856	420602	-	747	75	158	109	68	229	60	38	91	173	59
gene-HB27c_C0446	CP053287.1	420595	421584	-	990	161	251	229	121	448	135	65	171	351	85
gene-HB27c_C0447	CP053287.1	421617	423677	-	2061	40	79	75	38	136	39	47	44	101	49
gene-HB27c_C0448	CP053287.1	423744	424265	-	522	43	39	48	28	58	27	16	26	35	18
gene-HB27c_C0449	CP053287.1	424291	425331	+	1041	27	58	33	20	72	22	14	28	54	29
gene-HB27c_C0450	CP053287.1	425387	425866	-	480	32	57	62	44	63	32	19	27	61	27
gene-HB27c_C0451	CP053287.1	425871	427151	-	1281	24	38	58	23	83	25	7	26	63	21
gene-HB27c_C0452	CP053287.1	427148	428056	-	909	9	20	27	21	44	18	13	28	46	15
gene-HB27c_C0453	CP053287.1	428053	428598	-	546	9	25	21	9	51	21	7	17	46	22
gene-HB27c_C0454	CP053287.1	428799	429128	-	330	22	36	26	26	59	33	14	26	40	29
gene-HB27c_C0455	CP053287.1	429193	429930	-	738	40	56	56	48	81	23	13	36	76	35
gene-HB27c_C0456	CP053287.1	429936	430871	-	936	18	71	56	34	123	19	16	43	83	43
gene-HB27c_C0457	CP053287.1	430894	432204	-	1311	39	117	94	41	184	31	50	67	156	77
gene-HB27c_C0458	CP053287.1	432201	433595	-	1395	72	118	130	100	194	51	62	105	198	98
gene-HB27c_C0459	CP053287.1	433627	434505	-	879	20	35	35	13	48	13	11	18	40	25
gene-HB27c_C0460	CP053287.1	434540	435697	-	1158	60	107	98	75	152	41	40	88	135	53
gene-HB27c_C0461	CP053287.1	435707	436333	-	627	16	16	19	20	37	12	7	17	21	12
gene-HB27c_C0462	CP053287.1	436367	437449	+	1083	30	58	41	32	69	24	20	24	70	26
gene-HB27c_C0463	CP053287.1	437393	437926	-	534	37	47	47	35	84	20	16	28	55	25
gene-HB27c_C0464	CP053287.1	437930	438454	-	525	44	51	47	30	89	39	22	36	67	35
gene-HB27c_C0465	CP053287.1	438516	439736	+	1221	281	290	282	230	500	187	142	181	323	212
gene-HB27c_C0466	CP053287.1	439711	440163	-	453	21	31	37	31	49	28	15	22	32	23
gene-HB27c_C0467	CP053287.1	440232	440699	+	468	32	40	44	36	44	47	33	34	49	51
gene-HB27c_C0468	CP053287.1	440714	442069	+	1356	35	73	60	37	105	42	49	58	74	47
gene-HB27c_C0469	CP053287.1	442298	443245	+	948	42	72	85	53	149	67	39	63	127	66
gene-HB27c_C0470	CP053287.1	443346	444809	-	1464	78	104	120	78	136	66	42	59	113	41
gene-HB27c_C0471	CP053287.1	445065	445754	+	690	9	22	22	10	39	11	9	6	19	31
gene-HB27c_C0472	CP053287.1	445739	446818	-	1080	9	47	36	19	52	19	26	21	42	51
gene-HB27c_C0473	CP053287.1	446815	447849	-	1035	29	55	50	41	81	43	60	50	76	90
gene-HB27c_C0474	CP053287.1	447990	448763	-	774	34	223	76	81	262	53	159	71	115	165
gene-HB27c_C0475	CP053287.1	448763	449299	-	537	114	423	182	159	616	182	340	207	271	459
gene-HB27c_C0476	CP053287.1	449365	450180	-	816	28	69	63	37	93	32	22	37	85	31
gene-HB27c_C0477	CP053287.1	450177	451295	-	1119	123	185	196	150	227	123	81	120	254	94
gene-HB27c_C0478	CP053287.1	451306	451971	-	666	21	38	29	18	49	14	12	15	40	25
gene-HB27c_C0479	CP053287.1	451971	452411	-	441	472	518	278	236	665	201	81	204	359	137
gene-HB27c_C0480	CP053287.1	452421	453455	-	1035	47	87	64	42	116	34	50	36	79	55
gene-HB27c_C0481	CP053287.1	453548	454081	+	534	23	37	43	45	96	28	12	22	45	24
gene-HB27c_C0482	CP053287.1	454091	454885	+	795	87	123	90	80	190	48	41	70	156	94
gene-HB27c_C0483	CP053287.1	454879	455778	+	900	111	181	162	95	253	68	49	91	248	104
gene-HB27c_C0484	CP053287.1	455812	456666	+	855	41	88	52	36	115	22	22	37	97	45
gene-HB27c_C0485	CP053287.1	456663	457916	+	1254	71	116	120	62	194	56	35	82	185	69
gene-HB27c_C0486	CP053287.1	457906	459780	-	1875	18	38	22	15	70	18	2	33	49	16
gene-HB27c_C0487	CP053287.1	459777	460139	-	363	3	5	1	1	16	1	1	9	4	0
gene-HB27c_C0488	CP053287.1	460111	462612	-	2502	8	24	12	5	22	6	4	8	24	6
gene-HB27c_C0489	CP053287.1	462609	462785	-	177	0	2	4	1	6	0	2	1	4	2
gene-HB27c_C0490	CP053287.1	462782	464539	-	1758	21	28	25	12	42	9	7	12	30	20
gene-HB27c_C0491	CP053287.1	464511	464864	-	354	2	7	1	5	11	1	3	1	6	3
gene-HB27c_C0492	CP053287.1	464919	466592	-	1674	19	56	50	16	76	14	22	22	39	22
gene-HB27c_C0493	CP053287.1	466602	466859	-	258	16	27	24	11	35	4	10	15	19	10
gene-HB27c_C0494	CP053287.1	467149	467883	-	735	180	187	280	192	274	185	170	218	301	239
gene-HB27c_C0495	CP053287.1	467852	469384	-	1533	114	111	142	113	192	86	72	115	143	105
gene-HB27c_C0496	CP053287.1	469442	470077	-	636	279	266	304	298	409	200	124	270	402	192
gene-HB27c_C0497	CP053287.1	470208	471152	-	945	294	380	416	301	569	214	199	315	578	256
gene-HB27c_C0498	CP053287.1	471164	471565	-	402	85	102	115	59	179	52	65	101	186	110
gene-HB27c_C0499	CP053287.1	471608	474211	-	2604	123	164	174	105	246	95	72	144	222	108
gene-HB27c_C0500	CP053287.1	474252	474743	-	492	1387	1438	1507	1987	1933	1040	440	1307	1676	613
gene-HB27c_C0501	CP053287.1	474841	475287	+	447	205	219	190	154	367	110	33	92	208	67
gene-HB27c_C0502	CP053287.1	475376	476008	+	633	39	77	45	49	67	19	18	27	50	14
gene-HB27c_C0503	CP053287.1	476016	477635	-	1620	72	172	126	84	211	81	57	92	166	82
gene-HB27c_C0504	CP053287.1	477728	477821	-	94	23	38	36	15	62	48	19	30	44	20
gene-HB27c_C0505	CP053287.1	477879	480335	+	2457	86	146	120	67	188	67	32	69	171	69
gene-HB27c_C0506	CP053287.1	480310	480915	+	606	24	50	27	34	82	21	18	46	51	29
gene-HB27c_C0507	CP053287.1	480912	481571	+	660	32	44	37	36	75	23	18	31	52	17
gene-HB27c_C0508	CP053287.1	481708	482520	-	813	40	56	68	44	88	25	18	36	80	15
gene-HB27c_C0509	CP053287.1	482546	483298	-	753	3	7	8	10	11	7	4	1	4	5
gene-HB27c_C0510	CP053287.1	483300	483956	-	657	11	28	13	13	32	13	4	4	10	4
gene-HB27c_C0511	CP053287.1	484014	485450	-	1437	0	12	6	3	9	2	3	2	5	1
gene-HB27c_C0512	CP053287.1	485620	486309	+	690	26	56	46	58	89	30	31	47	69	37
gene-HB27c_C0513	CP053287.1	486311	486724	+	414	9	30	20	18	50	21	15	13	29	11
gene-HB27c_C0514	CP053287.1	486724	487515	+	792	14	31	30	22	67	26	13	16	44	19
gene-HB27c_C0515	CP053287.1	487512	488882	-	1371	1	19	10	8	46	6	3	12	26	8
gene-HB27c_C0516	CP053287.1	488884	489939	-	1056	5	11	5	4	11	3	2	6	7	1
gene-HB27c_C0517	CP053287.1	489941	491947	-	2007	11	22	6	8	27	12	3	10	17	7
gene-HB27c_C0518	CP053287.1	492059	492607	-	549	6	22	11	13	27	8	4	7	14	8
gene-HB27c_C0519	CP053287.1	492604	492882	-	279	9	28	28	13	35	8	8	5	23	10
gene-HB27c_C0520	CP053287.1	492879	493625	-	747	5	14	9	6	24	5	4	10	12	11
gene-HB27c_C0521	CP053287.1	493641	494327	-	687	37	65	54	48	100	32	26	40	60	34
gene-HB27c_C0522	CP053287.1	494345	494773	+	429	6	23	13	12	29	5	11	7	6	6
gene-HB27c_C0523	CP053287.1	494777	495220	+	444	67	85	86	64	117	35	20	42	86	31
gene-HB27c_C0524	CP053287.1	495303	495575	+	273	386	453	454	346	657	296	175	286	555	296
gene-HB27c_C0525	CP053287.1	495602	496768	+	1167	110	241	150	85	409	105	99	117	307	149
gene-HB27c_C0526	CP053287.1	496765	497550	+	786	40	103	74	52	138	34	40	45	109	45
gene-HB27c_C0527	CP053287.1	497651	498184	+	534	21	49	30	22	61	15	14	20	50	17
gene-HB27c_C0528	CP053287.1	498171	498800	-	630	29	59	54	28	79	26	17	30	71	34
gene-HB27c_C0529	CP053287.1	498802	499812	-	1011	59	102	82	49	166	54	39	67	154	55
gene-HB27c_C0530	CP053287.1	499809	500912	-	1104	31	80	60	24	113	27	21	39	79	27
gene-HB27c_C0531	CP053287.1	500909	501733	-	825	57	106	65	42	154	46	32	32	103	33
gene-HB27c_C0532	CP053287.1	501773	502330	-	558	50	117	108	80	182	52	38	86	140	69
gene-HB27c_C0533	CP053287.1	502343	503044	-	702	28	70	56	32	108	36	38	49	84	56
gene-HB27c_C0534	CP053287.1	503101	503691	-	591	457	773	807	516	1041	631	379	660	1074	549
gene-HB27c_C0535	CP053287.1	503688	504458	-	771	741	1127	1303	947	1529	945	777	1215	1745	1051
gene-HB27c_C0536	CP053287.1	504643	504717	+	75	9	19	27	6	27	12	8	10	25	7
gene-HB27c_C0537	CP053287.1	504754	506052	-	1299	65	101	90	53	182	52	59	75	140	92
gene-HB27c_C0538	CP053287.1	506170	506718	-	549	50	68	50	50	105	37	24	40	73	30
gene-HB27c_C0539	CP053287.1	506715	507101	-	387	39	61	73	63	85	34	43	46	90	46
gene-HB27c_C0540	CP053287.1	507163	508755	+	1593	38	68	53	39	103	38	24	42	85	44
gene-HB27c_C0541	CP053287.1	508805	509173	-	369	39	41	48	27	64	29	12	17	40	16
gene-HB27c_C0542	CP053287.1	509243	509908	+	666	26	71	40	40	87	21	9	22	62	38
gene-HB27c_C0543	CP053287.1	509784	511076	-	1293	29	72	59	34	122	31	17	26	87	38
gene-HB27c_C0544	CP053287.1	511076	512185	-	1110	25	67	39	24	74	25	15	29	73	24
