Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA5170	251	290	2028	2225	3277	3422	4060	4398	7469	6950	7225	10288	host	arcD
gene-PA0856	1917	1861	1263	1229	1257	1004	918	969	1023	962	968	1137	host	gene-PA0856
gene-PA5013	5373	5875	4618	5139	4619	4340	3938	3762	3620	3317	3166	3671	host	ilvE
gene-PA3349	2996	3181	2685	3163	2951	2851	2603	2736	3048	2853	2696	3657	host	gene-PA3349
gene-PA3169	527	599	395	453	366	361	336	306	251	258	215	273	host	gene-PA3169
gene-PA1338	468	470	401	511	519	445	454	433	388	393	383	422	host	ggt
gene-PA5215	1102	1261	887	983	855	899	741	740	653	638	593	683	host	gcvT1
gene-PA2115	89	65	67	75	65	40	49	48	53	41	35	48	host	gene-PA2115
gene-PA3722	1097	1079	695	681	701	614	495	515	488	493	498	582	host	gene-PA3722
gene-PA3968	153	148	86	135	98	97	75	80	80	81	74	83	host	gene-PA3968
gene-PA4845	188	157	150	159	161	169	115	124	115	124	118	114	host	dipZ
gene-PA4051	159	183	109	135	126	111	109	93	75	106	96	122	host	thiL
gene-PA3171	679	685	617	714	670	652	613	603	679	600	596	711	host	ubiG
gene-PA3494	79	80	57	63	49	59	64	55	66	48	46	67	host	gene-PA3494
gene-PA1459	773	830	723	889	790	776	740	681	792	669	744	869	host	gene-PA1459
gene-PA5221	180	219	165	215	166	176	164	178	138	131	148	217	host	gene-PA5221
gene-PHIKZ050	1	0	38	33	34	62	70	78	85	67	83	123	phage	gene-PHIKZ050
gene-PHIKZ_p25	0	0	496	470	1015	1131	1265	983	1466	1082	1376	1542	phage	gene-PHIKZ_p25
gene-PA1575	87	92	68	94	71	93	67	66	76	67	68	79	host	gene-PA1575
gene-PA2283	81	85	89	119	126	99	98	128	103	102	98	127	host	gene-PA2283
gene-PA0223	38	55	51	60	52	45	56	41	60	45	43	52	host	gene-PA0223
gene-PA3701	2161	2259	1454	1625	1566	1326	1158	1147	1071	971	983	1105	host	prfB
gene-PA4704.1	474	623	463	510	275	561	317	315	297	211	293	263	host	prrF1
gene-PA3742	8070	9480	6560	7825	7258	8562	6516	6169	6410	5396	5423	6049	host	rplS
gene-PA1994	64	77	34	63	33	50	47	38	39	47	46	57	host	gene-PA1994
gene-PA5390	29	31	32	38	27	31	21	18	20	29	24	34	host	gene-PA5390
gene-PA3083	2026	2030	1945	2353	2309	2159	2135	1957	1932	1897	1816	2268	host	pepN
gene-PA1990	19	33	28	28	26	31	29	29	19	34	21	25	host	pqqH
gene-PA3140	69	73	76	86	80	87	73	69	63	52	54	76	host	gene-PA3140
gene-PHIKZ058	0	1	86	103	353	334	629	470	1259	896	1373	1344	phage	gene-PHIKZ058
gene-PA3937	191	194	208	279	200	192	186	173	178	200	213	202	host	gene-PA3937
gene-PA0839	32	41	225	119	97	129	78	145	180	151	167	210	host	gene-PA0839
gene-PA4044	765	822	677	841	705	738	659	612	684	628	654	811	host	dxs
gene-PA1567	32	34	40	40	24	28	39	37	26	39	30	28	host	gene-PA1567
gene-PA4313	298	290	242	286	280	279	229	285	242	257	256	329	host	gene-PA4313
gene-PA4331	103	125	84	102	90	83	83	78	104	90	94	110	host	gene-PA4331
gene-PA3541	50	68	51	58	62	65	68	61	53	85	46	71	host	alg8
gene-PA0699	17	23	16	20	13	26	13	15	10	24	17	17	host	gene-PA0699
gene-PA0032	82	69	56	83	55	66	66	41	55	58	53	66	host	gene-PA0032
gene-PA1180	256	278	188	237	229	211	172	197	209	178	204	216	host	phoQ
gene-PA1811	611	565	485	533	473	439	331	359	446	413	382	510	host	gene-PA1811
gene-PA4576	2308	2369	2091	2297	2321	2239	1915	2006	2014	1891	1856	2310	host	gene-PA4576
gene-PA4874	228	258	206	295	240	307	242	276	267	225	232	280	host	gene-PA4874
gene-PA0103	82	90	81	84	74	87	79	74	68	56	69	67	host	gene-PA0103
gene-PA5422	311	346	272	345	359	322	342	407	399	430	363	520	host	gene-PA5422
gene-PA1526	319	330	285	329	284	383	270	279	318	276	282	359	host	gene-PA1526
gene-PA5147	428	559	390	512	488	402	387	459	377	403	384	437	host	mutY
gene-PHIKZ288	1	0	377	417	1318	1442	2104	1586	2986	2214	3192	3239	phage	gene-PHIKZ288
gene-PA3829	31	36	28	51	34	24	37	34	33	34	29	45	host	gene-PA3829
gene-PA1684	508	564	473	517	502	407	448	507	382	438	393	478	host	gene-PA1684
gene-PA1615	200	254	228	249	257	242	219	217	254	203	256	243	host	gene-PA1615
gene-PA4186	145	139	112	127	122	133	128	105	122	115	128	134	host	gene-PA4186
gene-PA3891	80	57	58	92	60	74	60	77	80	51	53	79	host	gene-PA3891
gene-PA2165	98	116	92	101	114	109	72	79	68	49	52	61	host	gene-PA2165
gene-PA1744	12	8	9	6	9	8	7	12	7	11	7	8	host	gene-PA1744
gene-PA5399	34	43	38	40	25	29	26	34	46	38	29	39	host	dgcB
gene-PA1649	29	35	46	44	40	37	42	47	37	43	33	31	host	gene-PA1649
gene-PA4721	130	150	109	148	121	110	117	83	125	105	98	126	host	gene-PA4721
gene-PA4129	66	80	77	116	75	87	102	90	89	69	88	87	host	gene-PA4129
gene-PA1725	262	302	179	210	192	239	182	203	180	151	158	163	host	pscL
gene-PA0798	35	20	29	32	13	18	23	24	34	16	22	29	host	pmtA
gene-PA3465	198	219	271	316	327	294	303	325	317	341	331	448	host	gene-PA3465
gene-PA0883	5	7	7	7	6	4	6	8	12	7	7	15	host	gene-PA0883
gene-PA1766	1671	1887	1391	1643	1680	1707	1470	1342	1321	1165	1235	1314	host	gene-PA1766
gene-PA1781	88	87	59	67	58	40	48	59	63	50	69	59	host	nirB
gene-PA5199	183	190	130	169	167	184	169	151	193	161	169	260	host	amgS
gene-PA5543	32	39	22	29	24	31	14	20	15	13	23	26	host	gene-PA5543
gene-PA3447	36	40	23	26	45	44	22	28	38	44	33	37	host	gene-PA3447
gene-PA0045	1107	1134	768	827	857	763	610	727	523	495	442	467	host	gene-PA0045
gene-PA2131	14	13	11	12	11	12	11	16	11	10	10	13	host	cupA4
gene-PA0613	234	275	254	272	305	258	250	289	278	305	283	317	host	gene-PA0613
gene-PA2719	72	81	57	82	76	77	70	62	72	79	71	87	host	gene-PA2719
gene-PA4290	125	147	87	115	102	79	94	84	64	59	60	83	host	gene-PA4290
gene-PA0317	1610	1776	1302	1438	1322	1268	1157	985	973	929	909	1027	host	gene-PA0317
gene-PA0507	80	95	116	126	145	124	155	114	151	199	184	257	host	gene-PA0507
gene-PA5146	1671	1743	1369	1584	1536	1401	1294	1334	1167	1136	1079	1196	host	gene-PA5146
gene-PA1584	2553	2899	2418	2864	2793	2817	2450	2370	2234	2058	2247	2268	host	sdhB
gene-PHIKZ060	0	0	293	263	649	749	1038	855	1673	1210	1793	1706	phage	gene-PHIKZ060
gene-PA4536	116	133	105	156	128	138	132	131	136	134	117	147	host	gene-PA4536
gene-PA0583	73	75	65	83	68	68	76	64	63	58	57	78	host	gene-PA0583
gene-PA5035	1526	1751	1551	1961	1721	1663	1592	1546	1588	1473	1521	1604	host	gltD
gene-PA0677	15	8	9	9	10	5	10	11	7	7	11	8	host	gene-PA0677
gene-PA0735	101	150	95	161	117	121	112	102	94	77	87	102	host	gene-PA0735
gene-PA2540	585	696	518	614	523	478	507	450	398	387	412	413	host	gene-PA2540
gene-PA1201	157	172	132	157	127	133	120	110	125	143	128	181	host	gene-PA1201
gene-PA3020	792	690	677	670	616	591	552	592	548	518	486	624	host	gene-PA3020
gene-PA3561	33	47	30	38	42	30	34	34	32	45	39	50	host	fruK
gene-PA5096	58	72	72	57	64	70	62	44	53	46	59	73	host	gene-PA5096
gene-PHIKZ134	0	1	361	451	286	511	304	513	343	201	317	248	phage	gene-PHIKZ134
gene-PA5273	158	142	102	130	107	102	91	93	100	99	91	131	host	gene-PA5273
gene-PA0517	6	1	9	4	7	7	12	16	18	27	22	38	host	nirC
gene-PA3599	108	148	118	123	118	121	112	101	128	97	119	146	host	gene-PA3599
gene-PA3337	98	120	223	318	324	377	372	373	511	496	483	613	host	rfaD
gene-PA0988	141	155	113	128	117	133	121	96	113	111	107	120	host	gene-PA0988
gene-PA4913	151	162	165	201	176	211	201	198	235	218	232	296	host	gene-PA4913
gene-PA0641	422	383	270	312	336	243	253	266	247	244	265	259	host	gene-PA0641
gene-PA2640	370	422	327	403	451	446	442	408	406	393	418	483	host	nuoE
gene-PA3407	2851	2826	2850	3366	3415	2935	3116	3277	3184	3201	2958	3806	host	hasAp
gene-PA2879	60	68	63	76	90	81	77	65	61	82	67	95	host	gene-PA2879
gene-PA4405	71	56	35	45	29	55	40	26	58	32	43	55	host	gene-PA4405
gene-PA1437	122	125	112	119	110	93	85	95	114	79	96	121	host	gene-PA1437
gene-PA3905	167	157	73	108	97	110	57	71	64	52	53	71	host	gene-PA3905
gene-PA5260	482	492	458	634	574	662	613	581	646	649	641	808	host	hemC
gene-PA0903	2835	3346	2247	2859	2404	2282	2227	2063	1782	1561	1599	1788	host	alaS
gene-PHIKZ259	0	0	73	71	141	243	291	191	542	373	688	572	phage	gene-PHIKZ259
gene-PA3473	117	120	70	88	88	80	87	84	92	82	79	88	host	gene-PA3473
gene-PA4096	12	11	17	13	18	8	20	20	19	19	20	20	host	gene-PA4096
gene-PA3107	919	1172	918	1233	1100	1074	1112	1052	1049	909	929	1102	host	metZ
gene-PA0472	435	455	359	499	404	382	399	396	570	434	469	580	host	gene-PA0472
gene-PA3252	52	60	45	53	46	43	33	43	57	39	47	50	host	gene-PA3252
gene-PHIKZ301	0	0	13	16	10	9	18	10	18	11	13	7	phage	gene-PHIKZ301
gene-PA4038	42	57	24	39	31	37	42	39	37	25	21	42	host	gene-PA4038
gene-PA1919	18	23	14	11	24	17	11	14	22	16	28	25	host	nrdG
gene-PA3767	246	305	222	270	288	302	263	258	277	211	222	295	host	gene-PA3767
gene-PA4775	195	220	184	219	193	150	153	177	155	145	125	158	host	gene-PA4775
gene-PA0163	50	63	40	60	39	56	44	30	34	42	35	43	host	gene-PA0163
gene-PA4313a	152	148	125	152	155	168	128	142	127	121	112	146	host	gene-PA4313a
gene-PA3876	47	34	32	41	42	47	52	36	35	43	37	38	host	narK2
gene-PA0518	6	7	4	12	15	16	17	28	39	48	48	78	host	nirM
gene-PA0878	14	4	10	7	13	17	18	15	13	5	15	18	host	gene-PA0878
gene-PA0752	42	64	53	65	59	30	49	43	46	45	51	62	host	gene-PA0752
gene-PA1730	153	117	95	121	104	124	87	120	140	109	90	167	host	gene-PA1730
gene-PA3056	291	292	247	280	248	282	200	203	240	232	192	293	host	gene-PA3056
gene-PA5522	134	129	91	120	87	124	90	98	106	78	94	89	host	gene-PA5522
gene-PA3525	5828	6389	4704	5310	4744	4197	3665	3433	3092	2894	2955	3245	host	argG
gene-PA3807	3645	3857	2220	2489	2110	1949	1652	1436	1391	1289	1380	1400	host	ndk
gene-PA0689	241	241	217	213	242	247	179	201	221	240	198	236	host	gene-PA0689
gene-PA4401	391	394	232	281	227	238	194	178	160	163	140	193	host	gene-PA4401
gene-PA1685	232	236	206	202	169	187	167	128	163	128	121	145	host	masA
gene-PHIKZ135	1	1	465	529	335	529	348	534	386	234	374	280	phage	gene-PHIKZ135
gene-PA4402	1037	1206	845	1101	840	861	750	706	586	524	536	555	host	argJ
gene-PA2062	524	612	578	699	570	542	532	540	421	441	448	493	host	gene-PA2062
gene-PA3285	373	372	245	305	265	256	246	232	209	203	204	209	host	gene-PA3285
gene-PA5369	425	474	399	495	402	385	343	298	265	242	207	237	host	pstS
gene-PA4026	575	627	619	626	648	648	522	536	631	577	627	725	host	gene-PA4026
gene-PA5569	2395	2341	1483	1662	1496	1519	1259	1064	978	967	1014	1019	host	rnpA
gene-PA2314	16	21	8	21	12	8	18	16	13	20	10	17	host	gene-PA2314
gene-PA4829	127	136	124	151	143	115	112	128	96	122	89	125	host	lpd3
gene-PA0987	22	29	14	20	13	16	22	12	19	21	15	11	host	gene-PA0987
gene-PA0023	379	408	366	451	391	400	347	333	268	300	273	332	host	qor
gene-PA0786	7	7	9	12	7	5	4	9	12	6	6	9	host	gene-PA0786
gene-PA2090	35	35	47	59	39	43	37	47	51	30	31	53	host	gene-PA2090
gene-PA2171	16	15	14	24	17	15	14	6	19	15	7	17	host	gene-PA2171
gene-PA5324	268	254	186	220	147	200	123	190	169	161	138	157	host	gene-PA5324
gene-PA1003	655	650	523	629	622	603	575	574	662	593	674	771	host	mvfR
gene-PA1555.1	121	138	132	168	247	235	224	253	371	356	365	458	host	ccoQ2
gene-PA5421	66	72	53	93	87	72	56	78	56	71	77	94	host	fdhA
gene-PHIKZ042	6	7	154	150	127	159	104	160	148	99	126	137	phage	gene-PHIKZ042
gene-PA4304	48	48	55	44	52	67	60	55	53	51	44	59	host	rcpA
gene-PA5547	236	213	211	216	192	166	156	138	174	175	164	199	host	gene-PA5547
gene-PA4423	1789	1860	1482	1785	1711	1467	1405	1483	1393	1311	1202	1512	host	gene-PA4423
gene-PA1947	32	43	46	45	38	41	50	44	43	35	34	36	host	rbsA
gene-PA3585	73	95	53	55	53	58	48	60	72	56	43	39	host	glpM
gene-PA5515	44	54	29	49	46	57	50	34	36	45	33	52	host	gene-PA5515
gene-PA0501	450	466	337	436	381	363	339	331	331	358	310	401	host	bioF
gene-PA5066	577	579	456	478	441	484	412	439	438	463	446	461	host	hisI
gene-PA2683	116	143	135	134	119	130	129	108	143	103	100	147	host	gene-PA2683
gene-PA3607	89	95	56	63	57	55	48	31	36	41	44	57	host	potA
gene-PA0614	27	20	16	29	9	11	11	13	16	19	8	19	host	gene-PA0614
gene-PA1942	35	45	29	51	25	28	26	24	32	31	33	38	host	gene-PA1942
gene-PA3411	66	56	23	43	34	26	17	27	38	28	24	31	host	gene-PA3411
gene-PA0881	12	10	8	13	10	11	6	8	12	8	11	8	host	gene-PA0881
gene-PA1396	161	166	117	152	107	132	110	128	96	91	92	105	host	gene-PA1396
gene-PA1595	111	120	88	97	86	98	86	75	80	73	64	54	host	gene-PA1595
gene-PA0233	113	113	92	121	96	78	89	87	73	80	59	80	host	gene-PA0233
gene-PA2427	719	758	518	646	543	603	501	475	463	469	437	523	host	gene-PA2427
gene-PA3632	120	128	115	143	119	133	103	110	93	83	74	88	host	gene-PA3632
gene-PA1065	72	82	73	71	69	87	91	66	60	53	56	88	host	gene-PA1065
gene-PA0387	372	415	366	508	384	384	358	336	397	375	387	466	host	gene-PA0387
gene-PHIKZ266	0	0	696	691	1265	1598	1392	1003	1692	1480	1959	1578	phage	gene-PHIKZ266
gene-PA1797a	57	76	58	80	68	70	61	63	63	56	48	54	host	gene-PA1797a
gene-PA0276	42	55	55	61	59	64	59	41	51	44	49	60	host	gene-PA0276
gene-PA2962	131	162	105	144	123	134	116	112	141	132	131	164	host	tmk
gene-PA4048	63	72	56	60	71	66	50	67	60	71	49	69	host	gene-PA4048
gene-PA4400	330	377	199	262	215	209	185	185	174	165	126	190	host	gene-PA4400
gene-PA0039	2401	2783	2579	3057	2744	3087	2487	2274	2492	2104	2119	2555	host	gene-PA0039
gene-PA5517	187	213	125	142	101	95	91	90	90	76	73	105	host	gene-PA5517
gene-PA2323	3148	3347	3369	3939	3628	3117	2963	3074	2897	2881	2777	3177	host	gene-PA2323
gene-PA0225	217	205	161	197	175	163	127	147	124	136	142	130	host	gene-PA0225
gene-PA5379	24	36	28	28	38	20	26	34	42	33	26	31	host	sdaB
gene-PA0115	279	317	192	202	226	272	180	192	146	140	150	200	host	gene-PA0115
gene-PA1189	78	83	66	55	70	52	54	55	51	53	55	57	host	gene-PA1189
gene-PA4992	194	202	147	224	186	178	173	161	155	111	170	158	host	gene-PA4992
gene-PHIKZ043	1	3	547	567	1156	1258	1967	1541	3361	2522	3713	3460	phage	gene-PHIKZ043
gene-PA5089	281	317	262	309	288	268	233	242	250	219	252	258	host	gene-PA5089
gene-PA0399	1789	1860	1712	2040	1960	1661	1707	1697	1665	1646	1647	1938	host	gene-PA0399
gene-PA2036	47	51	50	33	45	41	54	43	37	29	43	22	host	gene-PA2036
gene-PHIKZ169	0	0	124	146	169	197	260	257	381	279	391	377	phage	gene-PHIKZ169
gene-PA5001	822	945	754	827	778	780	741	676	757	693	746	811	host	gene-PA5001
gene-PA1518	125	129	112	148	140	137	121	140	130	137	148	158	host	gene-PA1518
gene-PA3409	622	698	396	522	461	401	403	359	292	262	242	342	host	gene-PA3409
gene-PA2846	37	45	36	46	36	44	30	37	26	35	25	42	host	gene-PA2846
gene-PA4188	22	28	23	28	31	27	17	21	20	16	17	28	host	gene-PA4188
gene-PA5232	284	272	454	553	585	720	722	719	887	992	882	1159	host	gene-PA5232
gene-PA5052	278	345	317	353	322	254	247	281	235	229	232	268	host	gene-PA5052
gene-PA2777	65	62	66	79	73	64	81	75	67	77	59	94	host	gene-PA2777
gene-PA3484	840	804	638	750	747	579	647	712	574	569	504	584	host	gene-PA3484
gene-PA1020	70	71	71	71	78	47	60	75	77	92	67	71	host	gene-PA1020
gene-PA2891	88	94	86	138	117	96	113	118	118	123	108	118	host	atuF
gene-PA3909	56	53	43	54	43	42	39	53	48	45	32	30	host	eddB
gene-PA3377	19	19	28	27	29	29	25	22	20	22	19	26	host	gene-PA3377
gene-PA4130	601	647	457	644	549	512	554	525	549	502	483	673	host	gene-PA4130
gene-PA5143	668	728	419	510	434	471	353	336	339	318	321	373	host	hisB
gene-PA1915	162	138	146	198	134	169	142	162	222	150	187	222	host	gene-PA1915
gene-PA3663	156	152	132	187	156	129	134	140	136	163	172	180	host	gene-PA3663
gene-PA2320	957	997	771	835	797	754	723	799	722	725	708	981	host	gntR
gene-PA2402	48600	54312	50904	64510	59711	57176	58631	56375	59899	57585	57515	68644	host	gene-PA2402
gene-PA2107	12	18	11	22	10	12	9	13	18	11	11	18	host	gene-PA2107
gene-PA2999	816	905	648	790	654	622	555	426	360	367	413	390	host	nqrA
gene-PA5241	1204	1316	1042	1166	1016	1100	888	905	858	774	808	905	host	ppx
gene-PA3177	398	439	365	450	416	344	353	352	384	370	343	407	host	gene-PA3177
gene-PHIKZ_p10	0	3	120	118	318	297	560	409	1040	761	1146	1131	phage	gene-PHIKZ_p10
gene-PA3156	3314	3568	2408	2688	2429	2744	2005	2041	2313	1936	2021	2418	host	wbpD
gene-PA4757	601	726	504	679	601	515	526	506	439	496	428	475	host	gene-PA4757
gene-PA4758.1	217	197	166	197	154	208	137	115	136	135	127	133	host	gene-PA4758.1
gene-PA0198	74	67	86	98	91	82	85	86	85	83	95	92	host	exbB1
gene-PHIKZ_p34	0	0	1274	1492	3088	3419	3871	3134	5245	3945	4986	5255	phage	gene-PHIKZ_p34
gene-PA0513	6	5	9	5	9	9	9	16	16	25	16	23	host	gene-PA0513
gene-PA0326	28	36	17	29	27	26	21	16	24	18	32	38	host	gene-PA0326
gene-PA5428	105	131	120	157	144	172	152	185	228	226	224	263	host	gene-PA5428
gene-PA1635	3	7	1	4	5	10	4	4	12	8	4	2	host	kdpC
gene-PA1371	2028	2157	1757	2024	1784	1965	1449	1478	1655	1460	1607	1587	host	gene-PA1371
gene-PA2696	85	94	89	75	69	89	64	68	83	64	49	86	host	gene-PA2696
gene-PA3434	106	132	91	121	89	84	72	55	73	41	65	85	host	gene-PA3434
gene-PA1195	28	38	31	48	53	50	51	20	38	27	41	48	host	gene-PA1195
gene-PA2119	114	101	174	254	314	318	354	339	496	438	464	639	host	gene-PA2119
gene-PA2956	167	169	126	154	133	109	99	84	95	74	86	99	host	gene-PA2956
gene-PA1000	74	54	49	71	55	46	45	56	45	61	46	72	host	pqsE
gene-PA1449	96	123	90	98	100	99	91	95	88	84	61	86	host	flhB
gene-PA5508	99	101	77	110	89	82	105	68	89	63	69	95	host	gene-PA5508
gene-PA3232	64	51	43	41	44	52	29	37	43	25	39	47	host	gene-PA3232
gene-PA4420	805	740	777	878	849	947	829	760	886	843	819	1002	host	gene-PA4420
gene-PA3683	150	126	86	138	97	96	89	71	88	88	93	117	host	gene-PA3683
gene-PA2358	15	25	10	24	15	11	12	12	16	19	11	12	host	gene-PA2358
gene-PA1282	32	44	33	39	29	32	26	23	35	31	36	29	host	gene-PA1282
gene-PA1928	48	45	28	39	19	26	27	33	31	19	36	32	host	rimJ
gene-PA1266	13	10	8	7	7	3	7	3	5	7	2	13	host	gene-PA1266
gene-PA0528	46	82	44	46	58	43	44	37	54	34	38	44	host	gene-PA0528
gene-PA0887	1393	1443	863	1184	985	871	817	701	608	522	519	531	host	acsA
gene-PA2682	62	93	47	65	59	65	46	60	60	56	48	61	host	gene-PA2682
gene-PA0373	943	1083	754	916	825	801	716	727	724	716	689	844	host	ftsY
gene-PA1364	160	209	92	153	106	121	88	84	82	62	77	99	host	gene-PA1364
gene-PA1461	337	359	303	327	319	270	267	293	264	275	262	296	host	motD
gene-PA2097	42	30	22	29	31	28	22	30	17	29	34	26	host	gene-PA2097
gene-PA2548	24	20	17	36	26	25	14	23	17	19	19	21	host	gene-PA2548
gene-PA1233	67	103	54	70	74	66	47	63	52	45	45	63	host	gene-PA1233
gene-PA0499	41	43	36	57	46	39	55	41	56	50	51	58	host	gene-PA0499
gene-PA1714	1875	1958	1327	1438	1407	1414	1205	1232	1119	1120	1044	1191	host	exsD
gene-PHIKZ145	0	0	2216	2591	1557	2393	1659	2470	1680	1194	1553	1222	phage	gene-PHIKZ145
gene-PA1670	27	38	33	27	33	28	35	41	28	28	45	35	host	stp1
gene-PHIKZ_t07	0	0	5	10	10	10	7	1	7	7	5	4	phage	gene-PHIKZ_t07
gene-PA0602	175	191	192	200	188	190	166	127	155	153	145	168	host	gene-PA0602
gene-PA2414	34	47	38	40	38	43	35	41	35	29	28	59	host	gene-PA2414
gene-PA0680	8	12	9	7	10	8	12	3	13	8	4	17	host	gene-PA0680
gene-PA4429	1232	1349	1042	1382	1210	1271	1167	928	924	820	901	864	host	gene-PA4429
gene-PA2766	68	84	52	79	69	51	48	45	45	50	59	63	host	gene-PA2766
gene-PA4663	133	149	121	148	112	112	113	102	112	96	105	144	host	moeB
gene-PA2881	15	15	10	18	22	19	17	14	14	13	24	12	host	gene-PA2881
gene-PA5242	3885	4154	3873	4345	4509	4369	4233	4266	5199	4557	4530	5656	host	ppk
gene-PA2366	1384	1568	1269	1405	1317	1159	1177	1205	1072	986	987	982	host	gene-PA2366
gene-PA1562	450	471	476	602	589	554	558	562	682	646	595	910	host	acnA
gene-PA0609	754	745	630	728	601	695	533	448	433	333	370	391	host	trpE
gene-PA0170	276	318	225	260	222	233	188	177	192	138	165	168	host	gene-PA0170
gene-PA0025	223	230	202	206	195	191	171	152	145	114	135	146	host	aroE
gene-PA4194	98	109	65	69	49	66	55	49	47	46	48	57	host	gene-PA4194
gene-PA2503	175	139	125	143	130	86	110	81	86	69	72	105	host	gene-PA2503
gene-PA3462	95	94	82	82	95	80	85	63	78	73	71	111	host	gene-PA3462
gene-PA0184	15	23	14	31	23	11	27	22	18	17	18	23	host	gene-PA0184
gene-PA2010	63	89	50	67	56	71	45	39	46	40	35	28	host	gene-PA2010
gene-PA5438	493	522	554	641	579	699	593	656	848	753	767	973	host	gene-PA5438
gene-PA4937	2394	2632	2715	3134	3341	3294	3207	3385	3693	3315	3331	4141	host	rnr
gene-PA1501	65	82	55	55	58	50	56	76	78	66	66	74	host	gene-PA1501
gene-PA0670	42	34	33	36	38	45	41	34	45	30	31	42	host	gene-PA0670
gene-PA1980	15	11	11	8	8	4	7	7	8	9	9	8	host	eraR
gene-PA5176	495	539	440	529	507	497	463	453	467	439	430	566	host	gene-PA5176
gene-PA3270	228	247	188	227	182	168	139	122	103	123	109	143	host	gene-PA3270
gene-PA2633	291	282	250	362	331	260	306	319	351	386	298	410	host	gene-PA2633
gene-PA5080	736	742	595	697	626	573	529	476	456	380	410	468	host	gene-PA5080
gene-PA5253	8458	9150	8088	9637	8842	9203	7989	7691	7979	7783	7677	9199	host	algP
gene-PA4472	494	560	461	525	452	486	449	376	398	365	373	470	host	pmbA
gene-PA0907	121	135	148	131	156	162	125	142	143	115	104	134	host	gene-PA0907
gene-PA4650	25	31	16	30	24	33	23	26	37	24	16	32	host	gene-PA4650
gene-PA3940	2463	2545	1892	2116	2043	2074	1592	1444	1289	1173	1181	1146	host	gene-PA3940
gene-PA4190	400	544	396	566	478	422	445	464	368	386	347	375	host	pqsL
gene-PA0604	236	263	215	247	233	194	199	167	151	155	171	152	host	gene-PA0604
gene-PA4127	29	29	29	44	28	29	28	19	22	20	33	25	host	hpcG
gene-PA2664	63	97	921	1244	2461	2465	3357	3544	5157	4874	4895	7041	host	fhp
gene-PA3208	97	109	64	96	92	59	70	54	64	69	56	61	host	gene-PA3208
gene-PA5356	213	202	149	207	180	199	158	177	195	184	158	236	host	glcC
gene-PA0880	8	8	7	7	9	9	6	5	5	9	3	11	host	gene-PA0880
gene-PHIKZ222	0	0	181	225	484	427	731	741	1351	1096	1519	1454	phage	gene-PHIKZ222
gene-PA3431	44	47	410	358	466	474	518	529	728	782	737	903	host	gene-PA3431
gene-PA0743	74	101	97	129	90	110	87	107	107	105	102	140	host	gene-PA0743
gene-PA2169	6	7	6	4	4	2	9	7	3	8	9	7	host	gene-PA2169
gene-PA2937	46	46	48	57	75	58	72	88	105	68	63	63	host	gene-PA2937
gene-PA0690	471	537	453	500	491	448	421	413	416	448	430	490	host	gene-PA0690
gene-PA4802	88	71	58	76	66	43	46	43	41	67	40	59	host	gene-PA4802
gene-PA0293	131	123	84	128	105	83	79	101	91	96	98	108	host	aguB
gene-PA5505	4304	4715	4158	4840	4576	3907	4275	4337	4218	4057	3841	4798	host	gene-PA5505
gene-PA0186	37	38	26	38	37	29	40	43	38	28	28	40	host	gene-PA0186
gene-PA1490	118	134	73	94	85	80	57	62	54	64	59	49	host	gene-PA1490
gene-PA1813	256	299	212	263	272	248	229	226	244	225	260	277	host	gene-PA1813
gene-PA1150	7401	7849	6478	7282	6968	8743	5788	5990	6482	5715	6062	6303	host	pys2
gene-PA0209	12	13	6	8	9	2	8	3	11	8	7	7	host	gene-PA0209
gene-PA1002	155	150	114	169	131	121	122	111	108	127	153	184	host	phnB
gene-PA1075	93	106	78	86	94	98	63	53	70	52	77	82	host	gene-PA1075
gene-PA0460	118	118	128	141	136	128	155	145	156	132	153	194	host	gene-PA0460
