# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA0254	NC_002516.2	284714	286204	-	1491	78	78	83	85	112	95	77	129	117	82	122	112
gene-PA0255	NC_002516.2	286338	287024	-	687	81	73	89	84	127	75	87	88	153	91	124	99
gene-PA0256	NC_002516.2	287188	288120	-	933	184	159	173	166	224	191	176	174	208	231	170	219
gene-PA0257	NC_002516.2	288384	289175	-	792	137	156	153	144	176	134	155	158	201	173	179	193
gene-PA0258	NC_002516.2	289205	289390	-	186	121	147	143	124	143	154	147	159	164	162	154	176
gene-PA0259	NC_002516.2	289562	291004	-	1443	688	711	779	737	733	737	771	834	830	835	827	847
gene-PA0260	NC_002516.2	291154	293304	-	2151	966	913	906	884	1189	932	983	1070	1129	1100	1078	977
gene-PA0261	NC_002516.2	293301	293798	-	498	64	81	79	81	88	78	72	88	111	100	122	91
gene-PA0262	NC_002516.2	293802	296861	-	3060	246	235	312	282	426	289	292	330	415	281	382	360
gene-PA0263	NC_002516.2	297043	297561	-	519	64	57	61	65	82	66	76	71	88	78	79	72
gene-PA0263.1	NC_002516.2	298816	298892	-	77	3	12	6	5	11	6	6	11	12	5	4	12
gene-PA0265	NC_002516.2	299522	300973	+	1452	344	390	394	400	440	358	376	429	467	444	524	463
gene-PA0266	NC_002516.2	301218	302498	+	1281	1027	1068	1054	1112	984	1080	1063	1107	1128	1186	1374	1074
gene-PA0267	NC_002516.2	302824	304023	+	1200	129	145	151	143	198	145	136	170	214	146	196	171
gene-PA0268	NC_002516.2	304177	305598	-	1422	58	70	61	52	71	61	55	69	69	66	70	67
gene-PA0269	NC_002516.2	305725	306162	+	438	143	161	132	150	169	145	183	178	158	205	189	165
gene-PA0270	NC_002516.2	306174	306581	+	408	49	64	57	72	59	73	95	76	74	99	98	78
gene-PA0271	NC_002516.2	306615	306899	+	285	43	38	40	37	32	50	42	51	40	43	66	52
gene-PA0272	NC_002516.2	306896	307828	-	933	73	72	80	77	112	72	67	83	108	87	109	65
gene-PA0273	NC_002516.2	307878	309092	-	1215	14	8	13	17	16	7	18	21	12	25	13	11
gene-PA0274	NC_002516.2	309255	310025	-	771	21	26	21	18	21	9	24	20	24	17	24	20
gene-PA0275	NC_002516.2	310134	310820	-	687	100	86	125	95	103	87	94	111	143	105	129	131
gene-PA0276	NC_002516.2	310896	311411	+	516	44	49	55	59	42	41	51	59	55	60	61	64
gene-PA0277	NC_002516.2	311451	312209	-	759	268	259	292	293	568	316	291	350	589	302	400	322
gene-PA0278	NC_002516.2	312381	313133	-	753	8	17	11	19	22	17	21	13	29	18	20	26
gene-PA0279	NC_002516.2	313227	313925	+	699	42	44	27	37	33	27	44	24	55	56	53	38
gene-PA0280	NC_002516.2	313938	314927	-	990	750	775	813	840	839	836	904	837	908	883	941	861
gene-PA0281	NC_002516.2	314931	315800	-	870	700	704	808	776	865	805	809	833	938	863	965	848
gene-PA0282	NC_002516.2	315811	316629	-	819	392	387	524	434	590	401	419	444	634	444	575	469
gene-PA0283	NC_002516.2	316791	317789	-	999	2397	2218	3636	2992	4022	3037	2429	3485	4025	2633	3868	3081
gene-PA0284	NC_002516.2	317966	318148	-	183	1079	887	1876	1266	3727	1384	1099	1622	2977	1010	1893	1666
gene-PA0285	NC_002516.2	318312	320594	-	2283	233	254	346	313	433	274	264	382	452	289	414	331
gene-PA0286	NC_002516.2	320766	321944	+	1179	745	670	1038	860	1446	858	767	1014	1401	848	1130	994
gene-PA0287	NC_002516.2	322175	323560	+	1386	14	18	6	13	22	17	12	29	21	13	26	23
gene-PA0288	NC_002516.2	323616	324572	+	957	22	25	35	35	24	23	29	36	33	19	40	31
gene-PA0289	NC_002516.2	324625	325587	+	963	70	80	74	80	93	81	96	79	134	90	110	90
gene-PA0290	NC_002516.2	325700	326671	+	972	111	87	122	106	128	106	118	143	144	112	137	120
gene-PA0291	NC_002516.2	327284	328666	+	1383	6756	6163	6296	6414	5892	7081	6863	7236	6302	7732	7089	6163
gene-PA0292	NC_002516.2	328801	329907	-	1107	552	536	691	637	783	646	644	724	914	649	840	649
gene-PA0293	NC_002516.2	329993	330871	-	879	96	98	84	79	131	101	91	105	123	108	128	83
gene-PA0294	NC_002516.2	331034	331699	-	666	51	38	42	41	76	50	40	63	69	63	63	42
gene-PA0295	NC_002516.2	331762	332823	-	1062	238	195	208	179	198	196	260	180	171	275	156	183
gene-PA0296	NC_002516.2	333079	334455	-	1377	965	894	1049	984	1234	895	1076	1084	1312	1201	1108	1059
gene-PA0297	NC_002516.2	334734	335486	+	753	546	533	538	400	629	482	587	499	658	629	542	531
gene-PA0298	NC_002516.2	335527	336885	+	1359	510	545	607	622	760	619	551	666	724	614	733	592
gene-PA0299	NC_002516.2	336951	338321	+	1371	1218	1146	1274	1337	1336	1299	1262	1529	1407	1415	1576	1362
gene-PA0300	NC_002516.2	338437	339540	+	1104	4965	4863	5874	5526	6251	5662	5479	6726	6897	5688	6944	6121
gene-PA0301	NC_002516.2	339959	341056	+	1098	991	1005	1303	1082	1510	1077	995	1428	1727	1152	1499	1208
gene-PA0302	NC_002516.2	341111	342265	+	1155	784	792	1138	1068	1244	1019	869	1258	1430	928	1381	1095
gene-PA0303	NC_002516.2	342292	343173	+	882	551	583	773	768	856	638	663	875	934	619	991	787
gene-PA0304	NC_002516.2	343256	344125	+	870	301	313	326	391	411	302	322	417	473	311	491	424
gene-PA0305	NC_002516.2	344303	346690	-	2388	189	159	184	173	182	185	203	201	174	190	228	190
gene-PA0306	NC_002516.2	346801	347853	+	1053	127	129	147	119	184	135	160	151	201	165	165	139
gene-PA0306a	NC_002516.2	347832	348335	-	504	1071	1021	1214	1112	1421	1131	1134	1324	1578	1250	1430	1185
gene-PA0307	NC_002516.2	348440	349051	-	612	56	51	61	41	56	41	62	54	59	67	81	49
gene-PA0308	NC_002516.2	349050	350069	+	1020	140	148	170	166	257	165	155	180	316	203	214	182
gene-PA0309	NC_002516.2	350089	350841	-	753	119	108	103	109	182	127	96	146	161	149	152	132
gene-PA0310	NC_002516.2	350890	351588	+	699	108	125	93	120	93	117	144	100	78	163	122	120
gene-PA0311	NC_002516.2	351610	352164	-	555	12	11	6	20	13	5	10	17	12	12	8	12
gene-PA0312	NC_002516.2	352430	352924	+	495	63	81	84	84	116	95	107	142	119	109	153	130
gene-PA0313	NC_002516.2	352927	353619	-	693	131	122	128	134	188	132	152	149	197	162	202	164
gene-PA0314	NC_002516.2	353691	354461	-	771	198	225	228	205	313	187	195	292	374	234	296	257
gene-PA0315	NC_002516.2	354754	355191	+	438	1478	1440	1624	1580	1493	1724	1663	1756	1701	1760	1796	1907
gene-PA0316	NC_002516.2	355248	356477	-	1230	1598	1579	3113	2431	4297	2132	1855	3112	4601	1748	3582	2639
gene-PA0317	NC_002516.2	356681	358075	+	1395	929	909	1302	1157	1610	985	973	1322	1776	1027	1438	1268
gene-PA0318	NC_002516.2	358167	358832	+	666	339	340	361	364	386	323	291	356	432	356	445	367
gene-PA0319	NC_002516.2	358931	359920	+	990	226	234	294	266	490	238	246	316	510	282	371	308
gene-PA0320	NC_002516.2	359982	360332	+	351	67	59	109	75	117	70	98	103	134	63	101	72
gene-PA0321	NC_002516.2	360413	361447	-	1035	28	24	30	28	39	47	19	41	45	25	42	34
gene-PA0322	NC_002516.2	361463	362857	-	1395	31	35	42	41	52	34	36	42	56	46	54	41
gene-PA0323	NC_002516.2	363278	364321	-	1044	84	60	68	50	107	70	97	67	70	54	67	74
gene-PA0324	NC_002516.2	364369	365157	-	789	83	75	93	76	129	105	105	112	115	134	110	123
gene-PA0325	NC_002516.2	365154	366083	-	930	89	82	90	93	111	76	97	81	99	125	99	74
gene-PA0326	NC_002516.2	366080	367129	-	1050	18	32	17	21	28	16	24	27	36	38	29	26
gene-PA0327	NC_002516.2	367457	368422	+	966	102	96	91	88	81	65	96	84	69	113	88	95
gene-PA0328	NC_002516.2	368462	370405	-	1944	106	103	124	151	139	127	123	160	165	116	151	145
gene-PA0329	NC_002516.2	370706	371038	-	333	911	897	806	955	939	890	926	962	900	1030	1022	1079
gene-PA0330	NC_002516.2	371162	371833	-	672	356	333	404	346	618	377	366	466	681	387	501	445
gene-PA0331	NC_002516.2	372091	373605	+	1515	378	364	478	439	695	408	388	528	794	396	620	528
gene-PA0332	NC_002516.2	373725	374192	+	468	58	68	67	61	62	63	67	66	94	64	89	73
gene-PA0333	NC_002516.2	374243	375514	+	1272	58	52	86	88	94	70	61	69	82	75	100	76
gene-PA0334	NC_002516.2	375951	377189	-	1239	72	70	61	73	92	71	88	99	97	84	82	76
gene-PA0335	NC_002516.2	377239	377892	-	654	204	177	217	196	304	194	208	230	358	252	253	227
gene-PA0336	NC_002516.2	378096	378575	+	480	688	631	747	662	966	772	742	807	941	703	806	900
gene-PA0337	NC_002516.2	378598	380877	+	2280	2320	2360	2508	2596	2594	2414	2615	2777	2870	2912	2987	2730
gene-PA0338	NC_002516.2	380903	382033	+	1131	141	207	269	219	354	173	167	220	390	200	244	217
gene-PA0339	NC_002516.2	382037	382792	-	756	56	53	64	42	47	61	54	49	61	60	76	76
gene-PA0340	NC_002516.2	382914	383717	+	804	79	76	134	91	147	94	105	104	177	73	107	106
gene-PA0341	NC_002516.2	383727	384527	+	801	178	193	286	283	340	241	253	279	343	234	286	279
gene-PA0342	NC_002516.2	384733	385527	+	795	383	414	577	478	738	420	415	522	698	467	588	469
gene-PA0343	NC_002516.2	385554	386351	-	798	113	142	130	149	164	126	157	163	198	165	171	147
gene-PA0344	NC_002516.2	386386	387765	-	1380	129	119	161	151	188	168	161	167	177	170	202	149
gene-PA0345	NC_002516.2	387758	389143	-	1386	60	55	73	78	78	68	64	87	92	84	93	67
gene-PA0346	NC_002516.2	389334	389696	+	363	57	48	44	48	84	75	67	65	76	67	78	61
gene-PA0347	NC_002516.2	389733	390884	-	1152	78	53	95	79	158	113	73	110	138	75	126	80
gene-PA0348	NC_002516.2	391094	392188	+	1095	28	17	27	25	38	27	30	30	35	34	34	39
gene-PA0349	NC_002516.2	392185	393225	+	1041	32	18	24	34	20	26	28	35	23	27	29	17
gene-PA0350	NC_002516.2	393308	393814	+	507	40	44	62	57	82	53	60	68	120	44	84	60
gene-PA0351	NC_002516.2	393830	394303	-	474	188	162	147	160	202	177	156	165	216	207	163	180
gene-PA0352	NC_002516.2	394442	395827	-	1386	93	89	105	99	156	124	77	127	166	134	146	105
gene-PA0353	NC_002516.2	396057	397895	-	1839	1627	1389	1984	1700	2570	1787	1548	2001	2689	1777	2172	1734
gene-PA0354	NC_002516.2	398224	399420	-	1197	113	119	196	139	178	126	118	194	241	156	223	188
gene-PA0355	NC_002516.2	399493	400032	-	540	39	41	31	36	32	46	42	38	35	38	37	43
gene-PA0356	NC_002516.2	400248	401072	+	825	120	131	170	149	286	127	133	185	310	157	181	190
gene-PA0357	NC_002516.2	401131	401943	+	813	172	153	206	181	318	209	193	182	355	150	262	248
gene-PA0358	NC_002516.2	402020	402598	+	579	80	81	118	96	130	63	104	141	167	98	116	93
gene-PA0359	NC_002516.2	402681	403025	+	345	548	507	406	470	366	508	529	462	331	602	486	457
gene-PA0360	NC_002516.2	403295	404281	+	987	209	184	230	192	316	188	206	240	285	198	254	263
gene-PA0361	NC_002516.2	404386	406119	-	1734	209	204	236	206	275	198	211	241	325	249	287	263
gene-PA0362	NC_002516.2	406247	406498	-	252	305	338	320	316	485	321	356	357	529	400	457	432
gene-PA0363	NC_002516.2	406619	407098	-	480	112	81	197	153	391	117	112	187	390	89	252	164
gene-PA0364	NC_002516.2	407250	408845	-	1596	49	58	70	69	89	66	69	71	89	78	108	63
gene-PA0365	NC_002516.2	408901	409449	-	549	38	32	57	49	54	42	46	44	56	40	51	55
gene-PA0366	NC_002516.2	409504	410934	-	1431	183	169	376	166	212	151	195	207	203	174	218	194
gene-PA0367	NC_002516.2	411224	411871	+	648	252	229	384	259	381	235	240	257	345	246	277	275
gene-PA0367a	NC_002516.2	411856	412266	-	411	127	106	96	118	90	121	100	101	98	122	140	116
gene-PA0368	NC_002516.2	412329	413327	-	999	106	104	122	111	133	117	144	119	165	136	171	119
gene-PA0370	NC_002516.2	413933	414529	-	597	216	227	223	240	213	220	230	267	258	208	270	219
gene-PA0371	NC_002516.2	414529	416016	-	1488	768	733	766	879	852	864	773	953	948	808	1007	817
gene-PA0372	NC_002516.2	416009	417406	-	1398	645	612	816	698	971	688	647	826	1003	735	870	743
gene-PA0373	NC_002516.2	417527	418894	+	1368	716	689	754	716	943	727	724	825	1083	844	916	801
gene-PA0374	NC_002516.2	418891	419562	+	672	457	459	515	523	655	474	457	570	698	439	604	556
gene-PA0375	NC_002516.2	419562	420569	+	1008	316	364	400	458	458	344	368	423	480	381	461	431
gene-PA0376	NC_002516.2	420683	421537	+	855	1548	1602	2027	1674	3040	1622	1718	2065	3429	1950	2376	2095
gene-PA0377	NC_002516.2	421602	422207	+	606	82	58	55	69	85	57	70	66	76	95	84	84
gene-PA0378	NC_002516.2	422212	422943	-	732	36	41	69	60	72	56	52	55	74	55	52	70
gene-PA0379	NC_002516.2	422980	423357	+	378	44	30	52	44	80	38	35	43	75	30	37	45
gene-PA0380	NC_002516.2	423460	423660	+	201	52	57	63	53	158	45	37	60	149	60	88	53
gene-PA0381	NC_002516.2	423719	424516	+	798	272	273	452	379	716	310	283	465	781	284	538	443
gene-PA0382	NC_002516.2	424670	425341	+	672	105	116	142	163	247	143	101	161	254	113	227	192
gene-PA0383	NC_002516.2	425504	426850	+	1347	65	53	63	56	89	59	68	72	99	79	76	72
gene-PA0384	NC_002516.2	426863	427120	-	258	54	45	61	58	71	52	47	53	75	70	60	33
gene-PA0385	NC_002516.2	427182	427505	-	324	52	43	54	38	108	66	44	59	88	47	63	57
gene-PA0386	NC_002516.2	427586	428740	-	1155	79	91	106	83	156	87	78	104	191	106	115	98
gene-PA0387	NC_002516.2	428861	429454	-	594	375	387	366	358	372	336	397	384	415	466	508	384
gene-PA0388	NC_002516.2	429451	429870	-	420	825	845	772	763	728	733	855	820	806	1036	917	922
gene-PA0389	NC_002516.2	430002	430622	-	621	214	159	266	257	360	258	161	330	435	178	344	322
gene-PA0390	NC_002516.2	430630	431769	-	1140	247	247	487	317	882	344	270	445	856	292	498	419
gene-PA0391	NC_002516.2	431858	433825	-	1968	428	355	486	461	559	456	419	501	656	424	616	513
gene-PA0392	NC_002516.2	434226	434819	-	594	518	519	683	614	755	532	532	646	748	537	766	606
gene-PA0393	NC_002516.2	434830	435651	-	822	408	343	479	420	503	374	378	448	553	453	508	396
gene-PA0394	NC_002516.2	435663	436355	-	693	436	407	459	414	628	432	445	496	732	525	577	512
gene-PA0395	NC_002516.2	436570	437604	+	1035	484	501	640	542	923	525	563	648	970	616	790	720
gene-PA0396	NC_002516.2	437782	438930	+	1149	728	638	548	565	471	595	775	596	487	917	606	551
gene-PA0397	NC_002516.2	438938	439837	-	900	154	136	133	130	141	147	188	154	124	192	146	150
gene-PA0398	NC_002516.2	439991	440395	+	405	192	184	203	200	304	176	228	243	280	224	266	220
gene-PA0399	NC_002516.2	440638	442011	+	1374	1646	1647	1712	1707	1789	1697	1665	1960	1860	1938	2040	1661
gene-PA0400	NC_002516.2	442008	443192	+	1185	1804	1805	1612	1894	1866	1913	1804	2048	2043	2141	2141	1636
gene-PA0401	NC_002516.2	443419	444690	-	1272	577	511	467	591	536	592	598	553	608	666	741	609
gene-PA0402	NC_002516.2	444687	445691	-	1005	1539	1374	1475	1509	1495	1533	1553	1501	1554	1790	1596	1397
gene-PA0403	NC_002516.2	445715	446227	-	513	435	429	432	445	506	534	459	511	528	510	483	451
gene-PA0404	NC_002516.2	446339	446773	-	435	70	70	75	78	92	80	62	74	83	75	81	93
gene-PA0405	NC_002516.2	446773	447342	-	570	295	257	319	284	480	293	258	338	447	384	354	319
gene-PA0406	NC_002516.2	447391	448350	-	960	175	161	209	165	383	181	177	236	320	227	222	204
gene-PA0407	NC_002516.2	448431	449384	-	954	754	746	802	722	951	693	789	805	912	877	855	817
gene-PA0408	NC_002516.2	449639	450046	+	408	1775	1833	1633	1666	1775	1745	2110	1797	1828	2189	1886	1760
gene-PA0409	NC_002516.2	450093	450458	+	366	777	706	759	675	862	711	793	832	950	977	838	773
gene-PA0410	NC_002516.2	450509	451045	+	537	300	267	312	259	430	244	269	301	403	367	378	280
gene-PA0411	NC_002516.2	451130	453178	+	2049	3174	3084	3118	3272	3227	3352	3392	3627	3552	3757	3700	3498
gene-PA0412	NC_002516.2	453239	454114	+	876	318	313	293	266	372	267	334	327	376	336	385	331
gene-PA0413	NC_002516.2	454126	461544	+	7419	2705	2700	2232	2821	2372	2475	2869	2605	2623	3368	2996	2745
gene-PA0414	NC_002516.2	461537	462568	+	1032	400	371	304	330	319	380	399	415	432	451	431	431
gene-PA0415	NC_002516.2	462565	463071	+	507	345	315	365	319	360	334	334	405	383	433	384	365
gene-PA0416	NC_002516.2	463079	463873	+	795	64	75	65	67	90	78	79	77	78	91	96	98
gene-PA0417	NC_002516.2	463949	464560	+	612	45	32	54	38	47	39	56	48	56	38	49	49
gene-PA0418	NC_002516.2	464568	465983	-	1416	117	111	124	147	221	147	119	163	266	146	187	139
gene-PA0419	NC_002516.2	466018	466740	-	723	59	51	69	64	100	45	51	78	129	60	87	69
gene-PA0420	NC_002516.2	466833	468236	-	1404	419	347	502	485	700	461	435	626	753	433	677	528
gene-PA0421	NC_002516.2	468410	469900	+	1491	315	344	703	509	1119	400	332	628	1168	337	846	580
gene-PA0422	NC_002516.2	470081	470650	+	570	1575	1512	1553	1624	1894	1954	1872	1988	2068	1745	1875	2240
gene-PA0423	NC_002516.2	470662	471237	+	576	13497	13274	14139	15098	15457	15153	14868	16874	17460	15353	17478	16238
gene-PA0424	NC_002516.2	471306	471749	-	444	301	314	342	293	351	297	329	312	311	336	288	293
gene-PA0425	NC_002516.2	472024	473175	+	1152	698	787	916	842	907	753	727	986	1103	837	1058	918
gene-PA0426	NC_002516.2	473191	476331	+	3141	1991	2006	2162	2311	2111	2021	2124	2490	2330	2218	2694	2347
gene-PA0427	NC_002516.2	476333	477790	+	1458	1516	1561	1412	1536	1445	1634	1697	1635	1525	1834	1756	1543
gene-PA0428	NC_002516.2	477886	479805	-	1920	1833	1806	2037	2042	2342	2056	1968	2409	2729	2124	2668	2110
gene-PA0429	NC_002516.2	480056	481126	-	1071	755	849	994	801	1210	850	796	983	1161	941	1120	876
gene-PA0430	NC_002516.2	481196	482068	-	873	611	669	643	678	762	681	667	692	718	774	759	614
gene-PA0431	NC_002516.2	482111	482665	-	555	960	1018	913	1000	854	1031	1023	1026	967	1209	924	975
gene-PA0432	NC_002516.2	482706	484115	-	1410	6391	6243	5837	6415	5498	6822	9761	6890	6142	7350	6691	6492
gene-PA0433	NC_002516.2	484404	484838	+	435	8	17	16	10	29	13	20	20	20	11	28	20
gene-PA0434	NC_002516.2	484964	487156	+	2193	100	102	134	142	217	128	119	195	212	103	225	145
gene-PA0435	NC_002516.2	487167	488645	+	1479	50	39	50	59	62	63	49	50	55	49	71	56
gene-PA0436	NC_002516.2	488730	489350	+	621	512	498	391	441	467	489	534	512	417	639	449	482
gene-PA0437	NC_002516.2	489387	490658	-	1272	304	329	403	400	488	358	341	452	484	367	479	355
gene-PA0438	NC_002516.2	490648	491898	-	1251	91	98	118	127	197	142	83	137	173	114	144	115
gene-PA0439	NC_002516.2	492080	493357	-	1278	16	20	24	26	20	28	23	22	27	20	28	25
gene-PA0440	NC_002516.2	493354	494721	-	1368	32	28	25	31	32	33	32	32	35	27	28	37
gene-PA0441	NC_002516.2	494816	496255	-	1440	36	26	31	19	28	26	29	34	43	31	44	38
gene-PA0442	NC_002516.2	496362	496478	-	117	2	3	2	0	3	2	6	8	4	5	7	0
gene-PA0443	NC_002516.2	496871	498361	+	1491	29	42	32	25	42	30	22	29	37	26	33	26
gene-PA0444	NC_002516.2	498420	499703	+	1284	35	31	34	24	47	26	31	32	34	40	41	31
gene-PA0445	NC_002516.2	500104	501120	-	1017	56	73	76	91	97	69	74	74	104	69	96	81
gene-PA0446	NC_002516.2	501376	502599	-	1224	172	155	138	158	194	187	126	168	176	198	179	136
gene-PA0447	NC_002516.2	502719	503900	-	1182	379	324	337	327	329	384	356	425	332	404	390	353
gene-PA0448	NC_002516.2	504121	505029	+	909	70	79	84	73	113	74	60	101	111	66	121	73
gene-PA0449	NC_002516.2	505047	505586	+	540	1401	1265	1131	1230	1092	1370	1459	1338	1223	1575	1313	1174
gene-PA0450	NC_002516.2	505629	507251	-	1623	92	68	76	71	85	97	85	83	92	106	76	89
gene-PA0451	NC_002516.2	507631	508962	+	1332	65	43	24	44	21	52	54	33	41	51	36	35
gene-PA0452	NC_002516.2	508959	509753	+	795	25	27	22	37	20	25	36	16	32	32	33	17
gene-PA0451a	NC_002516.2	509861	510592	+	732	44	46	51	47	42	37	55	47	53	63	59	54
gene-PA0454	NC_002516.2	510589	512790	-	2202	195	244	229	192	293	222	269	247	329	265	265	237
gene-PA0455	NC_002516.2	513051	514427	-	1377	243	288	236	234	332	275	315	288	332	372	364	297
gene-PA0456	NC_002516.2	514775	514984	+	210	4732	5358	5246	5122	6891	4576	5977	5391	7014	6513	5619	6322
gene-PA0457	NC_002516.2	515135	515659	+	525	84	70	57	68	41	63	78	68	70	99	54	91
gene-PA0457.1	NC_002516.2	515653	516027	-	375	55	62	55	51	31	48	57	62	51	65	67	67
gene-PA0458	NC_002516.2	516029	517462	-	1434	157	136	158	158	245	133	183	179	202	194	181	168
gene-PA0459	NC_002516.2	518083	520635	+	2553	1046	945	503	677	314	794	1067	625	369	1399	597	707
gene-PA0460	NC_002516.2	520737	521315	+	579	132	153	128	155	118	145	156	136	118	194	141	128
gene-PA0461	NC_002516.2	521630	522517	-	888	245	266	315	301	408	239	291	310	449	293	359	371
gene-PA0462	NC_002516.2	522660	523169	+	510	154	155	127	152	156	138	180	159	155	177	158	159
gene-PA0463	NC_002516.2	523254	523943	+	690	57	41	61	64	94	58	65	74	125	87	91	92
gene-PA0464	NC_002516.2	523943	525367	+	1425	93	67	102	98	145	81	85	100	161	82	126	124
gene-PA0465	NC_002516.2	525469	526827	+	1359	63	43	44	43	62	32	55	65	42	48	48	49
gene-PA0466	NC_002516.2	526877	527179	+	303	13	11	8	13	10	16	16	17	20	11	19	21
gene-PA0467	NC_002516.2	527324	527944	-	621	113	99	109	131	84	95	105	112	79	120	135	95
gene-PA0468	NC_002516.2	527963	528913	-	951	135	93	94	107	82	107	115	87	102	168	133	96
gene-PA0469	NC_002516.2	528999	529856	+	858	211	188	163	217	183	196	201	212	236	193	238	200
gene-PA0470	NC_002516.2	530029	532437	-	2409	529	499	500	541	536	578	603	562	540	679	600	517
gene-PA0471	NC_002516.2	532541	533512	-	972	373	392	316	337	386	328	395	343	543	426	421	330
gene-PA0472	NC_002516.2	533509	534027	-	519	434	469	359	399	435	396	570	404	455	580	499	382
gene-PA0473	NC_002516.2	534196	534945	+	750	178	163	196	173	203	188	187	203	199	215	222	157
gene-PA0474	NC_002516.2	535085	535489	+	405	2	3	2	7	3	4	2	4	4	3	0	7
gene-PA0475	NC_002516.2	535539	536108	+	570	39	33	47	47	62	25	32	50	63	39	54	52
gene-PA0476	NC_002516.2	536142	537869	-	1728	143	107	115	121	141	147	136	118	181	164	146	122
gene-PA0477	NC_002516.2	538217	539143	-	927	66	49	53	48	46	48	56	71	51	86	63	59
gene-PA0478	NC_002516.2	539231	539707	+	477	48	46	53	31	51	40	43	36	37	48	48	31
gene-PA0479	NC_002516.2	539785	540735	-	951	41	24	47	42	39	28	38	42	56	46	52	40
gene-PA0480	NC_002516.2	540839	541636	+	798	10	17	7	15	9	18	22	13	20	28	15	19
gene-PA0481	NC_002516.2	541679	542122	+	444	20	22	33	26	59	25	23	33	62	24	38	39
gene-PA0482	NC_002516.2	542170	544347	-	2178	1968	1958	2503	2298	2465	2190	2098	2722	2789	2077	2920	2354
gene-PA0483	NC_002516.2	544654	545097	+	444	102	105	84	87	147	97	125	104	110	112	102	106
gene-PA0484	NC_002516.2	545129	545644	+	516	139	145	117	145	122	123	171	128	117	160	145	174
gene-PA0485	NC_002516.2	546334	547230	-	897	239	183	157	185	163	188	205	185	184	257	199	187
gene-PA0486	NC_002516.2	547432	548406	-	975	112	115	118	90	147	125	137	117	148	151	149	99
gene-PA0487	NC_002516.2	548468	549226	-	759	129	109	147	102	172	146	134	133	170	147	155	160
gene-PA0488	NC_002516.2	549294	549614	-	321	7	6	11	8	6	7	10	10	8	14	11	11
gene-PA0489	NC_002516.2	549656	550381	-	726	11	7	5	8	10	5	8	11	13	12	7	8
gene-PA0490	NC_002516.2	550520	550813	-	294	28	39	36	24	33	32	41	36	36	48	46	29
gene-PA0491	NC_002516.2	550867	551793	-	927	91	83	85	84	107	81	84	110	133	86	111	86
gene-PA0492	NC_002516.2	551911	552669	+	759	21	6	10	10	16	9	13	11	24	18	20	13
gene-PA0493	NC_002516.2	552746	552994	+	249	15	12	7	13	18	11	10	7	21	14	15	16
gene-PA0494	NC_002516.2	553005	554381	+	1377	31	19	11	24	25	27	29	22	35	34	32	21
gene-PA0495	NC_002516.2	554383	555261	+	879	85	66	72	74	89	70	96	82	115	89	97	75
gene-PA0496	NC_002516.2	555251	556228	+	978	37	39	29	45	40	30	57	38	45	42	42	35
gene-PA0497	NC_002516.2	556275	557276	-	1002	77	95	90	68	124	73	77	101	125	90	107	95
gene-PA0498	NC_002516.2	557354	558361	-	1008	186	160	181	151	187	170	164	209	216	189	186	203
gene-PA0499	NC_002516.2	558377	559078	-	702	50	51	36	55	41	41	56	46	43	58	57	39
gene-PA0500	NC_002516.2	559644	560702	+	1059	3584	3517	4187	3643	4637	3808	3925	4594	4636	4186	4582	4092
gene-PA0501	NC_002516.2	560808	562013	+	1206	358	310	337	339	450	331	331	381	466	401	436	363
gene-PA0502	NC_002516.2	562006	562728	+	723	248	238	210	257	266	280	243	281	311	277	305	235
gene-PA0503	NC_002516.2	562721	563545	+	825	142	152	136	139	165	171	177	154	209	149	181	151
gene-PA0504	NC_002516.2	563549	564235	+	687	53	66	42	42	58	72	72	58	77	61	64	55
gene-PA0505	NC_002516.2	564344	564574	+	231	163	159	152	136	188	136	158	161	187	209	161	170
gene-PA0506	NC_002516.2	564914	566719	+	1806	2981	2795	2250	1992	818	2318	3078	2104	902	3550	2273	2124
