# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_00148	CP001340.1	158546	159079	+	534	1420	992	1696	1295	1632	1737	1482	2123	2027	2265	1661	1850	1735	1981	2046	1752	1814	2199	1929	2310	1931
gene-CCNA_00149	CP001340.1	159096	159323	+	228	424	437	636	514	708	745	595	1004	774	893	703	812	604	809	972	838	822	1031	847	1175	954
gene-CCNA_00150	CP001340.1	159320	160297	-	978	1132	632	1324	1212	1146	1318	1218	1555	1622	1735	1476	1535	1491	1745	1575	1742	1348	1706	1338	1873	1497
gene-CCNA_00151	CP001340.1	160464	161180	-	717	1195	572	901	1477	772	1001	1110	997	1060	1301	1413	1274	1727	1285	1023	1560	980	1260	834	1072	1207
gene-CCNA_00152	CP001340.1	161320	162396	+	1077	822	363	1142	954	1155	937	1118	1099	1340	1510	1277	1123	1083	1642	1110	1014	1293	1218	1162	1327	1161
gene-CCNA_00153	CP001340.1	162409	163035	+	627	1824	1045	2320	2061	2153	2105	2761	2215	2670	2982	3039	2470	2392	2910	2344	2154	2665	2679	2354	2231	2653
gene-CCNA_00154	CP001340.1	162975	163235	-	261	355	245	465	488	350	343	526	442	548	631	767	373	495	557	477	527	446	477	402	427	698
gene-CCNA_00155	CP001340.1	163413	164531	+	1119	3904	2224	3929	3675	4371	5068	5322	4849	4616	5206	5472	5370	4560	4933	4722	4851	5101	5259	4651	5087	6039
gene-CCNA_00156	CP001340.1	164664	164951	+	288	166	77	144	155	128	133	136	123	142	188	145	165	181	180	112	140	108	118	128	137	154
gene-CCNA_00157	CP001340.1	165022	165393	+	372	170	62	221	161	230	211	262	219	224	251	265	228	205	267	197	234	244	216	219	244	265
gene-CCNA_R0100	CP001340.1	165492	165575	+	84	116	40	103	105	132	105	211	150	191	112	188	125	170	145	144	140	138	114	142	145	89
gene-CCNA_00158	CP001340.1	165621	166784	+	1164	1576	787	1794	1814	1829	2177	2256	2031	2218	2755	2708	2267	2016	2471	1923	2250	1909	2021	1991	2128	2415
gene-CCNA_00159	CP001340.1	166781	169246	+	2466	7120	4954	8387	8150	8286	10483	11329	9999	9770	11710	13439	11336	8717	11245	10243	11884	9782	10825	9377	11921	17136
gene-CCNA_00160	CP001340.1	169387	170526	+	1140	504	275	496	581	556	640	938	609	600	638	1026	614	631	701	614	642	556	570	670	621	1005
gene-CCNA_00161	CP001340.1	170951	171577	+	627	12872	4079	9867	17081	7164	8569	13837	8040	11194	13160	18410	11416	17847	13694	9638	14461	9782	11791	8026	8201	17255
gene-CCNA_00162	CP001340.1	171649	172917	+	1269	66380	28536	32206	70162	34878	65978	84265	39934	37408	50613	78086	72390	75686	46490	43485	59977	41385	53200	43574	54051	112189
gene-CCNA_00163	CP001340.1	172964	175183	+	2220	35738	12850	17925	37160	19004	33346	46511	22476	22097	26099	46544	35228	41635	25617	23633	31261	20582	26344	23287	29873	59455
gene-CCNA_00164	CP001340.1	175173	177098	+	1926	7190	2897	4312	8311	4522	7301	9736	5544	5050	6355	10763	7673	8569	5888	5929	7591	5175	6419	5698	6413	11965
gene-CCNA_00165	CP001340.1	177092	177745	-	654	1251	584	924	1405	1031	1229	2020	1135	1134	1253	2155	1276	1617	1335	1102	1296	1117	1202	1186	1362	3216
gene-CCNA_03915	CP001340.1	177944	178090	+	147	182	61	132	280	109	92	337	83	146	169	322	135	251	192	103	132	114	113	117	72	170
gene-CCNA_00166	CP001340.1	178252	179070	-	819	1137	303	1054	1124	933	946	1160	953	1126	1154	1296	946	1382	1173	797	832	1165	884	894	1047	1334
gene-CCNA_00167	CP001340.1	179311	180120	+	810	2294	1209	2150	2582	2284	2605	4116	2474	2591	3081	4002	2748	2751	2671	2463	2647	2572	2643	2536	2906	4917
gene-CCNA_00168	CP001340.1	180205	180801	+	597	5194	3124	4850	5384	5266	6420	8456	6340	5479	6611	9237	6727	6347	5593	5699	6594	5817	6896	5362	8255	11910
gene-CCNA_00169	CP001340.1	181379	182917	+	1539	1585	292	553	1334	595	756	1115	683	667	843	1016	878	1694	687	790	823	695	793	650	814	1212
gene-CCNA_00170	CP001340.1	182997	185663	+	2667	1147	285	431	1122	474	564	759	496	561	601	855	640	1372	549	531	553	438	570	531	643	1073
gene-CCNA_00171	CP001340.1	185853	186290	+	438	144	27	96	171	67	51	120	78	104	152	170	95	209	133	84	121	101	87	56	86	92
gene-CCNA_00172	CP001340.1	186287	188350	+	2064	500	164	360	578	338	392	518	409	389	431	617	441	676	442	394	428	389	428	390	387	705
gene-CCNA_00173	CP001340.1	188347	189822	+	1476	278	72	133	294	175	155	264	179	182	176	314	177	342	204	209	217	188	182	157	220	315
gene-CCNA_00174	CP001340.1	189809	191020	+	1212	389	83	173	332	167	183	293	181	221	221	307	200	445	230	183	202	181	234	178	212	361
gene-CCNA_00175	CP001340.1	191032	191484	+	453	413	102	194	343	173	236	315	247	228	249	334	246	500	236	203	212	219	283	230	270	362
gene-CCNA_00176	CP001340.1	191399	191956	+	558	179	63	78	151	78	118	175	169	105	126	179	101	257	103	111	131	105	144	127	152	234
gene-CCNA_00177	CP001340.1	191925	192308	+	384	94	23	57	89	40	47	102	70	49	82	107	55	128	37	66	78	69	73	54	67	113
gene-CCNA_00178	CP001340.1	192305	192895	+	591	130	34	47	103	40	52	80	56	56	72	77	69	119	61	49	68	52	64	54	47	102
gene-CCNA_00179	CP001340.1	192892	193866	+	975	297	65	104	272	119	112	206	124	130	136	214	143	351	144	119	165	135	143	126	121	210
gene-CCNA_00180	CP001340.1	193848	194954	+	1107	382	51	142	333	144	158	252	144	193	159	270	157	470	192	151	184	159	136	174	190	239
gene-CCNA_00181	CP001340.1	194951	195427	+	477	156	19	69	145	82	78	113	82	98	82	137	69	204	86	75	104	67	68	88	108	185
gene-CCNA_00182	CP001340.1	195424	196140	+	717	193	43	126	253	108	122	170	163	132	126	262	119	290	130	158	159	118	134	121	165	283
gene-CCNA_00183	CP001340.1	196250	197011	-	762	369	98	240	364	228	308	430	301	231	261	507	306	412	298	291	314	248	267	291	298	584
gene-CCNA_00184	CP001340.1	197070	197267	-	198	40	18	21	45	25	46	38	18	35	49	38	64	27	31	29	57	27	18	36	31	29
gene-CCNA_00185	CP001340.1	197285	199810	-	2526	450	219	388	492	431	590	466	490	456	552	594	616	574	508	405	828	405	473	416	459	560
gene-CCNA_R0003	CP001340.1	200125	200201	-	77	498	245	217	548	242	350	680	207	317	267	571	292	618	414	229	272	216	263	251	313	304
gene-CCNA_00186	CP001340.1	200286	201602	-	1317	359	203	376	403	446	414	584	503	545	494	621	436	504	431	493	471	578	450	460	577	701
gene-CCNA_00187	CP001340.1	201599	202681	-	1083	322	179	385	326	401	368	472	424	464	452	529	428	369	405	448	431	446	424	403	473	505
gene-CCNA_00188	CP001340.1	202763	203725	-	963	649	353	733	708	686	732	940	776	869	977	1231	818	822	876	739	805	908	915	799	812	1286
gene-CCNA_00189	CP001340.1	203869	204135	+	267	1021	296	934	1134	750	521	1122	737	1183	1337	1577	826	1435	1308	908	1113	1266	1092	638	442	755
gene-CCNA_00190	CP001340.1	204137	204571	+	435	567	249	613	764	488	565	816	630	711	831	1168	683	801	716	711	847	658	773	490	561	780
gene-CCNA_00191	CP001340.1	204697	205173	+	477	175	71	192	223	153	139	266	201	262	299	312	187	206	225	210	217	183	211	206	208	320
gene-CCNA_00192	CP001340.1	205174	206793	-	1620	250	122	204	290	239	255	380	320	270	282	418	261	301	283	296	262	240	246	254	264	497
gene-CCNA_00193	CP001340.1	206989	208041	-	1053	326	115	324	442	255	301	371	298	336	426	438	366	477	404	297	415	354	352	295	322	507
gene-CCNA_00194	CP001340.1	208043	208345	-	303	159	70	95	177	113	154	200	160	114	169	205	186	189	138	149	144	119	162	128	155	147
gene-CCNA_00195	CP001340.1	208487	209095	-	609	652	264	440	695	452	626	792	455	493	579	766	654	760	586	457	605	430	510	540	617	771
gene-CCNA_00196	CP001340.1	209092	210531	-	1440	1135	357	719	1161	705	946	1170	853	785	1063	1148	1095	1310	1017	884	955	871	874	827	872	1185
gene-CCNA_R0004	CP001340.1	210637	210769	-	133	49	27	51	52	27	47	44	16	33	36	40	43	39	45	25	31	28	26	33	34	31
gene-CCNA_00197	CP001340.1	211121	211522	-	402	5034	1810	3488	5959	3232	4993	6263	4072	4138	5079	6963	5429	6546	5278	4277	5444	3886	4778	4093	6093	9894
gene-CCNA_00198	CP001340.1	211519	212256	-	738	14747	6688	8411	16119	8962	15121	19793	10468	9887	13587	18879	15589	17150	12579	10391	13557	9467	11949	11232	12341	22302
gene-CCNA_00199	CP001340.1	212387	214267	+	1881	4182	2299	3333	4703	3790	5042	8330	4668	3966	4451	8603	5111	4988	4453	4281	4765	4182	4709	4357	5645	10685
gene-CCNA_00200	CP001340.1	214320	215255	-	936	6508	2946	5206	6438	5791	7022	10630	6395	6155	6678	11233	7209	7366	6586	6148	6257	6469	6510	6377	6919	13788
gene-CCNA_00201	CP001340.1	215418	216098	+	681	454	290	398	408	457	443	480	461	546	535	550	543	522	496	526	551	537	584	418	459	473
gene-CCNA_00202	CP001340.1	216215	217270	+	1056	875	503	844	833	901	1056	1043	931	1058	1263	1115	1200	989	1165	1013	1054	1031	1207	1048	1329	1315
gene-CCNA_00203	CP001340.1	217328	218332	+	1005	503	276	546	626	500	557	798	552	680	731	1081	568	679	744	577	615	582	580	547	643	1064
gene-CCNA_00204	CP001340.1	218336	220237	-	1902	540	280	500	580	467	513	885	539	637	653	1013	604	667	562	546	648	521	642	448	557	887
gene-CCNA_00205	CP001340.1	220241	220822	-	582	299	164	298	384	235	318	492	355	312	371	510	332	406	356	313	364	265	352	280	417	565
gene-CCNA_03916	CP001340.1	220822	221085	-	264	746	243	422	731	376	609	582	428	508	607	551	603	1021	547	448	592	369	443	403	593	454
gene-CCNA_00206	CP001340.1	220931	221641	+	711	1728	643	969	1714	898	1502	1218	1085	1123	1288	1333	1677	2312	1252	1170	1553	1100	1332	981	1613	1611
gene-CCNA_00207	CP001340.1	221641	222282	+	642	1067	427	758	1243	661	1086	875	776	805	868	1008	1135	1456	833	877	1233	761	967	698	1166	1107
gene-CCNA_00208	CP001340.1	222283	223272	-	990	502	173	295	552	278	383	358	311	364	422	503	448	682	384	378	576	282	363	308	334	412
gene-CCNA_00209	CP001340.1	223353	224927	-	1575	850	327	833	968	762	975	1282	909	895	1009	1411	1014	1104	993	955	1019	874	877	854	968	1461
gene-CCNA_00210	CP001340.1	225115	227526	+	2412	73297	42693	53361	73543	62466	96469	90681	72263	60997	66988	83633	103219	84365	69278	73664	92515	69735	83635	71727	89639	139589
gene-CCNA_00211	CP001340.1	227686	228693	+	1008	1558	777	1198	1781	1110	1683	1689	1251	1269	1706	2014	1910	2027	1666	1424	1912	1394	1663	1304	1606	1966
gene-CCNA_00212	CP001340.1	228693	229571	+	879	1835	965	1179	1874	1321	2226	2347	1641	1379	1963	2302	2415	2131	1723	1723	2188	1534	1977	1697	1874	2514
gene-CCNA_00213	CP001340.1	229568	230116	+	549	656	380	467	757	430	718	746	566	513	684	820	894	786	644	558	752	526	559	588	536	491
gene-CCNA_00214	CP001340.1	230262	232307	+	2046	728	432	729	909	605	1325	1279	703	779	929	1366	1521	862	990	865	1467	713	938	778	847	1402
gene-CCNA_R0101	CP001340.1	232420	232497	+	78	40	29	38	64	30	74	72	39	62	51	73	72	55	56	38	71	37	50	62	67	51
gene-CCNA_00215	CP001340.1	232614	233402	+	789	15752	7653	13679	15236	14178	16393	20262	16189	16208	16393	19492	18784	17216	17262	15467	16247	15508	17345	15271	20574	27811
gene-CCNA_00216	CP001340.1	233470	233862	-	393	156	123	152	199	171	164	214	192	193	208	258	209	197	172	235	224	207	256	153	141	204
gene-CCNA_00217	CP001340.1	233977	236127	+	2151	862	493	874	984	896	1092	1434	1257	1055	1177	1983	1248	1087	1092	1084	1287	1154	1219	1113	1195	1750
gene-CCNA_00218	CP001340.1	236131	236877	-	747	1370	823	1325	1230	1521	1717	2608	1845	1554	1440	2712	1941	1423	1617	1668	1600	1691	1835	1549	2056	3667
gene-CCNA_00220	CP001340.1	237030	237635	+	606	493	317	778	543	839	624	833	1059	822	868	998	867	593	813	923	801	953	943	743	957	899
gene-CCNA_00221	CP001340.1	237642	238136	-	495	720	408	714	778	673	679	1004	916	834	777	1222	866	931	887	830	876	771	834	771	723	1037
gene-CCNA_00222	CP001340.1	238241	239860	+	1620	814	326	596	756	700	738	1012	867	725	1010	1214	890	938	822	862	969	779	929	797	945	1023
gene-CCNA_00223	CP001340.1	239869	240651	+	783	423	168	341	431	397	429	589	499	453	490	699	422	528	410	426	455	438	477	415	479	565
gene-CCNA_00224	CP001340.1	240648	242693	-	2046	1743	785	1802	1627	2127	1962	2274	2705	2450	2353	2822	2187	2445	2026	2423	1999	2449	2380	2167	2367	2944
gene-CCNA_00225	CP001340.1	243024	243056	+	33	95	35	74	105	61	61	133	61	91	105	103	71	129	107	68	69	59	68	50	78	115
gene-CCNA_00226	CP001340.1	243157	243432	+	276	193	77	145	248	132	148	262	130	188	214	246	178	257	188	167	190	127	150	122	201	297
gene-CCNA_00227	CP001340.1	243490	244056	-	567	235	104	229	272	227	233	311	248	274	312	421	221	374	232	276	300	204	297	193	235	312
gene-CCNA_00228	CP001340.1	244056	244670	-	615	714	319	619	754	568	720	882	638	666	831	886	686	873	696	620	684	586	688	629	791	1113
gene-CCNA_00229	CP001340.1	244790	245764	+	975	346	124	251	393	241	287	513	302	253	325	531	326	426	307	303	333	292	304	299	270	574
gene-CCNA_00230	CP001340.1	245765	247003	-	1239	754	321	579	880	483	680	1102	584	705	799	1493	764	1066	790	637	884	612	643	511	574	1309
gene-CCNA_00231	CP001340.1	247055	247540	+	486	283	139	262	417	231	260	397	212	325	360	462	289	389	358	227	292	284	263	235	234	418
gene-CCNA_00232	CP001340.1	247537	247953	-	417	462	153	376	524	341	454	610	363	513	521	582	437	583	500	347	391	377	433	382	435	690
gene-CCNA_00233	CP001340.1	248082	249119	+	1038	895	385	915	1042	887	1128	1646	1111	991	1162	1863	1145	1143	1024	1134	1102	1012	1157	900	1516	2266
gene-CCNA_00234	CP001340.1	249116	250276	+	1161	641	295	688	835	601	744	1104	742	900	938	1462	808	810	904	792	929	742	843	657	826	1326
gene-CCNA_00235	CP001340.1	250273	250548	-	276	301	113	257	377	277	336	554	361	374	358	645	369	461	373	280	394	332	417	292	531	829
gene-CCNA_00236	CP001340.1	250611	252308	-	1698	2586	1331	2145	3158	1992	2554	4067	2119	2421	2833	4209	2422	3396	2847	2067	2428	2075	2186	2239	2457	5387
gene-CCNA_00237	CP001340.1	252525	253232	+	708	1811	882	2302	2292	2321	1770	8574	2614	2799	2269	10163	2399	2495	2258	2393	2312	2705	2664	1981	2874	9666
gene-CCNA_00238	CP001340.1	253207	254811	+	1605	1365	697	1561	1676	1764	1596	6322	2254	1894	1632	7715	1828	1775	1495	1819	1733	1923	1857	1577	2351	5816
gene-CCNA_00239	CP001340.1	254808	255242	+	435	176	77	223	247	219	192	566	292	289	257	777	244	231	247	228	246	251	243	208	285	648
gene-CCNA_00240	CP001340.1	255318	255725	+	408	3093	979	2344	3571	2153	2937	3584	2492	2611	3080	3842	3301	3911	3118	2430	2925	2531	2616	2419	3596	4647
gene-CCNA_00241	CP001340.1	255722	256000	+	279	1806	809	1325	2074	1396	2123	2268	1831	1585	1776	2496	2213	2158	1724	1733	2072	1678	1853	1608	2595	3415
gene-CCNA_03917	CP001340.1	256240	256344	-	105	1068	247	815	1149	737	746	788	639	965	1002	835	833	1276	1057	573	584	773	618	668	840	710
gene-CCNA_00243	CP001340.1	256412	256810	-	399	294	107	210	328	187	210	560	237	227	249	614	278	367	221	255	226	262	233	228	194	546
gene-CCNA_00244	CP001340.1	256953	257594	+	642	108	44	110	139	103	98	204	121	124	125	176	129	144	106	118	116	120	117	131	147	178
gene-CCNA_00245	CP001340.1	257623	257907	+	285	303	151	255	337	264	345	387	312	327	333	447	338	409	337	279	327	322	383	278	413	552
gene-CCNA_00246	CP001340.1	257952	258737	+	786	628	296	422	620	412	635	915	547	556	635	952	650	734	585	557	609	550	637	545	682	1163
gene-CCNA_00247	CP001340.1	258879	259436	-	558	437	216	438	472	507	462	650	509	587	564	759	550	565	541	535	544	597	562	464	606	672
gene-CCNA_00248	CP001340.1	259514	260914	-	1401	647	399	793	787	815	763	1055	893	949	950	1187	814	775	876	836	898	888	875	793	854	1340
gene-CCNA_00249	CP001340.1	260971	261561	+	591	910	323	732	846	671	947	1061	732	764	814	1138	1053	1098	828	731	896	834	820	813	988	1220
gene-CCNA_00250	CP001340.1	261642	262904	+	1263	2295	1064	1804	2427	1863	2373	3513	2085	2058	2292	3501	2316	2611	2309	1973	2187	2085	2171	2044	2274	4214
gene-CCNA_00251	CP001340.1	262953	263672	+	720	599	347	566	718	476	580	935	595	664	705	1046	568	705	782	624	677	570	673	520	648	1008
gene-CCNA_00252	CP001340.1	263784	265745	-	1962	4075	1983	3421	4141	3913	4670	7069	4167	4195	4226	7316	4537	4710	4197	3838	4206	4226	4216	4079	4493	7466
gene-CCNA_00253	CP001340.1	265999	267027	+	1029	4587	1873	2391	4370	2681	4364	6540	3083	2849	3223	6205	4363	5176	3482	2991	3869	2869	3358	3177	3806	7340
gene-CCNA_00254	CP001340.1	267164	268066	+	903	928	440	668	996	690	1038	1505	733	735	942	1499	966	1102	882	774	904	769	999	801	913	1642
gene-CCNA_00255	CP001340.1	268063	269187	-	1125	882	309	643	1027	649	826	1112	730	840	1067	1371	854	1034	989	735	825	794	798	756	695	1094
gene-CCNA_00256	CP001340.1	269206	270057	-	852	952	375	711	1191	608	704	1136	665	835	1059	1565	813	1221	984	759	987	692	806	658	634	1266
gene-CCNA_00257	CP001340.1	270176	271567	-	1392	27587	11417	19872	29236	20428	28489	39123	23012	22561	27330	39122	29211	33302	25633	23121	25329	22610	27629	23962	29529	48688
gene-CCNA_00259	CP001340.1	271910	272620	-	711	333	139	297	350	272	317	397	328	353	361	417	332	354	354	295	310	298	296	276	434	545
gene-CCNA_00260	CP001340.1	272872	273558	-	687	240	103	248	236	237	253	365	287	331	301	334	243	293	286	268	269	282	283	271	312	328
gene-CCNA_00261	CP001340.1	273695	274738	+	1044	4332	2100	3748	4917	4021	5030	5619	4889	4538	4581	6138	5575	5478	4756	4437	5333	4525	5138	4094	6513	8014
gene-CCNA_00262	CP001340.1	274921	275793	+	873	409	194	376	596	349	318	608	420	456	463	756	429	572	491	438	603	445	475	359	366	595
gene-CCNA_00263	CP001340.1	275815	276237	-	423	379	151	510	415	467	424	550	498	570	604	628	457	480	594	447	479	487	490	398	540	590
gene-CCNA_00264	CP001340.1	276384	277637	-	1254	5397	2561	4531	6406	4819	6637	10039	5920	5384	6077	10618	6384	6996	5406	5681	6526	5173	6369	5294	7270	14921
gene-CCNA_00265	CP001340.1	278017	279471	+	1455	11407	4775	7861	12577	7706	11475	15443	9373	9075	10992	16217	10816	13537	10849	9618	10891	8344	10134	9420	11033	24172
gene-CCNA_00266	CP001340.1	279599	280837	-	1239	876	521	672	1207	711	1046	1513	879	760	921	1787	951	1168	818	858	1047	732	1049	913	1051	1597
gene-CCNA_00267	CP001340.1	280931	281872	-	942	991	587	1061	1153	919	1159	1346	1161	1246	1478	1646	1210	1265	1191	1157	1357	1169	1226	1078	1333	1675
gene-CCNA_R0005	CP001340.1	281946	282042	+	97	214	50	102	206	110	142	329	115	137	151	348	152	294	207	131	120	120	86	116	125	139
gene-CCNA_00268	CP001340.1	282130	283956	+	1827	2000	869	1664	2125	1721	1706	2714	1910	2062	2424	3178	2014	2517	2171	1858	2058	1877	1903	1756	1881	2594
gene-CCNA_00269	CP001340.1	284102	284431	+	330	1265	482	1282	1182	1215	1318	1574	1523	1399	1526	1784	1390	1489	1500	1340	1352	1321	1363	1266	1712	1770
gene-CCNA_00270	CP001340.1	284558	285160	+	603	546	298	561	743	466	489	763	650	646	753	1181	632	653	663	647	811	639	777	502	486	824
gene-CCNA_00271	CP001340.1	285270	285422	+	153	184	88	204	203	198	180	292	197	220	225	308	211	236	241	195	227	205	226	176	239	288
gene-CCNA_00272	CP001340.1	285476	286765	+	1290	964	543	964	1121	971	1009	1835	1136	1159	1175	2148	1130	1256	1193	1152	1265	1167	1260	1060	1146	2353
gene-CCNA_00273	CP001340.1	286774	287295	+	522	3541	2268	3901	3865	4067	4579	5038	4393	4390	5619	5228	4758	4405	5194	4461	4177	4501	5253	4413	5704	6709
gene-CCNA_00274	CP001340.1	287636	287998	+	363	266	205	388	342	380	382	409	499	494	428	481	354	327	456	466	340	417	467	402	641	545
gene-CCNA_00275	CP001340.1	288082	289527	-	1446	298	214	419	365	490	392	379	528	493	445	432	418	388	462	497	438	547	491	456	620	531
gene-CCNA_00276	CP001340.1	289617	290096	-	480	115	66	129	129	135	141	128	161	156	124	186	156	155	117	142	141	152	131	139	119	156
gene-CCNA_00277	CP001340.1	290161	291321	+	1161	680	300	496	727	497	600	944	614	555	692	1041	710	760	593	598	675	580	654	558	572	1075
gene-CCNA_00278	CP001340.1	291339	292259	+	921	282	113	173	267	196	204	354	255	246	287	486	213	321	216	218	229	237	251	197	239	390
gene-CCNA_00279	CP001340.1	292311	292901	+	591	272	121	163	250	202	257	412	247	227	264	388	292	300	232	215	240	220	297	224	250	398
gene-CCNA_00280	CP001340.1	292898	293641	-	744	677	278	460	670	501	698	956	618	534	640	1086	738	801	611	554	691	590	652	594	573	1118
gene-CCNA_00281	CP001340.1	293641	294567	-	927	911	301	655	954	669	842	1251	863	820	864	1354	1006	1153	877	880	1003	822	878	829	838	1155
gene-CCNA_00282	CP001340.1	294659	294991	+	333	404	196	323	447	386	486	642	486	396	415	705	518	485	403	488	562	390	429	425	495	504
gene-CCNA_00283	CP001340.1	295109	295969	-	861	2003	775	1720	2227	1540	1945	2533	1855	1985	2178	2990	2186	2532	2186	1814	2419	1901	1988	1624	1922	2602
gene-CCNA_00284	CP001340.1	295966	296631	-	666	1923	703	1250	1789	1311	1683	2194	1235	1423	1653	2198	1886	2092	1731	1365	1588	1470	1469	1437	1540	2373
gene-CCNA_00285	CP001340.1	296628	297542	-	915	3129	1154	2207	3078	2148	3271	3871	2427	2324	3247	3967	3368	3533	2891	2537	2961	2706	2867	2502	3269	5305
gene-CCNA_00286	CP001340.1	297735	298193	-	459	302	98	223	254	266	275	270	268	277	274	378	336	371	251	258	294	262	301	249	413	487
gene-CCNA_00287	CP001340.1	298212	299318	-	1107	1178	416	797	924	800	997	1264	869	903	960	1298	1180	1308	934	837	1089	987	884	833	1117	1590
gene-CCNA_00288	CP001340.1	299485	300534	-	1050	1107	399	959	1079	888	1253	1301	860	1069	1128	1455	1214	1246	1310	846	1290	1022	980	869	945	1461
gene-CCNA_00289	CP001340.1	300549	300797	-	249	503	172	389	598	313	463	1014	308	545	532	943	424	672	517	303	527	423	385	349	392	1036
gene-CCNA_00290	CP001340.1	301048	304305	-	3258	11852	5706	11104	13548	12487	13413	29838	14263	13059	14145	32494	14452	14836	12729	12722	13346	14303	13666	12505	15529	34497
gene-CCNA_00291	CP001340.1	304469	305884	+	1416	920	371	965	1117	929	886	1396	1008	1141	1124	1772	993	1226	1139	930	1127	1036	1064	909	1059	1555
gene-CCNA_00292	CP001340.1	306029	307462	+	1434	2072	454	964	2220	984	906	3555	1123	1026	940	3276	903	2356	976	945	943	1200	1042	1048	1217	3135
gene-CCNA_00293	CP001340.1	307455	308750	+	1296	3427	503	1174	3255	1264	1041	3180	1402	1298	1154	3169	1058	3770	1135	1320	1114	1480	1350	1236	1565	3573
gene-CCNA_00294	CP001340.1	308810	309634	+	825	2456	322	729	2107	805	754	1566	937	823	743	1675	686	2614	690	844	697	888	960	901	1002	1767
gene-CCNA_00295	CP001340.1	309660	310352	+	693	2256	301	647	1934	660	546	1267	698	781	619	1350	659	2466	692	676	593	802	817	633	815	1512
gene-CCNA_00296	CP001340.1	310374	311066	+	693	1590	187	494	1534	506	455	879	591	533	471	910	451	1861	526	523	469	581	510	439	734	999
gene-CCNA_00297	CP001340.1	311039	311896	-	858	691	112	268	758	302	270	476	327	318	343	536	275	795	294	290	292	303	291	254	336	421
gene-CCNA_00298	CP001340.1	311893	312666	-	774	109	29	82	103	94	76	99	115	91	104	113	105	117	79	85	74	91	77	86	96	133
gene-CCNA_00299	CP001340.1	312678	313961	+	1284	1111	513	855	1269	801	1078	1590	922	952	1187	1769	1126	1324	1015	1042	1231	906	1032	903	890	1584
gene-CCNA_00300	CP001340.1	313978	314385	-	408	852	284	506	679	552	578	1188	495	651	655	1065	580	950	662	489	500	543	569	567	524	1112
gene-CCNA_00301	CP001340.1	314615	315697	+	1083	227	89	185	248	225	202	379	238	265	237	345	227	309	263	208	215	239	200	207	236	385
gene-CCNA_00302	CP001340.1	315702	316991	+	1290	727	363	710	843	819	763	1216	875	796	842	1348	842	843	814	853	819	819	851	708	848	1620
gene-CCNA_00303	CP001340.1	317027	318034	-	1008	313	111	330	464	232	238	469	279	367	427	758	303	429	433	307	407	292	295	258	264	404
gene-CCNA_00304	CP001340.1	318031	319308	-	1278	367	160	416	600	272	260	487	327	510	539	1029	330	600	505	384	538	352	408	306	293	523
