# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA0189	NC_002516.2	215550	216908	-	1359	22	23	30	25	31	19	20	33	22	32	28	51	27	25	20	56	38	16	115	20
gene-PA0190	NC_002516.2	217156	217881	+	726	20	9	16	3	9	14	8	31	21	12	22	17	17	14	16	34	40	11	36	12
gene-PA0191	NC_002516.2	217905	218822	-	918	34	14	40	33	19	30	34	151	26	34	31	28	28	31	22	207	71	23	50	16
gene-PA0192	NC_002516.2	219172	221544	+	2373	35	34	62	36	50	38	26	40	29	40	51	54	48	43	21	59	50	33	89	19
gene-PA0193	NC_002516.2	221585	222487	+	903	5	8	18	6	9	6	2	4	9	3	5	8	10	9	5	9	9	6	20	5
gene-PA0194	NC_002516.2	222555	223454	+	900	26	11	15	11	7	8	6	23	13	20	17	25	13	14	14	14	18	11	42	14
gene-PA0195	NC_002516.2	224101	225219	+	1119	35	39	80	29	38	21	31	40	23	38	52	56	35	29	27	46	46	25	147	25
gene-PA0195.1	NC_002516.2	225295	225603	+	309	32	17	36	39	37	15	13	26	14	29	27	45	24	27	20	52	38	28	45	23
gene-PA0196	NC_002516.2	225603	227039	+	1437	112	78	122	73	106	42	57	77	76	84	92	120	87	82	53	109	130	74	163	66
gene-PA0197	NC_002516.2	227382	228194	+	813	14	0	12	7	8	2	6	18	11	3	8	11	2	6	5	32	7	6	20	2
gene-PA0198	NC_002516.2	228223	228942	+	720	14	11	28	13	22	13	14	36	5	21	14	28	14	13	21	43	19	19	46	17
gene-PA0199	NC_002516.2	228944	229345	+	402	63	22	67	29	42	15	9	36	14	31	29	33	29	19	25	42	14	13	46	16
gene-PA0200	NC_002516.2	229526	229738	-	213	351	122	415	77	263	29	38	32	61	49	77	97	54	30	42	32	41	26	55	31
gene-PA0201	NC_002516.2	229954	230535	+	582	521	235	532	234	430	164	193	4328	140	394	186	235	162	612	162	5350	945	291	282	178
gene-PA0202	NC_002516.2	230543	232000	-	1458	161	84	153	95	135	82	86	1167	70	151	92	112	67	222	64	1710	401	132	158	78
gene-PA0203	NC_002516.2	232066	233100	-	1035	12	11	22	27	10	13	12	58	9	27	26	27	23	35	17	70	33	14	46	17
gene-PA0204	NC_002516.2	233123	233932	-	810	24	15	34	12	25	6	27	29	23	22	21	37	35	23	12	24	24	24	46	22
gene-PA0205	NC_002516.2	233929	234849	-	921	37	17	33	29	23	10	24	26	19	16	20	27	18	28	16	18	33	18	51	21
gene-PA0206	NC_002516.2	234875	235987	-	1113	39	23	48	45	18	25	18	47	47	42	34	59	24	30	38	50	47	20	99	43
gene-PA0207	NC_002516.2	236218	237111	+	894	42	37	57	28	37	17	20	39	26	39	38	68	43	17	22	48	40	17	87	21
gene-PA0208	NC_002516.2	237232	238896	+	1665	57	65	84	65	61	54	27	43	35	40	51	64	39	37	25	54	61	40	110	34
gene-PA0209	NC_002516.2	238896	239777	+	882	8	3	10	8	4	11	3	0	5	5	8	13	3	3	1	7	10	2	23	5
gene-PA0210	NC_002516.2	239779	240078	+	300	5	0	2	3	1	3	0	2	7	2	3	3	1	1	3	5	3	4	4	5
gene-PA0211	NC_002516.2	240071	240934	+	864	8	7	21	12	14	5	6	6	12	6	12	19	8	5	7	11	5	13	10	9
gene-PA0212	NC_002516.2	240931	241737	+	807	8	11	5	8	1	1	3	2	9	9	4	8	2	3	2	6	7	2	6	7
gene-PA0213	NC_002516.2	241753	242445	+	693	12	2	14	8	7	3	2	3	8	6	4	17	8	2	6	10	18	5	23	6
gene-PA0214	NC_002516.2	242442	243374	+	933	21	22	32	14	16	15	13	27	14	17	34	30	21	19	15	33	24	2	78	9
gene-PA0215	NC_002516.2	243431	243835	+	405	34	27	32	26	23	20	20	15	17	27	30	23	32	19	18	31	27	14	56	22
gene-PA0216	NC_002516.2	243841	244605	+	765	89	78	89	106	108	113	64	181	67	122	104	138	141	146	97	220	216	101	301	84
gene-PA0217	NC_002516.2	244690	245619	-	930	95	46	81	64	88	40	46	103	59	83	60	84	94	65	40	131	107	46	203	66
gene-PA0218	NC_002516.2	245948	246868	-	921	79	47	86	76	72	45	62	82	62	69	77	75	63	66	64	107	106	57	140	41
gene-PA0219	NC_002516.2	247219	248709	+	1491	24	11	19	12	19	17	19	19	13	13	14	22	24	19	15	41	32	17	60	10
gene-PA0220	NC_002516.2	248767	250200	+	1434	65	52	79	59	64	38	23	51	40	39	47	70	81	53	49	70	81	52	111	43
gene-PA0221	NC_002516.2	250231	251613	+	1383	28	19	37	25	35	26	7	14	22	21	21	29	22	20	11	23	31	23	47	12
gene-PA0222	NC_002516.2	251777	252835	+	1059	18	18	23	17	22	8	13	22	10	20	24	21	22	22	16	14	25	12	28	17
gene-PA0223	NC_002516.2	252913	253794	-	882	140	147	135	162	120	104	113	116	131	166	176	222	118	153	112	181	176	165	222	80
gene-PA0224	NC_002516.2	253854	254636	-	783	102	69	112	86	109	80	80	110	73	87	87	109	102	73	85	133	109	61	124	61
gene-PA0225	NC_002516.2	254791	255330	+	540	93	89	112	119	124	82	69	92	75	58	109	118	91	77	59	105	149	73	214	72
gene-PA0226	NC_002516.2	255481	256332	+	852	26	27	33	20	38	18	23	20	21	15	27	39	17	24	16	27	34	12	67	17
gene-PA0227	NC_002516.2	256329	257111	+	783	14	10	26	12	24	5	18	12	5	6	15	19	11	12	10	14	23	8	35	13
gene-PA0228	NC_002516.2	257108	258313	+	1206	35	20	30	21	26	13	13	26	11	24	27	42	33	18	19	32	36	14	78	26
gene-PA0229	NC_002516.2	258463	259761	+	1299	67	42	73	58	47	29	49	53	60	56	56	59	47	49	42	87	62	59	100	70
gene-PA0230	NC_002516.2	259784	261163	+	1380	41	37	62	33	36	18	25	32	34	35	50	55	34	30	26	52	40	29	91	36
gene-PA0231	NC_002516.2	261179	261970	+	792	26	15	23	22	13	5	12	20	21	9	12	19	9	9	10	8	10	10	30	19
gene-PA0232	NC_002516.2	261981	262382	+	402	37	28	40	34	31	15	13	20	24	13	31	40	21	12	15	23	25	14	27	11
gene-PA0233	NC_002516.2	262557	263498	+	942	67	38	84	65	82	33	32	61	37	46	68	86	43	28	34	58	74	47	103	46
gene-PA0234	NC_002516.2	263689	264522	+	834	55	39	78	49	57	42	28	76	41	60	45	59	65	44	26	73	53	35	72	38
gene-PA0235	NC_002516.2	264964	266310	-	1347	28	12	24	30	20	8	15	18	18	22	23	28	19	21	16	31	35	23	36	18
gene-PA0236	NC_002516.2	266616	267395	+	780	31	29	35	27	18	13	25	27	31	33	30	43	21	19	23	49	34	22	90	29
gene-PA0237	NC_002516.2	267638	268681	+	1044	7	11	20	5	19	6	4	14	16	14	17	5	16	10	8	25	26	5	36	9
gene-PA0238	NC_002516.2	268704	269519	+	816	10	9	13	6	13	8	10	17	9	12	10	23	5	9	10	25	19	9	74	12
gene-PA0239	NC_002516.2	269669	270547	+	879	131	59	149	100	92	61	69	121	68	99	81	118	100	82	81	145	133	80	143	72
gene-PA0240	NC_002516.2	270573	271838	-	1266	59	47	93	52	53	24	40	45	31	31	58	70	51	30	30	71	65	36	120	43
gene-PA0241	NC_002516.2	271904	273229	-	1326	19	15	30	23	22	18	14	23	16	33	26	18	22	13	11	30	30	15	60	20
gene-PA0242	NC_002516.2	273775	275679	+	1905	33	30	24	12	14	15	12	33	23	31	36	43	27	24	20	53	40	21	108	31
gene-PA0243	NC_002516.2	275772	276440	+	669	116	67	114	101	76	57	67	99	67	75	80	118	109	48	85	131	104	68	159	86
gene-PA0244	NC_002516.2	276480	277334	-	855	23	22	39	32	28	12	12	20	12	14	37	42	18	26	17	30	34	17	92	20
gene-PA0245	NC_002516.2	277331	277777	-	447	16	16	33	21	24	18	16	29	21	37	24	41	17	35	17	26	26	10	42	18
gene-PA0246	NC_002516.2	277894	279399	-	1506	97	89	147	109	120	56	43	80	88	73	84	137	60	67	67	107	113	70	198	63
gene-PA0247	NC_002516.2	279574	280758	-	1185	32	40	41	45	35	44	27	58	21	37	36	73	55	46	29	66	59	31	106	48
gene-PA0248	NC_002516.2	280936	281802	+	867	250	141	237	264	191	112	116	184	134	154	177	223	201	117	137	238	196	145	357	113
gene-PA0249	NC_002516.2	281799	282245	-	447	78	60	91	70	84	59	65	120	71	90	83	102	207	97	104	186	134	74	273	101
gene-PA0250	NC_002516.2	282323	282757	-	435	148	100	153	85	129	104	90	616	78	97	141	146	114	91	87	145	120	84	185	72
gene-PA0251	NC_002516.2	282912	283553	-	642	35	26	36	32	25	16	21	34	16	23	26	30	48	19	23	34	22	22	29	23
gene-PA0252	NC_002516.2	283818	284105	-	288	32	35	30	28	25	18	14	32	27	29	24	46	29	20	21	39	32	21	39	21
gene-PA0253	NC_002516.2	284197	284673	-	477	108	75	110	94	73	80	85	150	81	70	110	130	134	95	81	155	155	96	173	90
gene-PA0254	NC_002516.2	284714	286204	-	1491	65	55	51	60	50	47	33	56	30	42	45	71	45	34	37	74	52	46	123	28
gene-PA0255	NC_002516.2	286338	287024	-	687	231	133	288	193	226	130	140	199	112	145	204	274	214	164	99	248	287	143	812	177
gene-PA0256	NC_002516.2	287188	288120	-	933	80	82	345	92	207	89	51	81	62	91	94	91	107	76	61	99	105	57	133	66
gene-PA0257	NC_002516.2	288384	289175	-	792	160	132	197	130	129	88	103	130	105	120	117	149	152	111	92	173	182	104	244	78
gene-PA0258	NC_002516.2	289205	289390	-	186	184	149	205	123	199	73	100	102	112	131	164	146	137	77	76	117	132	91	118	74
gene-PA0259	NC_002516.2	289562	291004	-	1443	418	404	490	382	468	258	269	358	307	287	353	497	399	296	241	425	446	298	655	382
gene-PA0260	NC_002516.2	291154	293304	-	2151	392	333	423	330	364	170	188	228	245	281	332	445	290	250	214	284	266	237	369	228
gene-PA0261	NC_002516.2	293301	293798	-	498	36	52	48	42	46	17	18	30	39	19	46	42	37	36	25	38	24	16	39	26
gene-PA0262	NC_002516.2	293802	296861	-	3060	184	134	232	150	176	106	124	116	135	115	170	196	132	111	125	177	167	91	266	112
gene-PA0263	NC_002516.2	297043	297561	-	519	41	33	46	38	38	37	31	60	37	56	27	60	67	36	40	92	63	38	84	35
gene-PA0263.1	NC_002516.2	298816	298892	-	77	387	455	424	330	203	322	267	235	394	202	328	622	770	231	342	368	178	319	1029	3026
gene-PA0265	NC_002516.2	299522	300973	+	1452	261	208	338	218	257	121	136	162	187	142	264	380	127	157	112	211	251	143	304	134
gene-PA0266	NC_002516.2	301218	302498	+	1281	321	235	271	278	311	160	157	170	238	172	290	375	183	153	142	204	198	183	271	161
gene-PA0267	NC_002516.2	302824	304023	+	1200	49	58	75	56	64	36	39	36	44	49	55	101	46	58	41	65	111	193	701	53
gene-PA0268	NC_002516.2	304177	305598	-	1422	48	39	66	61	52	30	28	31	50	43	51	63	35	43	21	58	60	26	129	48
gene-PA0269	NC_002516.2	305725	306162	+	438	17	18	17	29	22	15	8	24	11	18	30	19	23	15	11	15	25	15	41	14
gene-PA0270	NC_002516.2	306174	306581	+	408	33	27	34	18	44	19	14	19	16	25	36	28	30	15	28	20	30	21	33	23
gene-PA0271	NC_002516.2	306615	306899	+	285	45	21	43	22	32	19	16	17	24	18	22	36	17	15	15	26	38	10	17	10
gene-PA0272	NC_002516.2	306896	307828	-	933	64	40	57	38	55	22	30	46	49	44	62	80	41	31	31	56	55	31	74	50
gene-PA0273	NC_002516.2	307878	309092	-	1215	7	7	16	7	9	7	5	3	8	7	9	9	3	7	11	4	19	6	16	6
gene-PA0274	NC_002516.2	309255	310025	-	771	17	9	19	11	12	7	18	12	12	15	14	18	20	20	5	15	26	6	32	12
gene-PA0275	NC_002516.2	310134	310820	-	687	69	41	117	51	59	50	46	71	56	41	67	78	70	56	41	81	86	49	132	41
gene-PA0276	NC_002516.2	310896	311411	+	516	79	77	94	69	45	45	36	56	60	48	53	118	28	52	45	58	137	64	210	55
gene-PA0277	NC_002516.2	311451	312209	-	759	339	247	427	412	256	215	230	340	220	374	274	453	264	329	183	344	587	307	442	280
gene-PA0278	NC_002516.2	312381	313133	-	753	13	16	14	11	15	9	11	34	11	17	23	17	7	27	15	30	26	22	56	17
gene-PA0279	NC_002516.2	313227	313925	+	699	21	31	51	22	47	42	28	29	26	49	39	41	34	29	23	37	57	37	118	26
gene-PA0280	NC_002516.2	313938	314927	-	990	64	62	77	64	67	153	140	91	53	203	75	66	65	121	82	140	175	199	133	77
gene-PA0281	NC_002516.2	314931	315800	-	870	63	45	80	43	55	130	126	77	33	158	49	58	64	81	52	112	136	144	106	61
gene-PA0282	NC_002516.2	315811	316629	-	819	45	39	58	38	48	107	69	83	32	148	46	45	25	48	52	92	92	89	86	40
gene-PA0283	NC_002516.2	316791	317789	-	999	72	77	102	55	70	133	123	270	72	198	59	85	84	164	92	319	290	186	178	89
gene-PA0284	NC_002516.2	317966	318148	-	183	37	29	41	40	30	40	46	653	26	102	40	65	48	168	46	906	240	66	87	57
gene-PA0285	NC_002516.2	318312	320594	-	2283	365	256	384	298	331	174	158	294	257	259	298	371	246	228	182	402	369	217	464	239
gene-PA0286	NC_002516.2	320766	321944	+	1179	681	493	698	558	559	228	275	320	431	364	453	610	322	290	266	391	374	297	395	473
gene-PA0287	NC_002516.2	322175	323560	+	1386	39	23	39	23	38	17	14	33	20	21	38	38	24	21	16	32	41	21	49	20
gene-PA0288	NC_002516.2	323616	324572	+	957	25	8	34	22	20	15	12	21	25	15	13	35	20	21	13	31	35	28	121	16
gene-PA0289	NC_002516.2	324625	325587	+	963	109	63	95	71	94	45	64	48	100	83	97	92	87	63	64	97	96	104	169	50
gene-PA0290	NC_002516.2	325700	326671	+	972	104	71	113	98	63	68	63	153	71	98	100	125	81	79	63	251	144	74	230	73
gene-PA0291	NC_002516.2	327284	328666	+	1383	683	499	656	583	583	390	414	701	480	554	573	672	452	484	388	839	727	463	640	411
gene-PA0292	NC_002516.2	328801	329907	-	1107	180	113	193	127	137	94	64	135	129	113	146	207	105	108	118	188	188	92	297	107
gene-PA0293	NC_002516.2	329993	330871	-	879	86	65	132	90	87	81	73	128	87	107	89	110	117	74	64	194	138	78	188	99
gene-PA0294	NC_002516.2	331034	331699	-	666	60	54	86	78	58	26	41	60	54	52	54	78	53	39	37	65	67	40	125	46
gene-PA0295	NC_002516.2	331762	332823	-	1062	100	41	114	66	84	39	36	34	44	30	53	55	53	42	21	57	50	24	71	44
gene-PA0296	NC_002516.2	333079	334455	-	1377	650	486	646	457	528	281	277	329	401	296	416	643	415	234	290	413	365	300	558	328
gene-PA0297	NC_002516.2	334734	335486	+	753	978	734	1057	800	859	554	557	970	641	668	767	1028	856	652	686	1230	1005	621	1039	522
gene-PA0298	NC_002516.2	335527	336885	+	1359	480	421	522	394	443	235	215	260	318	297	424	513	290	220	213	355	371	223	599	177
gene-PA0299	NC_002516.2	336951	338321	+	1371	679	603	681	527	705	299	298	298	489	373	548	665	401	256	271	383	405	322	434	257
gene-PA0300	NC_002516.2	338437	339540	+	1104	809	619	697	603	729	402	382	444	489	679	663	805	408	342	326	591	598	402	619	341
gene-PA0301	NC_002516.2	339959	341056	+	1098	146	130	164	139	155	64	93	104	108	105	149	160	97	73	97	127	162	95	184	119
gene-PA0302	NC_002516.2	341111	342265	+	1155	179	128	175	142	154	80	78	113	109	85	150	162	201	88	65	127	159	96	180	109
gene-PA0303	NC_002516.2	342292	343173	+	882	254	196	210	175	223	86	91	138	131	104	180	862	126	92	103	116	156	98	147	90
gene-PA0304	NC_002516.2	343256	344125	+	870	368	292	400	278	420	158	166	159	231	224	300	349	189	157	139	240	293	165	358	978
gene-PA0305	NC_002516.2	344303	346690	-	2388	130	99	142	126	99	58	67	91	93	91	104	122	82	57	51	112	100	79	169	58
gene-PA0306	NC_002516.2	346801	347853	+	1053	81	61	126	92	94	36	35	49	52	72	90	105	60	52	39	69	90	44	101	55
gene-PA0306a	NC_002516.2	347832	348335	-	504	134	98	168	144	150	69	84	100	88	94	140	162	81	68	77	123	106	63	149	91
gene-PA0307	NC_002516.2	348440	349051	-	612	125	81	137	93	102	60	60	89	54	84	94	119	94	73	61	107	124	65	149	106
gene-PA0308	NC_002516.2	349050	350069	+	1020	181	132	193	138	134	78	90	113	176	142	131	219	124	82	106	154	226	73	385	104
gene-PA0309	NC_002516.2	350089	350841	-	753	153	117	163	118	114	72	64	125	107	123	124	181	140	139	98	188	199	89	445	83
gene-PA0310	NC_002516.2	350890	351588	+	699	365	217	415	287	243	259	220	368	236	333	274	464	419	301	282	512	488	298	686	313
gene-PA0311	NC_002516.2	351610	352164	-	555	60	54	105	59	49	36	33	28	46	51	70	105	32	60	36	63	84	38	133	44
gene-PA0312	NC_002516.2	352430	352924	+	495	176	155	221	148	175	104	110	124	403	137	136	200	144	105	118	176	190	105	383	143
gene-PA0313	NC_002516.2	352927	353619	-	693	158	110	200	138	149	72	109	184	118	149	184	182	153	110	100	257	244	106	382	128
gene-PA0314	NC_002516.2	353691	354461	-	771	92	72	76	63	68	42	49	46	64	54	76	115	69	44	38	62	82	42	91	42
gene-PA0315	NC_002516.2	354754	355191	+	438	436	343	490	441	456	191	201	370	324	239	401	576	257	337	183	480	432	314	461	198
gene-PA0316	NC_002516.2	355248	356477	-	1230	1068	897	1052	935	937	581	599	945	743	840	929	1190	866	787	691	1260	1327	735	1483	742
gene-PA0317	NC_002516.2	356681	358075	+	1395	804	669	841	749	737	532	554	813	583	667	692	1228	670	620	506	1047	996	552	893	576
gene-PA0318	NC_002516.2	358167	358832	+	666	202	112	214	147	171	84	78	128	113	132	110	163	125	94	72	140	164	74	243	83
gene-PA0319	NC_002516.2	358931	359920	+	990	230	203	269	209	228	118	118	173	142	153	196	366	178	151	116	164	216	145	304	178
gene-PA0320	NC_002516.2	359982	360332	+	351	38	24	44	28	39	18	18	22	27	32	29	49	21	22	19	25	33	18	43	19
gene-PA0321	NC_002516.2	360413	361447	-	1035	32	22	32	35	39	30	30	39	18	38	35	38	36	23	28	46	69	21	82	25
gene-PA0322	NC_002516.2	361463	362857	-	1395	36	31	49	56	52	35	29	48	29	42	65	62	66	34	45	72	59	43	111	41
gene-PA0323	NC_002516.2	363278	364321	-	1044	43	33	45	30	33	22	23	43	26	28	32	40	44	23	25	39	43	38	78	18
gene-PA0324	NC_002516.2	364369	365157	-	789	29	24	38	23	27	21	19	25	18	18	37	33	27	18	19	39	48	20	55	19
gene-PA0325	NC_002516.2	365154	366083	-	930	46	38	58	26	45	26	34	45	43	38	39	64	34	40	32	54	47	37	51	30
gene-PA0326	NC_002516.2	366080	367129	-	1050	10	7	16	16	14	12	1	14	19	7	12	19	15	8	5	20	14	12	47	10
gene-PA0327	NC_002516.2	367457	368422	+	966	75	54	88	64	67	53	36	82	56	59	81	75	67	79	35	119	109	39	146	50
gene-PA0328	NC_002516.2	368462	370405	-	1944	82	82	125	93	107	64	62	88	77	84	98	132	50	65	72	107	131	67	183	60
gene-PA0329	NC_002516.2	370706	371038	-	333	773	508	685	757	675	596	574	1655	569	966	902	1022	1613	950	690	2316	1680	821	1649	694
gene-PA0330	NC_002516.2	371162	371833	-	672	333	240	390	338	282	236	262	598	268	344	336	467	308	365	245	786	584	284	506	260
gene-PA0331	NC_002516.2	372091	373605	+	1515	459	303	471	352	418	225	222	322	297	268	323	440	276	251	217	378	480	236	488	733
gene-PA0332	NC_002516.2	373725	374192	+	468	83	69	99	74	71	66	45	112	80	70	67	86	85	52	55	113	140	70	269	85
gene-PA0333	NC_002516.2	374243	375514	+	1272	121	81	114	103	131	79	74	89	88	81	108	143	65	94	65	132	132	85	402	83
gene-PA0334	NC_002516.2	375951	377189	-	1239	151	118	189	156	151	74	65	66	99	92	158	174	74	68	58	89	116	74	249	93
gene-PA0335	NC_002516.2	377239	377892	-	654	119	87	147	112	97	68	51	68	71	76	101	138	108	76	48	104	130	64	202	134
gene-PA0336	NC_002516.2	378096	378575	+	480	1547	1641	1668	1136	1485	1024	1057	1447	1025	1172	1344	1407	2019	1093	1110	1820	1784	1052	3216	1351
gene-PA0337	NC_002516.2	378598	380877	+	2280	2427	1408	2038	1389	1706	858	904	1006	1301	1138	1660	2055	995	928	867	1300	1601	920	2356	870
gene-PA0338	NC_002516.2	380903	382033	+	1131	297	301	287	256	288	169	179	265	258	244	327	372	192	245	186	327	332	187	463	178
gene-PA0339	NC_002516.2	382037	382792	-	756	50	62	69	53	48	40	33	43	36	49	48	74	57	44	39	70	73	26	170	45
gene-PA0340	NC_002516.2	382914	383717	+	804	1102	899	861	1110	837	763	874	1476	809	1173	1027	1473	1060	1063	924	1796	1322	992	871	601
gene-PA0341	NC_002516.2	383727	384527	+	801	281	228	330	268	252	146	140	171	192	185	224	316	156	167	122	207	250	165	307	117
gene-PA0342	NC_002516.2	384733	385527	+	795	463	369	462	422	382	248	315	343	317	353	435	529	334	290	238	508	497	293	438	282
gene-PA0343	NC_002516.2	385554	386351	-	798	450	375	528	502	414	265	312	341	385	373	488	619	320	291	291	492	504	334	471	272
gene-PA0344	NC_002516.2	386386	387765	-	1380	51	51	91	52	53	32	21	22	47	34	50	69	39	38	33	45	43	27	65	30
gene-PA0345	NC_002516.2	387758	389143	-	1386	119	86	110	107	89	48	51	107	82	96	98	139	174	90	84	197	174	88	339	81
gene-PA0346	NC_002516.2	389334	389696	+	363	27	28	33	23	23	4	14	13	9	6	26	33	27	20	21	25	27	16	39	15
gene-PA0347	NC_002516.2	389733	390884	-	1152	45	43	62	47	53	23	21	33	24	25	42	36	35	31	18	47	58	33	78	24
gene-PA0348	NC_002516.2	391094	392188	+	1095	42	25	59	38	32	21	28	28	27	40	27	68	45	31	29	60	66	30	117	35
gene-PA0349	NC_002516.2	392185	393225	+	1041	19	21	35	29	28	12	29	40	19	22	18	36	30	22	36	21	43	20	49	22
gene-PA0350	NC_002516.2	393308	393814	+	507	156	132	170	125	168	105	97	187	110	131	169	167	162	102	123	237	186	132	261	113
gene-PA0351	NC_002516.2	393830	394303	-	474	162	139	216	141	142	97	103	148	128	123	142	189	118	110	86	213	226	100	319	122
gene-PA0352	NC_002516.2	394442	395827	-	1386	362	303	383	353	338	196	195	334	264	322	329	465	287	294	190	412	407	273	456	239
gene-PA0353	NC_002516.2	396057	397895	-	1839	391	273	438	324	327	306	171	270	214	265	320	440	287	214	193	289	343	207	485	264
gene-PA0354	NC_002516.2	398224	399420	-	1197	517	387	562	599	475	427	456	941	423	739	651	671	546	645	392	1133	1021	573	719	584
gene-PA0355	NC_002516.2	399493	400032	-	540	86	49	71	73	61	53	55	89	66	64	71	106	107	88	67	140	113	84	160	62
gene-PA0356	NC_002516.2	400248	401072	+	825	156	143	205	184	151	569	97	140	116	155	167	187	139	128	89	177	211	140	256	149
gene-PA0357	NC_002516.2	401131	401943	+	813	477	445	594	447	485	262	272	389	355	379	465	612	481	305	285	471	483	353	905	387
gene-PA0358	NC_002516.2	402020	402598	+	579	191	165	187	165	168	80	78	131	117	111	157	256	97	112	101	166	136	112	276	70
gene-PA0359	NC_002516.2	402681	403025	+	345	206	70	189	116	111	59	75	81	76	77	83	163	102	84	87	113	106	89	197	114
gene-PA0360	NC_002516.2	403295	404281	+	987	443	328	500	397	379	240	302	416	316	371	381	413	513	303	281	563	457	251	743	390
gene-PA0361	NC_002516.2	404386	406119	-	1734	195	133	203	147	175	99	92	98	112	144	154	222	96	93	70	168	212	93	323	100
gene-PA0362	NC_002516.2	406247	406498	-	252	387	228	381	302	315	238	248	423	242	355	346	377	378	260	276	544	439	271	476	266
gene-PA0363	NC_002516.2	406619	407098	-	480	377	223	427	282	290	175	192	345	193	227	277	339	296	258	217	402	303	214	264	261
gene-PA0364	NC_002516.2	407250	408845	-	1596	59	33	49	48	58	30	39	41	29	37	58	59	63	36	38	51	71	21	84	41
gene-PA0365	NC_002516.2	408901	409449	-	549	23	19	27	35	22	18	22	21	26	27	19	38	22	24	26	24	26	14	44	17
gene-PA0366	NC_002516.2	409504	410934	-	1431	60	53	74	63	63	31	42	52	52	58	61	76	38	39	38	56	80	34	103	56
gene-PA0367	NC_002516.2	411224	411871	+	648	216	170	255	182	248	147	129	117	156	156	188	234	171	117	121	144	157	117	194	154
gene-PA0367a	NC_002516.2	411856	412266	-	411	164	114	242	144	171	115	83	132	90	125	137	187	141	108	86	170	170	84	259	124
gene-PA0368	NC_002516.2	412329	413327	-	999	130	110	164	122	129	54	44	55	85	67	122	168	60	66	47	91	97	86	223	77
gene-PA0370	NC_002516.2	413933	414529	-	597	164	148	171	132	148	73	70	76	103	106	153	232	54	76	64	121	147	96	199	83
gene-PA0371	NC_002516.2	414529	416016	-	1488	327	273	408	336	326	191	183	237	238	254	294	418	222	225	145	307	358	193	365	194
gene-PA0372	NC_002516.2	416009	417406	-	1398	341	284	394	325	296	263	317	486	272	351	315	478	510	412	351	721	604	375	803	369
gene-PA0373	NC_002516.2	417527	418894	+	1368	674	505	782	637	567	356	363	545	470	548	565	693	504	467	409	800	846	436	1306	450
gene-PA0374	NC_002516.2	418891	419562	+	672	515	455	556	419	450	231	228	269	358	335	424	473	292	289	245	391	429	281	464	267
gene-PA0375	NC_002516.2	419562	420569	+	1008	905	702	1012	780	913	512	518	697	640	603	815	950	700	539	603	970	869	579	1492	501
gene-PA0376	NC_002516.2	420683	421537	+	855	3823	2233	3251	2525	2665	1861	2040	2693	2296	2369	2728	3423	2906	2311	3446	3450	4427	2720	5199	1816
gene-PA0377	NC_002516.2	421602	422207	+	606	301	203	363	308	347	169	168	255	214	238	290	346	180	205	152	394	327	196	332	176
gene-PA0378	NC_002516.2	422212	422943	-	732	149	144	168	143	131	70	95	120	97	117	124	185	111	92	64	187	166	81	269	106
gene-PA0379	NC_002516.2	422980	423357	+	378	112	85	153	129	135	69	88	104	85	120	106	168	133	91	78	155	172	93	197	97
gene-PA0380	NC_002516.2	423460	423660	+	201	87	57	97	78	68	31	45	80	67	70	58	107	61	72	52	99	102	69	82	78
gene-PA0381	NC_002516.2	423719	424516	+	798	226	208	247	240	221	81	97	168	161	164	229	278	122	140	102	181	237	120	175	98
gene-PA0382	NC_002516.2	424670	425341	+	672	294	234	273	241	332	144	134	185	193	190	219	298	116	163	107	623	234	151	241	135
gene-PA0383	NC_002516.2	425504	426850	+	1347	83	86	112	108	89	47	58	72	61	73	85	167	81	63	48	96	128	62	190	33
gene-PA0384	NC_002516.2	426863	427120	-	258	24	33	37	17	25	10	10	21	17	18	27	23	25	25	8	19	17	6	55	23
gene-PA0385	NC_002516.2	427182	427505	-	324	61	65	59	43	43	28	29	48	38	37	51	71	27	34	24	62	71	30	51	54
