# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_78	CP027476.1	76074	76226	-	153	81	329	33	268	312	96	71	106	48	103	125	65	417	105	201	118	119	299	82	206	147	273	79	254	370	59	107	226	232	384	163	88	77	121	233	441	351	327	128	273	108	108	53	538	182	103	249	130	395	388	325	434	328	336	379	623
gene-NRS_80	CP027476.1	77131	77946	+	816	163	996	127	1030	1077	261	113	344	88	396	441	203	1359	278	961	334	253	1201	251	543	525	732	166	1167	1134	140	219	728	648	905	310	189	129	190	691	1273	1171	1085	509	766	336	155	171	1262	275	348	671	470	1087	927	743	1305	624	587	678	1360
gene-NRS_81	CP027476.1	78433	79446	+	1014	345	1079	204	1307	1338	323	214	611	183	419	745	309	974	666	878	511	355	1497	273	982	559	1325	219	1387	1332	240	232	1160	1002	1628	531	298	253	295	1095	1696	1691	1823	523	844	429	311	247	1128	360	335	1158	499	1195	958	779	1037	766	723	717	1283
gene-NRS_82	CP027476.1	79760	80398	+	639	166	856	143	833	890	191	86	421	131	197	304	135	659	453	980	292	186	949	159	582	242	729	97	1122	992	113	107	729	607	950	219	139	139	120	484	1147	1114	1218	176	648	225	179	108	882	247	186	559	295	570	715	386	847	656	540	531	616
gene-NRS_83	CP027476.1	80395	81948	+	1554	507	2843	507	2717	3407	608	264	1363	275	623	1046	459	2062	1420	2728	764	541	3349	566	1896	804	2623	238	3463	3856	314	320	2547	1887	3531	668	363	341	318	1332	4090	3614	4077	747	1780	713	524	462	2761	610	590	2130	867	1655	1985	1018	2298	1822	1456	1458	1733
gene-NRS_84	CP027476.1	81951	82907	+	957	373	2176	362	2224	2859	534	206	952	183	432	853	397	1654	1077	1612	572	350	2657	450	1412	681	2142	175	2423	3007	210	242	2090	1378	2635	566	276	273	271	947	3392	2843	3230	691	1394	571	423	393	2191	451	444	1674	724	1282	1503	730	1825	1250	1077	938	1364
gene-NRS_85	CP027476.1	82907	83674	+	768	201	1599	261	1678	2213	343	127	612	111	309	653	286	1191	682	1250	405	255	2186	323	1015	463	1586	99	1825	2562	116	125	1604	1058	2029	336	161	144	163	682	2816	2361	2191	490	1036	408	226	310	1476	277	330	1230	474	941	1227	482	1401	850	794	685	1017
gene-NRS_86	CP027476.1	83641	84408	+	768	121	1222	117	1268	1576	179	74	349	47	196	401	118	957	308	941	244	146	1652	171	666	292	1034	61	1551	1688	58	64	1219	722	1339	191	81	90	112	449	1953	1684	1581	231	832	245	152	152	1051	181	204	824	300	747	1155	349	1107	634	503	484	855
gene-NRS_87	CP027476.1	84401	85036	+	636	58	504	68	705	750	85	43	145	29	89	200	85	434	120	428	132	85	796	71	370	137	475	28	767	723	36	42	631	351	653	105	53	49	55	206	935	866	876	100	392	124	98	68	466	100	107	444	137	422	489	198	516	331	285	210	409
gene-NRS_88	CP027476.1	86095	88119	+	2025	1245	8932	1969	5833	7661	2580	933	4670	1031	4005	3528	2245	6984	4312	5728	3584	1643	7409	2640	3959	5104	5566	911	6431	8029	941	985	5209	4150	8170	2589	1194	1258	1189	7927	8764	7555	7872	4637	12684	3490	1274	2247	8894	2280	3238	5648	4332	9417	6429	5998	8298	4991	4728	4432	9328
gene-NRS_89	CP027476.1	88137	88682	+	546	320	3214	646	1830	2208	698	302	1828	428	1376	977	664	2591	1442	2700	1178	504	2384	767	1138	1486	1510	317	2287	2411	351	357	1419	1344	2116	765	366	400	393	2685	2493	2172	2446	1327	3808	1085	440	673	3342	866	929	1564	1182	3177	2314	2202	2891	1917	1781	1741	3293
gene-NRS_90	CP027476.1	89208	89300	+	93	45	73	15	233	151	26	20	29	17	28	58	32	143	33	110	61	49	143	22	85	73	97	18	119	119	14	19	149	94	84	45	36	14	22	112	157	171	194	34	81	39	12	22	145	53	63	96	54	184	90	92	177	89	98	106	159
gene-NRS_92	CP027476.1	91288	91740	-	453	91	386	113	511	447	169	59	246	35	166	192	138	517	252	180	241	157	481	145	269	243	280	77	416	341	67	82	452	278	353	157	98	61	75	425	543	559	479	260	304	164	118	112	531	180	190	341	259	552	397	452	469	381	366	338	667
gene-NRS_93	CP027476.1	91955	92710	-	756	135	676	119	581	683	247	95	511	121	300	347	190	569	480	594	375	224	611	213	406	407	595	107	596	626	124	144	421	420	863	297	129	163	128	653	728	666	747	365	442	342	172	183	718	242	309	575	411	878	467	631	608	477	439	428	865
gene-NRS_94	CP027476.1	92710	92970	-	261	43	309	69	174	189	96	41	201	49	107	122	90	230	181	226	138	84	201	86	136	140	176	37	218	180	50	54	158	148	235	105	52	73	42	265	264	221	240	146	187	138	78	73	292	91	136	193	167	359	201	266	251	190	172	146	327
gene-NRS_95	CP027476.1	93107	94174	+	1068	38	454	129	185	196	145	30	233	34	194	82	129	470	251	216	217	92	221	130	116	249	130	32	234	183	43	47	159	147	199	118	53	48	45	414	284	221	199	240	326	206	71	116	580	173	143	168	240	547	427	458	494	317	323	283	600
gene-NRS_96	CP027476.1	94205	95539	+	1335	130	843	175	535	679	217	79	522	139	394	347	228	728	445	533	346	155	693	239	377	453	501	76	639	721	78	84	460	416	675	224	144	128	124	762	790	722	736	435	628	410	147	230	875	279	338	452	465	1009	670	677	796	527	493	483	1030
gene-NRS_98	CP027476.1	97018	97119	-	102	90	375	40	640	614	86	40	121	20	74	106	77	329	133	255	100	46	578	69	285	94	364	44	496	371	34	25	454	265	371	52	43	22	31	118	712	717	507	108	217	68	82	75	329	59	104	206	123	142	217	77	243	173	137	148	151
gene-NRS_99	CP027476.1	97418	98350	-	933	695	5224	942	4904	7238	955	508	2113	815	824	1463	848	3928	1724	6116	1165	774	6871	832	3228	1220	4899	547	6780	8969	469	613	4804	3260	6541	967	615	794	574	1476	8835	7254	6746	1128	3648	1092	910	743	5048	893	937	3581	1353	2558	3879	1375	4388	2957	2374	2344	2806
gene-NRS_100	CP027476.1	98965	99261	+	297	26	186	53	154	148	60	28	101	30	66	59	40	218	74	202	68	61	160	54	81	94	93	33	227	173	33	41	93	97	163	53	32	32	30	169	175	154	169	95	158	82	38	49	222	109	79	95	125	304	217	168	245	168	174	175	289
gene-NRS_101	CP027476.1	99333	100553	-	1221	48	385	52	489	527	101	44	141	40	119	156	68	370	142	329	137	105	508	81	253	171	301	61	442	423	37	54	338	247	404	113	54	51	44	249	534	565	452	132	244	150	91	78	429	122	147	265	172	427	323	246	394	254	202	205	403
gene-NRS_102	CP027476.1	100546	101007	-	462	18	85	25	81	118	31	13	33	11	41	44	31	139	52	30	63	24	103	30	63	57	84	12	100	90	7	9	110	72	75	35	11	12	20	62	120	107	105	43	58	33	15	39	109	31	49	39	72	106	52	70	103	77	76	63	89
gene-NRS_103	CP027476.1	101209	102069	+	861	135	409	151	454	372	157	88	222	100	236	270	207	484	299	284	293	213	438	136	263	282	300	72	398	299	89	103	305	280	377	247	108	81	119	562	357	441	471	243	354	205	147	110	599	236	249	317	354	762	452	566	521	401	367	414	743
gene-NRS_104	CP027476.1	102424	102957	-	534	32	76	21	146	106	31	26	39	18	43	33	39	125	47	102	64	48	109	28	56	58	75	14	124	70	22	24	92	93	105	47	28	24	23	96	82	145	158	41	82	30	16	17	111	39	61	65	69	132	98	89	123	97	61	103	122
gene-NRS_105	CP027476.1	103048	103791	+	744	41	138	64	214	133	39	29	79	29	51	65	51	178	113	161	88	79	167	56	76	61	128	20	155	159	33	36	120	101	153	56	60	33	27	133	162	173	193	84	152	53	54	33	209	84	76	94	134	264	166	181	170	123	147	164	282
gene-NRS_106	CP027476.1	104225	104827	+	603	105	384	95	484	499	79	54	232	69	119	152	113	389	195	465	186	98	514	90	316	182	351	52	517	673	62	67	312	302	549	114	70	70	69	286	596	574	582	138	287	103	88	85	493	119	127	340	162	370	310	249	397	256	270	274	341
gene-NRS_107	CP027476.1	105094	108246	+	3153	422	1763	463	1655	1934	397	289	1029	263	659	1245	450	1603	1014	1623	804	606	1898	456	1088	798	1513	251	1871	1915	333	354	1535	1135	2212	820	398	353	398	1663	2166	1964	2058	692	1245	640	491	346	1812	598	577	1611	734	2791	1406	1710	1705	1176	1066	1085	2711
gene-NRS_108	CP027476.1	108303	108785	+	483	182	678	132	680	542	194	154	333	78	286	350	160	608	382	428	293	288	681	177	402	330	497	130	683	485	151	138	576	403	526	308	166	98	148	602	629	660	722	308	471	238	230	130	744	238	219	461	307	897	469	656	677	451	432	431	899
gene-NRS_109	CP027476.1	108990	109976	+	987	12	122	23	131	132	27	21	58	12	39	52	30	83	43	150	39	47	131	27	70	52	106	14	172	147	15	29	111	71	148	41	22	19	13	81	127	151	124	32	102	40	17	13	133	24	43	88	44	135	99	79	121	85	69	74	120
gene-NRS_110	CP027476.1	110197	110967	+	771	24	177	34	171	160	45	31	85	33	82	59	44	257	85	198	82	71	169	37	85	64	104	26	198	181	27	42	99	95	183	66	39	31	20	135	173	141	172	100	166	47	37	29	311	81	62	110	87	302	223	171	333	150	156	167	389
gene-NRS_111	CP027476.1	111019	111789	+	771	44	359	68	254	204	75	30	162	42	135	79	74	493	137	337	125	104	260	68	133	130	157	37	312	245	42	77	147	138	149	69	41	25	37	267	185	211	197	157	340	74	56	66	531	150	103	116	137	621	411	344	610	287	305	326	723
gene-NRS_112	CP027476.1	111853	112623	+	771	39	336	58	261	214	59	35	116	34	95	62	57	386	127	240	95	73	236	56	100	132	126	34	302	170	26	53	141	140	114	65	29	26	32	195	183	209	211	115	346	103	62	71	465	102	95	93	106	525	335	307	477	241	292	279	551
gene-NRS_113	CP027476.1	112690	113457	+	768	86	584	103	520	533	113	64	245	47	173	217	95	583	264	422	183	133	573	123	274	237	383	65	634	539	62	95	358	327	441	131	81	67	85	404	561	530	611	256	467	198	77	95	731	155	190	314	258	740	487	478	781	406	383	422	839
gene-NRS_114	CP027476.1	113590	115788	+	2199	679	3526	593	3084	4079	877	404	1700	445	1140	1796	732	2976	1620	2492	1364	887	3878	886	1963	1559	2973	385	3664	4077	469	499	2790	2101	4125	1140	534	526	592	2536	4568	4263	4045	1369	2515	1205	669	692	3723	988	1101	2684	1494	3853	2831	2378	3629	2398	2108	1985	3953
gene-NRS_115	CP027476.1	115939	117117	+	1179	85	634	118	440	577	170	78	269	56	250	231	121	506	264	362	281	149	589	177	283	295	421	68	473	558	70	91	422	316	523	199	65	74	101	466	692	588	547	289	350	239	82	157	626	145	235	370	264	640	422	426	577	355	307	306	716
gene-NRS_116	CP027476.1	117119	118507	+	1389	189	941	165	606	959	269	128	549	180	393	416	222	753	483	694	367	249	869	263	461	477	659	155	714	1014	174	134	526	482	977	392	181	190	187	829	1042	825	939	431	553	374	199	215	895	226	339	647	446	912	632	702	836	557	504	501	993
gene-NRS_117	CP027476.1	119000	120661	-	1662	1482	9284	1465	8892	10324	2786	1002	4831	1026	2744	3373	1813	7146	4275	8328	2989	1602	10682	2384	6011	4257	8646	1249	10232	11054	979	1502	8428	5791	11383	2079	1171	1275	1330	4650	12810	12668	12473	4515	6918	3313	1746	2090	9771	2210	2646	7139	3887	6748	7439	3782	7763	6330	5155	5115	6704
gene-NRS_118	CP027476.1	120987	122762	-	1776	135	1019	169	728	1015	381	103	359	92	418	374	184	791	429	514	337	136	896	321	445	572	567	104	737	860	99	132	611	491	863	241	120	109	140	702	1064	931	918	764	414	375	156	267	937	209	373	545	400	810	759	503	929	452	374	419	875
gene-NRS_119	CP027476.1	122936	123808	-	873	12	49	14	45	50	15	2	13	4	21	17	11	52	12	13	24	21	57	28	26	16	33	6	70	56	2	8	34	32	24	18	13	9	4	29	63	55	55	20	23	17	6	17	46	18	17	29	31	40	34	23	43	21	20	29	32
gene-NRS_120	CP027476.1	123921	125318	+	1398	16	81	11	186	123	21	7	32	3	14	39	16	91	29	91	30	27	147	22	56	39	90	3	142	115	10	9	86	71	151	23	16	4	13	34	159	191	130	31	69	21	10	13	95	26	37	79	57	113	78	68	75	59	62	41	73
gene-NRS_121	CP027476.1	125508	125981	+	474	119	313	63	395	381	108	65	190	56	140	249	82	343	198	275	188	134	421	98	258	214	346	70	409	346	101	70	291	297	400	162	108	112	83	346	473	425	504	181	237	163	107	75	363	122	156	319	226	413	289	294	364	239	228	219	400
gene-NRS_122	CP027476.1	126243	127835	+	1593	1624	4543	1231	6871	8200	1311	1294	2844	1269	2078	3935	1436	3420	2479	5338	2398	2475	8060	1380	4600	2787	6267	1356	7780	7576	1291	1436	5414	4934	9012	3057	1637	1667	1789	4508	9795	9155	9177	2272	3449	1932	1904	1142	4904	1329	1896	6698	2653	5627	3719	3935	3787	3202	2648	2552	4541
gene-NRS_123	CP027476.1	128164	129690	-	1527	65801	219897	34113	247409	287277	85929	62000	113136	56962	96464	207084	53528	162986	120166	204358	107169	135762	324286	52123	165566	121496	236254	72144	292479	259860	75690	80396	253575	175741	334672	184188	86307	85090	89402	221486	359028	330855	309225	104681	193815	91623	86891	47804	238748	55505	76278	240313	97595	326687	173723	226246	198164	123446	116478	131460	322674
gene-NRS_124	CP027476.1	130111	130863	-	753	1064	4149	608	8220	5030	1120	669	1149	329	1359	2654	929	6622	1294	3284	2076	2323	6523	828	3503	2062	4051	779	5721	3484	554	1021	5353	3563	4019	1799	1205	457	962	3077	6379	6858	6115	1867	5165	1232	1396	741	7273	2070	1804	3725	2315	8845	5157	5307	6266	3567	3508	4729	9275
gene-NRS_125	CP027476.1	131232	132230	-	999	1004	3159	785	3637	4879	919	577	1764	516	1342	2296	934	2259	1619	2508	1518	1156	4827	863	2884	1477	4014	665	4174	5106	609	488	3552	2959	4797	1597	824	920	686	2835	5678	5236	5540	1263	2171	1151	1053	716	2858	794	1066	3828	1463	2666	2052	1751	2497	1735	1441	1395	2397
gene-NRS_126	CP027476.1	132227	133222	-	996	574	1881	320	2309	3281	412	259	1017	479	473	1508	491	1305	1085	2156	701	631	3126	391	1638	679	2617	259	2784	3624	271	240	2243	1766	3689	878	392	513	351	1405	3932	3544	3655	610	1368	581	599	350	1846	393	487	2571	702	1904	1295	1161	1650	1040	894	863	1785
gene-NRS_127	CP027476.1	133238	134230	-	993	395	1747	381	3768	3847	257	152	840	270	434	1822	362	1349	638	3336	660	635	4138	276	2006	553	2771	144	4312	4421	164	183	3173	1955	4852	811	290	270	280	1250	5072	5016	4124	459	1628	467	525	240	2059	424	461	2912	613	2729	1816	1543	1607	1029	872	968	2313
gene-NRS_128	CP027476.1	134521	135441	+	921	17	140	28	97	98	37	3	59	7	47	72	36	147	62	68	57	41	121	40	53	65	69	9	89	87	11	13	85	46	103	41	10	9	14	167	158	98	121	50	137	54	8	38	192	33	71	62	79	256	148	175	146	99	74	93	250
gene-NRS_129	CP027476.1	135438	136448	+	1011	41	264	55	159	227	76	16	129	15	103	98	68	226	95	121	114	54	217	57	91	109	128	21	194	167	25	18	153	99	178	81	26	22	34	279	250	221	203	97	188	116	22	50	282	69	95	169	125	419	212	234	232	168	149	111	383
gene-NRS_130	CP027476.1	136469	138223	+	1755	72	510	96	276	433	152	31	225	35	208	183	96	404	214	225	184	94	394	102	180	226	223	26	379	342	38	34	302	209	324	127	39	49	59	523	469	390	373	200	301	193	59	106	444	107	178	244	240	574	355	391	465	289	257	223	562
gene-NRS_131	CP027476.1	138216	139472	+	1257	30	350	50	221	401	116	27	191	31	159	133	63	282	166	242	145	47	330	99	162	147	280	29	284	432	23	30	242	142	420	89	32	56	33	322	466	359	312	130	230	128	41	70	320	71	135	249	159	333	233	239	309	169	171	137	317
gene-NRS_132	CP027476.1	139462	141198	+	1737	75	589	83	410	527	175	42	229	36	190	211	104	471	247	206	204	87	475	125	274	237	357	43	463	541	52	54	391	256	447	165	60	64	75	462	632	545	569	208	390	207	86	120	547	108	175	335	283	579	382	371	510	293	258	206	502
gene-NRS_133	CP027476.1	141107	142957	+	1851	133	651	155	538	642	214	72	286	70	312	271	182	547	350	334	292	142	619	191	355	325	483	79	604	667	74	92	519	355	635	251	126	95	107	682	731	645	711	293	440	288	148	164	760	162	265	424	338	680	471	483	618	423	399	353	659
gene-NRS_134	CP027476.1	142932	143708	+	777	43	374	89	282	363	117	37	195	27	175	128	70	264	162	220	134	62	358	73	179	179	234	29	341	322	30	32	287	190	355	113	47	46	38	328	437	354	347	131	281	144	49	99	408	57	120	213	167	361	271	219	367	224	241	192	376
gene-NRS_135	CP027476.1	143708	144910	+	1203	93	591	99	466	555	146	59	327	72	216	216	93	465	319	376	232	132	633	134	288	263	413	62	626	509	62	87	505	332	521	177	74	64	89	520	687	626	694	210	408	206	87	127	637	136	210	358	287	501	432	373	565	360	334	289	573
gene-NRS_136	CP027476.1	144914	145678	+	765	51	401	64	298	320	86	37	176	38	138	108	77	331	156	263	150	80	375	87	163	157	237	43	380	284	41	53	285	186	291	101	47	48	59	288	340	368	425	119	258	108	62	67	466	110	118	170	131	358	311	266	351	231	238	237	412
gene-NRS_137	CP027476.1	145874	146281	+	408	68	405	95	423	482	60	39	235	51	101	196	104	356	195	582	131	90	468	91	194	125	342	50	459	584	45	37	223	256	490	114	68	49	46	275	490	447	486	96	278	117	83	63	409	108	75	311	118	569	347	271	378	247	213	211	473
gene-NRS_138	CP027476.1	146331	146957	+	627	105	330	79	455	419	68	30	185	42	104	147	94	376	236	508	138	84	383	74	246	152	294	63	433	420	66	55	273	213	409	117	77	60	54	287	422	425	464	125	243	131	77	64	361	115	95	241	149	554	328	266	337	272	261	252	433
gene-NRS_139	CP027476.1	147169	147945	+	777	602	2493	786	1563	2786	1106	582	1351	655	1444	1694	881	1834	1657	2110	1169	759	2569	997	1400	1636	2048	554	2060	3420	570	575	1895	1389	2936	1151	683	910	721	2119	3164	2323	2422	1578	1406	1164	584	968	2518	578	1107	2039	1410	2547	1822	1707	2369	1221	1247	993	2262
gene-NRS_140	CP027476.1	148281	149261	+	981	16	83	16	116	153	15	8	31	8	30	64	11	98	44	146	37	19	140	15	64	35	87	6	146	157	10	11	91	83	138	24	15	11	15	65	151	168	148	47	61	40	23	13	110	23	23	79	49	125	82	39	114	45	40	59	90
gene-NRS_141	CP027476.1	149224	149916	+	693	12	37	12	62	73	20	9	30	5	21	22	14	49	26	55	29	11	81	20	31	31	45	3	66	84	14	13	48	30	77	12	7	6	4	20	92	72	66	26	38	25	14	17	51	13	20	45	28	54	41	27	58	25	31	38	51
gene-NRS_142	CP027476.1	150126	151292	+	1167	16	72	14	135	100	29	14	34	15	15	32	23	65	30	67	44	22	153	20	64	38	67	3	115	121	8	14	88	47	112	26	12	15	9	56	182	135	120	28	37	45	22	22	66	28	42	87	57	60	71	33	78	69	47	41	47
gene-NRS_143	CP027476.1	151273	152511	+	1239	34	119	20	218	207	24	17	62	33	39	58	23	125	42	187	44	23	207	31	80	51	110	14	188	222	20	14	139	100	227	38	15	22	19	65	295	222	206	53	86	38	28	26	136	42	56	109	71	113	111	75	157	91	89	73	104
gene-NRS_144	CP027476.1	152501	153931	+	1431	153	583	113	856	773	207	95	217	66	201	293	160	699	266	522	286	164	856	194	410	316	551	118	712	740	102	116	657	500	627	210	128	94	125	404	1080	898	969	333	502	223	192	182	782	253	227	483	333	602	652	394	770	509	543	539	676
gene-NRS_145	CP027476.1	154199	154798	+	600	144	1464	151	1163	1231	244	103	507	110	418	525	181	1265	326	1454	363	293	1482	194	657	403	906	99	1846	1343	110	182	1071	853	1143	343	138	108	171	694	1611	1360	1343	338	1059	310	188	179	1408	295	322	702	431	1407	1190	739	1602	732	692	734	1567
gene-NRS_146	CP027476.1	155166	155891	+	726	2321	11100	845	8369	12565	3517	2077	2533	1230	3610	5406	1534	9482	5082	5096	3077	2780	11690	2302	5962	4571	8360	2067	8641	10083	1807	2770	8269	6103	8349	4180	2449	1956	2593	5273	12126	9666	10078	5786	4825	2825	2226	2246	12437	1957	2961	6883	3666	10002	8366	5405	13279	4741	5232	5151	11474
gene-NRS_147	CP027476.1	156083	156838	-	756	121	524	78	475	542	163	83	204	41	212	256	98	426	270	290	224	167	598	140	332	264	472	88	504	464	78	102	392	318	543	199	93	81	98	380	675	618	587	223	354	171	122	110	579	142	173	438	289	642	486	324	579	351	305	295	595
gene-NRS_148	CP027476.1	157074	157781	+	708	70	571	72	408	633	224	48	162	45	209	158	96	496	310	308	170	52	563	173	297	284	337	52	462	436	39	60	316	245	297	88	62	37	45	271	606	473	556	392	263	205	70	172	670	96	225	243	331	428	530	244	699	306	282	262	350
gene-NRS_149	CP027476.1	157788	159140	+	1353	131	1450	160	1035	1336	391	97	514	97	517	318	210	1476	544	1028	433	182	1265	312	664	590	718	96	1070	1120	52	134	723	647	792	204	128	112	110	686	1465	1066	1128	731	858	418	125	285	1794	342	449	581	601	975	1378	637	1743	905	890	790	1167
gene-NRS_150	CP027476.1	159221	159883	+	663	1077	5832	1620	5185	6102	1695	783	2451	565	2038	2881	1670	5056	2951	4306	2018	1543	6576	1482	3265	2301	4520	714	5807	6362	829	831	5210	3464	5280	1951	1007	916	1039	3844	7340	6208	6416	2300	3936	1826	1107	1227	6477	1314	1727	4030	2288	6223	4920	3378	6198	3330	3138	2918	6078
gene-NRS_151	CP027476.1	159911	161089	+	1179	2433	18708	3804	13565	17917	3841	1698	8177	1993	6070	7565	3880	14451	8098	14865	5452	4186	17879	4055	8475	6741	12215	1797	16072	19049	1781	2006	11940	8946	15505	5479	2375	2525	2670	12024	19916	16856	16328	6709	12236	5242	2932	3438	19927	3866	4713	10607	6134	18027	13882	11062	17533	9858	8595	8438	18387
gene-NRS_152	CP027476.1	161220	162035	-	816	80	288	51	271	396	107	53	156	66	143	187	62	198	174	209	111	95	371	103	230	156	281	53	370	400	44	69	316	225	429	131	64	76	66	262	496	388	425	175	211	131	64	79	327	72	105	337	155	315	225	190	288	177	175	145	257
gene-NRS_153	CP027476.1	162032	162832	-	801	46	215	48	229	253	72	50	118	10	108	128	55	170	124	124	90	70	277	94	160	101	218	15	263	260	28	31	189	160	257	87	30	29	34	165	332	285	265	122	125	80	45	60	206	37	86	185	123	226	164	108	218	102	122	102	216
gene-NRS_154	CP027476.1	162834	163607	-	774	28	138	34	143	180	69	29	65	29	88	91	31	128	79	75	68	62	201	74	89	107	107	20	164	157	25	32	119	78	162	85	32	17	37	154	188	184	206	104	76	79	32	43	139	37	97	134	99	173	116	115	143	81	89	84	187
gene-NRS_155	CP027476.1	163821	164777	-	957	39	145	44	177	172	55	32	72	20	53	96	47	152	73	98	72	71	199	70	100	85	120	31	178	160	32	42	126	116	166	82	33	27	46	152	231	223	190	102	101	91	46	50	159	35	77	141	115	198	125	111	117	108	81	98	154
gene-NRS_156	CP027476.1	165006	166550	+	1545	30	203	82	185	178	143	33	134	17	90	81	63	167	112	162	137	60	194	100	96	152	122	23	197	195	37	36	142	108	197	65	20	36	31	172	269	190	1462	139	146	106	43	78	185	64	113	152	200	202	166	140	188	136	118	120	202
gene-NRS_157	CP027476.1	166601	168136	+	1536	117	704	123	517	637	218	89	341	94	194	299	149	626	309	611	302	205	626	168	353	317	464	68	755	633	73	127	470	343	649	277	95	90	105	514	738	734	696	314	470	264	141	149	767	184	238	460	291	833	600	552	800	467	394	371	835
gene-NRS_158	CP027476.1	168220	168423	+	204	1	29	1	17	20	4	6	7	0	2	1	9	22	18	16	10	5	15	4	6	2	10	1	7	10	6	3	7	9	12	1	5	0	2	13	7	9	11	10	18	11	1	5	23	6	10	5	15	22	31	16	17	17	10	13	16
gene-NRS_161	CP027476.1	171204	173813	+	2610	124	668	117	740	1195	232	70	254	88	228	382	116	483	307	565	211	145	1113	174	450	290	651	75	831	1025	66	96	807	478	826	199	109	116	111	320	1232	945	913	382	340	257	111	166	697	122	203	512	285	425	454	293	556	296	265	253	521
gene-NRS_162	CP027476.1	174158	174826	+	669	9	30	6	12	16	21	5	12	3	19	7	12	24	18	10	16	9	17	9	15	18	15	4	30	15	4	5	16	9	33	10	12	3	2	24	17	16	26	36	15	26	10	19	34	18	12	13	18	37	24	26	24	13	27	14	27
gene-NRS_163	CP027476.1	174842	175528	+	687	12	109	20	84	78	44	15	42	6	40	43	15	88	45	83	47	17	92	29	54	52	89	7	102	118	13	13	78	50	82	30	22	11	13	67	136	93	113	53	52	35	12	30	99	18	28	59	53	83	70	61	78	47	51	37	79
gene-NRS_164	CP027476.1	175531	176295	+	765	10	84	18	83	81	33	15	39	3	27	40	13	92	39	70	47	17	76	31	52	51	56	11	82	104	7	11	59	41	66	26	11	8	11	60	98	83	112	46	48	23	17	24	84	26	34	57	54	78	61	52	72	46	49	53	73
